observation_date,fwd_5_10y,fwd_10_15y
2019-01-03,1.3498855062529014,2.078469546217776
2019-01-04,1.4246125803749177,2.117829046287145
2019-01-07,1.4527883237771766,2.161686697995857
2019-01-08,1.4642359730873578,2.1746773191968938
2019-01-09,1.43286029950489,2.1372759013229103
2019-01-10,1.3824534105426833,2.131453226919655
2019-01-11,1.3614422997586306,2.119375497467635
2019-01-14,1.3351801162374333,2.1053429217102293
2019-01-15,1.3396384296505692,2.153638006753189
2019-01-16,1.3469416168227388,2.106127267972391
2019-01-17,1.3552640597119137,2.079927384288638
2019-01-18,1.3689741541513367,2.1108202563542733
2019-01-21,1.375288454377599,2.1255209896126726
2019-01-22,1.3605469222648825,2.1461921665643535
2019-01-23,1.345880327790372,2.0555052500114357
2019-01-24,1.279767959798428,2.0139609800116087
2019-01-25,1.2931816510408645,1.9955272422854886
2019-01-28,1.313228167276037,2.0324550244630757
2019-01-29,1.3037405692089665,2.0469855361065825
2019-01-30,1.2806533203654658,2.0101883894953154
2019-01-31,1.2156086967231916,2.010487364043634
2019-02-01,1.2524325148629778,2.0219130785245953
2019-02-04,1.2670444589313767,2.022511905938784
2019-02-05,1.2471272725868454,2.0102988572758163
2019-02-06,1.2398077482925318,2.0647786742332475
2019-02-07,1.213631835521567,1.98637812885063
2019-02-08,1.1979179480327007,1.9786746319145232
2019-02-11,1.2397081480331584,2.0085411700268896
2019-02-12,1.230202546666992,2.0147534109341114
2019-02-13,1.2073066000700905,2.0842958884566443
2019-02-14,1.169561345473391,2.097610265067096
2019-02-15,1.188385009954196,2.084286480345132
2019-02-18,1.2061988041072613,2.0453711008227238
2019-02-19,1.1779788250804835,2.0108689596577856
2019-02-20,1.175853600248944,2.006370149534442
2019-02-21,1.1832593059686536,2.0226115613058315
2019-02-22,1.1487617430196995,2.0050852206427106
2019-02-25,1.1593553056898909,2.0073433033701793
2019-02-26,1.162315608337705,2.028520943544909
2019-02-27,1.1926823090011363,2.040063861027819
2019-02-28,1.231403916074325,2.053411971175212
2019-03-01,1.227134315977585,2.083253710147459
2019-03-04,1.1968076971655472,2.0567100351458922
2019-03-05,1.202037114287835,2.048936283984193
2019-03-06,1.1445021341182304,2.03298293569234
2019-03-07,1.0308769329736789,2.0360599085723186
2019-03-08,0.9985835429567658,1.9423479561570423
2019-03-11,1.1353402995130546,1.8309022112062534
2019-03-12,1.1339967560954234,1.8480366070112941
2019-03-13,1.1218936572131577,1.850843545213987
2019-03-14,1.1197453055006745,1.8228618830440357
2019-03-15,1.1101817946875814,1.7997391633311821
2019-03-18,1.0943725603927534,1.7731731490411073
2019-03-19,1.1164016034019397,1.76965179469466
2019-03-20,1.0934215301352523,1.7664705238185308
2019-03-21,1.01640468641504,1.6673010588473813
2019-03-22,0.93009986055268,1.5736762448020025
2019-03-25,0.9427700894528268,1.5475230618959834
2019-03-26,0.9302066995949154,1.5711261788402986
2019-03-27,0.8884529842155375,1.5398305386029376
2019-03-28,0.8958889321855734,1.5513926215485974
2019-03-29,0.9186140929253517,1.585371309315553
2019-04-01,0.9926414379540116,1.6613362530810694
2019-04-02,0.9746807780671496,1.6463723938863417
2019-04-03,1.0225920241149211,1.7018573389971259
2019-04-04,0.9810632756392712,1.6590797371136556
2019-04-05,0.9663806112127915,1.636035350448961
2019-04-08,0.9622550074041447,1.6262727587022852
2019-04-09,0.9455264100482808,1.6252310928639657
2019-04-10,0.9214965711312084,1.6409810462449492
2019-04-11,0.9403161064824861,1.635311841077458
2019-04-12,1.023556468494058,1.7036314935856778
2019-04-15,1.0516260397838817,1.7549886531710301
2019-04-16,1.0496210368331926,1.774948397686038
2019-04-17,1.0621976715095238,1.7693719117681805
2019-04-18,0.9819252359142938,1.7083565366974307
2019-04-19,0.9861070812178685,1.7182357686582606
2019-04-22,0.9860502097148505,1.7181621759390309
2019-04-23,1.0246332256039103,1.7466369251080138
2019-04-24,0.9683583307844135,1.652953567523796
2019-04-25,1.0057888399424453,1.723040100719575
2019-04-26,0.9808714679663044,1.68705068461259
2019-04-29,0.9913731478211396,1.6934498468474946
2019-04-30,0.9985789084509644,1.6738304335357501
2019-05-01,0.9985789084509644,1.6738304335357501
2019-05-02,1.0059120603221672,1.6956249037936022
2019-05-03,1.00060504340016,1.6617787382229077
2019-05-06,0.9870688834278551,1.670430707601156
2019-05-07,0.9434215835066873,1.6684801936006188
2019-05-08,0.9445742775767707,1.6358493128181717
2019-05-09,0.975743719572808,1.6532995385806215
2019-05-10,0.969488238798033,1.6696635485625055
2019-05-13,0.9527747474892267,1.6402940544835376
2019-05-14,0.9517584258086131,1.643571051220949
2019-05-15,0.9205865395224055,1.594540045837567
2019-05-16,0.9029068694036635,1.5847447008023652
2019-05-17,0.8914756691215109,1.5793337127757656
2019-05-20,0.9424065919134694,1.6067165128151428
2019-05-21,0.9590417015089336,1.652359932167169
2019-05-22,0.9341628940613411,1.6514094093955434
2019-05-23,0.9050044529618884,1.6319950571910935
2019-05-24,0.9050410064852299,1.6287542653526055
2019-05-27,0.8811484689161375,1.6027435290502323
2019-05-28,0.8749378680951603,1.6049059149249034
2019-05-29,0.836591083247118,1.5494187462979703
2019-05-30,0.860286855875092,1.5529322163013726
2019-05-31,0.8292225306910428,1.5097849718255674
2019-06-03,0.8033722140995625,1.471449060347596
2019-06-04,0.7815889025749145,1.4238069131542241
2019-06-05,0.7401813760709031,1.4205099152647227
2019-06-06,0.6701262941551267,1.3220410645345737
2019-06-07,0.631853549173611,1.2376157482021588
2019-06-10,0.7051118525998268,1.3557366085020783
2019-06-11,0.6589002129366861,1.325203819114651
2019-06-12,0.6661393082017186,1.3038723495379712
2019-06-13,0.6528131418643612,1.3047558436638074
2019-06-14,0.6331985359708581,1.2566260523630746
2019-06-17,0.6537599042679698,1.295310465207189
2019-06-18,0.5452511609036259,1.197875358082423
2019-06-19,0.5858015554191187,1.230991357378164
2019-06-20,0.5344337797957177,1.127590808339618
2019-06-21,0.5757860453768471,1.1659525127153625
2019-06-24,0.5448157310703694,1.1530446571083708
2019-06-25,0.5057184717904395,1.1155726824184864
2019-06-26,0.5274919432329161,1.1390258373775275
2019-06-27,0.5079895402446244,1.1176427835911662
2019-06-28,0.5148670236912789,1.148566455047928
2019-07-01,0.4501155944748092,1.1139037549599662
2019-07-02,0.4480286810750078,1.1297923348248418
2019-07-03,0.37243535409747786,1.017780519921696
2019-07-04,0.3314982239124298,0.9592821765222581
2019-07-05,0.39086716950977873,0.9684574729278195
2019-07-08,0.3920788909253181,1.0052941021088113
2019-07-09,0.4247798536723968,1.0309790692381249
2019-07-10,0.4892377844935236,1.1088819357139013
2019-07-11,0.5437369310557161,1.1762441056931694
2019-07-12,0.6074398093674382,1.2374678192966115
2019-07-15,0.5303078812419537,1.1750809704344167
2019-07-16,0.5229431823720265,1.1431677930276107
2019-07-17,0.4685720052283404,1.0929200519244286
2019-07-18,0.4366970176561624,1.0682112764436535
2019-07-19,0.43860605240679806,1.0620187728088037
2019-07-22,0.41810403678637087,1.0713112947097425
2019-07-23,0.40174745693026814,1.082711330086794
2019-07-24,0.36704001699485733,1.0378706338599164
2019-07-25,0.3783775826698754,1.0559272648079432
2019-07-26,0.33564063336664063,1.0246350263245496
2019-07-29,0.31614477234895855,0.9759653183379235
2019-07-30,0.31105609978503423,0.9517245280573405
2019-07-31,0.26396018979555347,0.8787603946164957
2019-08-01,0.23267410810574596,0.8187217570281735
2019-08-02,0.16675749160484088,0.7396209026286016
2019-08-05,0.17665401208419862,0.7367325369707967
2019-08-06,0.13490777788869313,0.6913485775138062
2019-08-07,0.07370420423640223,0.6055928589317361
2019-08-08,0.13146840754174605,0.7192996640666749
2019-08-09,0.14066458718480224,0.7287557342909867
2019-08-12,0.12239673424865316,0.7150592730148952
2019-08-13,0.07172213888035905,0.6292792661218627
2019-08-14,-0.0012576514003548311,0.5607986671431586
2019-08-15,-0.06753023987919882,0.47005264974357974
2019-08-16,-0.04317008042054038,0.4931129328226813
2019-08-19,0.01170076881398252,0.6186842703468365
2019-08-20,-0.06104732718479333,0.5891891893331058
2019-08-21,-0.06250944777868028,0.5574879666959909
2019-08-22,0.0051275845194931335,0.6145097000183286
2019-08-23,-0.0022335601586931375,0.6307540745529527
2019-08-26,-0.012242472474088828,0.6162342386513142
2019-08-27,-0.07883481134111081,0.5254109456707345
2019-08-28,-0.12401203870072708,0.42924071386802876
2019-08-29,-0.07381536028630009,0.49784174904241585
2019-08-30,-0.05682956360137936,0.537104812226108
2019-09-02,-0.024778247698020728,0.5665568060817083
2019-09-03,-0.058818771125868086,0.5084361648469038
2019-09-04,-0.004479188170392057,0.5506322538100017
2019-09-05,0.12128307498437962,0.7234465933662948
2019-09-06,0.04336484179017219,0.6020409021679773
2019-09-09,0.1305153304229867,0.7588987836254502
2019-09-10,0.18933215311429663,0.8296513338910794
2019-09-11,0.1537943039933376,0.7988124494620275
2019-09-12,0.09517197502737496,0.747639779974052
2019-09-13,0.21909829859265706,0.8527691235831414
2019-09-16,0.19567278863457105,0.8252996853612693
2019-09-17,0.21595059084613677,0.8600940526682477
2019-09-18,0.13692164501213355,0.7567936243497497
2019-09-19,0.15327392652899618,0.7560153375212764
2019-09-20,0.1320651453369015,0.722522334551412
2019-09-23,0.03476845312992971,0.622557599868423
2019-09-24,0.01060919655029302,0.5654866671138459
2019-09-25,0.043892140521561984,0.5794484317927173
2019-09-26,0.04783066038576145,0.5219860135083465
2019-09-27,0.05786881147833434,0.5426639141174805
2019-09-30,0.09102613913167801,0.5637577308134301
2019-10-01,0.11213381998538274,0.6320743116782213
2019-10-02,0.12450638901631006,0.662318908834969
2019-10-03,0.06473515218343717,0.6302623723237533
2019-10-04,0.07873972518219752,0.639856700844299
2019-10-07,0.08398792138402111,0.6399582283683758
2019-10-08,0.04731851555375144,0.6454004527200352
2019-10-09,0.08115294704400533,0.6791357736184889
2019-10-10,0.163628376971503,0.7313031609150977
2019-10-11,0.2364969356785096,0.7801631524787078
2019-10-14,0.18388356863558997,0.7512195280521938
2019-10-15,0.2102831897335733,0.7796457914659882
2019-10-16,0.2529592093382993,0.8062369435545724
2019-10-17,0.2268154791042587,0.7590859405698147
2019-10-18,0.2975612853647336,0.7310363038335321
2019-10-21,0.3588375870632987,0.7439994134816885
2019-10-22,0.31498575651540683,0.7352981618676147
2019-10-23,0.2732722735412141,0.6913206223640334
2019-10-24,0.26298014505676814,0.6881483524947329
2019-10-25,0.30689239435603977,0.7384241138201464
2019-10-28,0.3762434638845624,0.7909966036568905
2019-10-29,0.3232485362103299,0.7582415344368876
2019-10-30,0.3201643714557445,0.749829308556893
2019-10-31,0.28427377200272996,0.6810595247616735
2019-11-01,0.3271279041299868,0.7696868791336797
2019-11-04,0.36988115578504566,0.8097584796241231
2019-11-05,0.3933298792817119,0.8224486527583119
2019-11-06,0.3801623932224274,0.8086724307098114
2019-11-07,0.46316058594511045,0.86546789215316
2019-11-08,0.4436765417447308,0.8193708964711055
2019-11-11,0.4774473136461177,0.8728453673482184
2019-11-12,0.4896908825702484,0.8834991613151821
2019-11-13,0.4313178548911889,0.8381167395287159
2019-11-14,0.39954472950292086,0.7816716051995964
2019-11-15,0.385374868050925,0.8034292382359975
2019-11-18,0.37007123218579796,0.8011633614578795
2019-11-19,0.37618978871696296,0.8002125703374885
2019-11-20,0.35169669979444595,0.7781314632346659
2019-11-21,0.38647087119207946,0.8116523549788646
2019-11-22,0.34456117696477495,0.7614132037775168
2019-11-25,0.34773960760878797,0.7645412361210635
2019-11-26,0.31916818098791655,0.7456369193831858
2019-11-27,0.3273140100498839,0.7362616263129507
2019-11-28,0.33243917801606404,0.7374019006427979
2019-11-29,0.34764244291110025,0.7145681880037058
2019-12-02,0.45799204627718915,0.7964785522468043
2019-12-03,0.359734370626974,0.7552826528460121
2019-12-04,0.4138486047551959,0.8046567573861907
2019-12-05,0.45375861852978705,0.8278156662955283
2019-12-06,0.4660608596699589,0.858235270454788
2019-12-09,0.45063731733474555,0.8540270840288633
2019-12-10,0.4527118639057859,0.8676742717372843
2019-12-11,0.4188864903816869,0.8350308772942183
2019-12-12,0.47333474462065706,0.8886316861400623
2019-12-13,0.4191158562023345,0.820362003682007
2019-12-16,0.4559194979186332,0.8436257877582953
2019-12-17,0.43840798375418544,0.8226507852346465
2019-12-18,0.4918030443140209,0.8678277515341559
2019-12-19,0.5163143539737014,0.8920877922279802
2019-12-20,0.4980316497513737,0.8878561854268607
2019-12-23,0.5031711232647895,0.8804766195962044
2019-12-24,0.5297468844049469,0.87537339202306
2019-12-25,0.5297468844049469,0.87537339202306
2019-12-26,0.5297468844049469,0.87537339202306
2019-12-27,0.49574200502355836,0.8973126842109158
2019-12-30,0.6025152273889223,0.9700600852861729
2019-12-31,0.5963286556659009,0.9447190249333381
2020-01-01,0.5963286556659009,0.9447190249333381
2020-01-02,0.5457901320778502,0.938309505376056
2020-01-03,0.4708660180477775,0.8803246234867945
2020-01-06,0.45772063406768204,0.8885276183168811
2020-01-07,0.45976699490262174,0.8896033176878371
2020-01-08,0.47307646300929207,0.9356882844475667
2020-01-09,0.49379235832864854,0.9347543077709686
2020-01-10,0.4834698555487904,0.9126553386018976
2020-01-13,0.5449387191484467,0.951759267972685
2020-01-14,0.523466707671183,0.9463675444435493
2020-01-15,0.47939384291473264,0.8842913063034752
2020-01-16,0.47929767035126414,0.903204046906847
2020-01-17,0.46810264603063256,0.9114669531804065
2020-01-20,0.4619560018857216,0.900831631987864
2020-01-21,0.41586100058299547,0.8314788253549033
2020-01-22,0.3893452078709503,0.8396007594492438
2020-01-23,0.3158669669183656,0.7848199479114193
2020-01-24,0.29855094958606276,0.7586262795653331
2020-01-27,0.2373106411552195,0.6750495347552121
2020-01-28,0.24412566910021472,0.6986568719183239
2020-01-29,0.20959200729266936,0.6579696337408958
2020-01-30,0.1729557789113656,0.6441284587633822
2020-01-31,0.14228342775863823,0.5839015372041345
2020-02-03,0.15350705901744366,0.6345847103347735
2020-02-04,0.1900660181058278,0.6836345671996424
2020-02-05,0.23783195075171015,0.7266413890900214
2020-02-06,0.22173128180842383,0.7316845533670291
2020-02-07,0.19825856443917989,0.6940603213998253
2020-02-10,0.15065112514824897,0.6500608462150836
2020-02-11,0.18006825034075913,0.6959208099870162
2020-02-12,0.1942197049646488,0.6743666583776342
2020-02-13,0.17604053998536706,0.6627958327490191
2020-02-14,0.16786250822526938,0.6555044168089941
2020-02-17,0.15777248666930532,0.646016253108983
2020-02-18,0.13455934907542488,0.6467924227755439
2020-02-19,0.1293251171472276,0.6239298887001921
2020-02-20,0.06474823210169678,0.5705361704112066
2020-02-21,0.07497024361846627,0.5234856027413137
2020-02-24,0.046517577455440495,0.4942661611069932
2020-02-25,0.04233757486498124,0.4655690281252456
2020-02-26,0.07063296007323583,0.5151760607732925
2020-02-27,0.016067454599633102,0.4713469199908671
2020-02-28,-0.02031313781946098,0.3941260175001071
2020-03-02,-0.0004183046446892824,0.37914082048089437
2020-03-03,-0.04912762771404067,0.3517167676673649
2020-03-04,-0.01904220357218378,0.3837510941431921
2020-03-05,-0.06033266960145944,0.36372294824782436
2020-03-06,-0.0953330552832532,0.2920554266669484
2020-03-09,-0.1274868004721652,0.19143261330798467
2020-03-10,-0.01930016427179604,0.23777903615098683
2020-03-11,-0.05420034091793147,0.19815872025181758
2020-03-12,0.08949323261067121,0.46678386430782925
2020-03-13,0.2720829150083759,0.608061800742532
2020-03-16,0.5573779527128897,0.7897388949584139
2020-03-17,0.6229159001881701,0.7965194115129748
2020-03-18,0.765417129541035,0.9037046068210985
2020-03-19,0.5789254952017542,0.8968088506543959
2020-03-20,0.4179488585283275,0.6922822351957514
2020-03-23,0.4027235015044761,0.8181880860359314
2020-03-24,0.5398803936283336,0.9941608667918711
2020-03-25,0.538104527823835,1.0955155690767215
2020-03-26,0.3597687614028011,1.071461225905046
2020-03-27,0.25783094605460466,0.8376517036711384
2020-03-30,0.21538344840343893,0.8319619175814141
2020-03-31,0.3189246839438553,0.9645410964793655
2020-04-01,0.3421815094666991,0.9216948123719204
2020-04-02,0.36180076922374127,0.8673676281174547
2020-04-03,0.4316826248855765,0.896129565556536
2020-04-06,0.4224782017882234,0.9210738622124293
2020-04-07,0.5238231575070307,1.0010791672255825
2020-04-08,0.5429218228978794,1.0073577162052816
2020-04-09,0.47964104306945643,0.9319095218695894
2020-04-10,0.47964104306945643,0.9319095218695894
2020-04-13,0.47964104306945643,0.9319095218695894
2020-04-14,0.45533940435045217,0.9296549603718951
2020-04-15,0.3737352858346421,0.8422496317051609
2020-04-16,0.38466621817538904,0.8120213016464373
2020-04-17,0.36025573770475106,0.8359888470140353
2020-04-20,0.40624093763559355,0.904032705540736
2020-04-21,0.4224909786526343,0.8957720182022566
2020-04-22,0.4684115295785718,0.9377185883109984
2020-04-23,0.43779738626337217,0.8585327348965555
2020-04-24,0.38873004669068845,0.8105972909392856
2020-04-27,0.36342124533843556,0.8269261434050712
2020-04-28,0.35320802799347906,0.8218749483540844
2020-04-29,0.3255543361550872,0.817643250652389
2020-04-30,0.23096768759323094,0.7920075899270795
2020-05-01,0.23096768759323094,0.7920075899270795
2020-05-04,0.31209476085505283,0.8333898302003373
2020-05-05,0.33597566394063527,0.84302475055682
2020-05-06,0.41175471573775546,0.9281780064174683
2020-05-07,0.339483191288914,0.8825771940538019
2020-05-08,0.3757037131637553,0.8631960068677502
2020-05-11,0.37702708336762036,0.926837614091025
2020-05-12,0.34758291794765306,0.8772402075105656
2020-05-13,0.3261255600643054,0.7957852401164534
2020-05-14,0.31028117930078647,0.8238441967260535
2020-05-15,0.3395376482415946,0.8394718716304039
2020-05-18,0.34890781346959,0.8844410860342933
2020-05-19,0.34183913362377805,0.8583758990111878
2020-05-20,0.3223608157063351,0.8165609390789141
2020-05-21,0.30499848742617797,0.8477416125525883
2020-05-22,0.326322014495406,0.8645137335073994
2020-05-25,0.32630291253310517,0.8531082599564588
2020-05-26,0.38043007010353236,0.8701249684875512
2020-05-27,0.34982289380276477,0.8115556343235575
2020-05-28,0.2978075931248769,0.8173479597097577
2020-05-29,0.2853400251683791,0.7454009726865829
2020-06-01,0.36376635804351576,0.8356500253222654
2020-06-02,0.32411018657778623,0.7967643265510471
2020-06-03,0.40755548948934184,0.8641429604318018
2020-06-04,0.38494131567157197,0.8713368278961742
2020-06-05,0.43698843252157893,0.9178233857941809
2020-06-08,0.5163016906537976,0.7089895837586679
2020-06-09,0.5502051876447256,0.7027457344356502
2020-06-10,0.5350738624679829,0.7098924029000253
2020-06-11,0.4344999455117682,0.6277895368061781
2020-06-12,0.3995566057553468,0.6205379245995291
2020-06-15,0.39545008800385695,0.6421790684044026
2020-06-16,0.38931889591382607,0.6131885129675441
2020-06-17,0.39234645347188124,0.6008718042164851
2020-06-18,0.3425018606366681,0.5210491828796515
2020-06-19,0.3100135008292426,0.5023027243538314
2020-06-22,0.2833163603418454,0.48165083186046953
2020-06-23,0.32722212841156395,0.5519186525986264
2020-06-24,0.3056748580712032,0.4920480531394711
2020-06-25,0.2851911127644824,0.4416393728575496
2020-06-26,0.2881611871272449,0.4591248099525824
2020-06-29,0.28700910455057294,0.47138362686105495
2020-06-30,0.2872500752536977,0.5053336904355055
2020-07-01,0.3589344680589468,0.5727419902011643
2020-07-02,0.2945575877339346,0.5156950611935551
2020-07-03,0.30062615186541297,0.5157708109427173
2020-07-06,0.28127151646248905,0.5001597419388659
2020-07-07,0.2794135732228975,0.46519689942525755
2020-07-08,0.2509598625275222,0.4362419437456744
2020-07-09,0.22751457007643694,0.3899768192232367
2020-07-10,0.23155890570085713,0.36450469370532534
2020-07-13,0.2888436346129897,0.44159156838354807
2020-07-14,0.252035766628822,0.396297741864049
2020-07-15,0.24691758757326987,0.42294036336263385
2020-07-16,0.23030509154311485,0.4371310059522404
2020-07-17,0.2397275680424915,0.4269734817734072
2020-07-20,0.21406653698745615,0.36738132374165566
2020-07-21,0.22518669835516203,0.373620066174718
2020-07-22,0.20158614777048278,0.3540127608371302
2020-07-23,0.1896743369829812,0.3345069185290983
2020-07-24,0.2316782345855195,0.38490590558057924
2020-07-27,0.17659486894643361,0.31711259086946164
2020-07-28,0.1733498320734883,0.3140205142575292
2020-07-29,0.1866034196797095,0.36714825924537564
2020-07-30,0.1467284235257882,0.3198807666442205
2020-07-31,0.17410501737762374,0.35586184161737755
2020-08-03,0.15908172120078223,0.3414669784442603
2020-08-04,0.11725161510063309,0.2758269550495074
2020-08-05,0.16014266186841208,0.3128893375046182
2020-08-06,0.11744361927863434,0.25654678493163274
2020-08-07,0.12880903915786224,0.2374092678063322
2020-08-10,0.11428053565727403,0.2260788605617403
2020-08-11,0.16522602942787845,0.3048008435420746
2020-08-12,0.2077544095223427,0.31127499180567675
2020-08-13,0.2620812863152411,0.3892991046267058
2020-08-14,0.2529415600604601,0.3943183370980208
2020-08-17,0.21821189342465797,0.3460888961161368
2020-08-18,0.20809317065917377,0.3480535349104752
2020-08-19,0.18054966632967684,0.32227306423351365
2020-08-20,0.1602080902077141,0.30071059726990423
2020-08-21,0.18021788798050498,0.2998488064688942
2020-08-24,0.18033142163969007,0.29274394177594143
2020-08-25,0.25375926381658864,0.3922517729270547
2020-08-26,0.26806183805976325,0.39854436742210453
2020-08-27,0.28939234252043367,0.4396918194416788
2020-08-28,0.3166127754142378,0.42759871789068704
2020-08-31,0.31890863079009346,0.44815505407493905
2020-09-01,0.2972950325043966,0.4182831645661578
2020-09-02,0.21647364614547637,0.32973558432243255
2020-09-03,0.20215826590646024,0.31740095013106373
2020-09-04,0.22159339080289886,0.34407828071065794
2020-09-07,0.24384421693206537,0.3912514536126954
2020-09-08,0.1961649458326109,0.33977161365268405
2020-09-09,0.2369774638050659,0.37387620343374284
2020-09-10,0.26077504994934664,0.3913749160189939
2020-09-11,0.18035222383594451,0.33557107317745416
2020-09-14,0.17428286329899123,0.3140905511339831
2020-09-15,0.15791964657663193,0.3149490955278944
2020-09-16,0.13374331477558066,0.2943596290402972
2020-09-17,0.1304239643430405,0.2881711543475829
2020-09-18,0.14959218629753135,0.2873631985391478
2020-09-21,0.103786296462971,0.22493651770139067
2020-09-22,0.12832553718693518,0.2536091805382723
2020-09-23,0.11909867530452978,0.26364072450750786
2020-09-24,0.12737622129534998,0.2678179452727747
2020-09-25,0.10816821106223173,0.23415928232601857
2020-09-28,0.0999700186856689,0.24523541227909895
2020-09-29,0.06779739907583071,0.22765393493076047
2020-09-30,0.1132665697002766,0.2595748032509171
2020-10-01,0.10392063858295497,0.2452701659364065
2020-10-02,0.09176420337422275,0.24008305422262843
2020-10-05,0.1122161977540781,0.242344808752204
2020-10-06,0.11415811358721495,0.25251559928374245
2020-10-07,0.13546443032701472,0.26999054342617956
2020-10-08,0.09483848203013512,0.23904449970753028
2020-10-09,0.08256093885310456,0.22370594239806696
2020-10-12,0.0634291503104567,0.21537042232486758
2020-10-13,0.05610210376016944,0.1909709015473604
2020-10-14,0.04478040946005457,0.17665707467127145
2020-10-15,0.01017906853815198,0.13471734313728057
2020-10-16,-0.01495681908231239,0.13541399829253287
2020-10-19,-0.0019028082630767607,0.15375466427907103
2020-10-20,0.02940214086066817,0.15215130958903256
2020-10-21,0.040673286694015154,0.1836616828266413
2020-10-22,0.07326961860925074,0.22562294691241824
2020-10-23,0.05206979361331854,0.20510443738468442
2020-10-26,0.05816209340445688,0.2011230768789174
2020-10-27,0.013422842044774619,0.1762122496496321
2020-10-28,0.00952359002983627,0.19040608944531634
2020-10-29,-0.019949989241840882,0.170647294564219
2020-10-30,-0.002797115033359443,0.1557230274245036
2020-11-02,-0.0021972244882539904,0.13047373049952515
2020-11-03,0.007037577519852789,0.13463327731164654
2020-11-04,-0.01732085463288513,0.11609306235376149
2020-11-05,-0.027228571957116365,0.13011877772421965
2020-11-06,-0.014048269357425092,0.1495008775095119
2020-11-09,0.11086913378071106,0.251432924866668
2020-11-10,0.12115466370288264,0.27491879376455586
2020-11-11,0.08580148253676256,0.2217963306927917
2020-11-12,0.050391235660152134,0.1940353588989696
2020-11-13,0.017119849691837885,0.17338313846204656
2020-11-16,0.019898109886695714,0.1612352356892277
2020-11-17,-0.0014841694524703186,0.13466742452452607
2020-11-18,0.0085523554541167,0.15195765810966932
2020-11-19,-0.014606385379500875,0.1344623832193248
2020-11-20,-0.023861959324655846,0.13833729795880156
2020-11-23,-0.009777666465571322,0.17388487789007367
2020-11-24,-0.008380907755956013,0.18806606482391075
2020-11-25,-0.011561158631534507,0.16782197172289237
2020-11-26,-0.031703135985527986,0.1513430198793353
2020-11-27,-0.020647614885349608,0.14344568670090485
2020-11-30,-0.028000248801662853,0.17289193164322647
2020-12-01,0.027844628466011656,0.2313271160483854
2020-12-02,0.03469482224240927,0.22634864986943448
2020-12-03,0.0022119590741054296,0.20056612318952727
2020-12-04,0.018274656662997657,0.22303090717012974
2020-12-07,-0.03223031871412152,0.18488710011772547
2020-12-08,-0.06768609156281302,0.17422671826081704
2020-12-09,-0.05464339045045952,0.16938533354737828
2020-12-10,-0.05263409119838913,0.15833474719393337
2020-12-11,-0.07520220165704306,0.11447964489745832
2020-12-14,-0.06294266186331887,0.1268243197982466
2020-12-15,-0.07579921021931835,0.15188166284525462
2020-12-16,-0.020064109368833627,0.17902701585175151
2020-12-17,-0.024257636455427,0.17187073522875185
2020-12-18,-0.021243712420382366,0.19212788162961125
2020-12-21,-0.033325468700384775,0.15756425072144253
2020-12-22,-0.052452991952622874,0.1482070119347867
2020-12-23,-0.008622894388576885,0.19641399298611084
2020-12-24,0.022472495286640637,0.1473075533949153
2020-12-25,0.022472495286640637,0.1473075533949153
2020-12-28,-0.03893081169249468,0.1919472207227102
2020-12-29,-0.04239141218451703,0.1554141282621213
2020-12-30,-0.035287286266449946,0.17781361497635206
2020-12-31,-0.039288526525915746,0.174727510733641
2021-01-01,-0.039288526525915746,0.174727510733641
2021-01-04,-0.07270451294173474,0.1267317732932982
2021-01-05,-0.0385009390729385,0.1393067876157561
2021-01-06,-0.0029350474063605247,0.15703067492018885
2021-01-07,0.0010815581117151751,0.16213839399488172
2021-01-08,0.005011604279547832,0.1561078469900945
2021-01-11,0.028418779442240805,0.1938322678339377
2021-01-12,0.06517202784788179,0.2429319012921649
2021-01-13,-0.0068520799955562595,0.18930039668361154
2021-01-14,-0.026260956080337294,0.17182981472045888
2021-01-15,-0.010048352392189042,0.17503069157724926
2021-01-18,0.015357375632896186,0.2057361662821222
2021-01-19,-0.0005609690067465145,0.20048600329645172
2021-01-20,0.006373205811871507,0.19958682237788405
2021-01-21,0.06190183346226341,0.24789258405579773
2021-01-22,0.0456432690101094,0.2122356828678118
2021-01-25,-0.004059109577825293,0.1720959925669341
2021-01-26,0.023144123873053424,0.20077818300214823
2021-01-27,0.022915385946009614,0.2209476384807063
2021-01-28,0.033932530447233766,0.23228716253689274
2021-01-29,0.06437833112591385,0.5798387333122212
2021-02-01,0.07951516078523735,0.5811333033179711
2021-02-02,0.10399587993976667,0.6092831691911993
2021-02-03,0.08204209651114791,0.6697672782525199
2021-02-04,0.08612612412035592,0.6904924330478179
2021-02-05,0.10131955054648589,0.6990751274979168
2021-02-08,0.100272996274553,0.7269577761916057
2021-02-09,0.10425868452883513,0.7135876744037484
2021-02-10,0.12346048251692388,0.7439185542263083
2021-02-11,0.09811421962246936,0.7227788024436688
2021-02-12,0.1438287607458788,0.7514959117897346
2021-02-15,0.1927191845969567,0.8135753511189447
2021-02-16,0.23950660170468652,0.8402547347904576
2021-02-17,0.23735410373935117,0.8402466815328857
2021-02-18,0.3055272955269528,0.9016447063247002
2021-02-19,0.3219008802912482,0.9280545054160205
2021-02-22,0.28006713573895947,0.8710342575684926
2021-02-23,0.3269929762499624,0.9102680603060298
2021-02-24,0.36062648075601,0.9640572509979961
