observation_date,value
2017-08-31,0.6851407440316759
2017-09-01,0.7082203551167732
2017-09-04,0.7020895939456873
2017-09-05,0.6689941771402141
2017-09-06,0.6781980488403727
2017-09-07,0.6272021401369621
2017-09-08,0.6438851214958019
2017-09-11,0.6500886486541013
2017-09-12,0.7184975768964597
2017-09-13,0.7142692855800492
2017-09-14,0.7225179963597395
2017-09-15,0.738821560474201
2017-09-18,0.7534737941001346
2017-09-19,0.746230848993723
2017-09-20,0.7495162390105614
2017-09-21,0.7566413244666004
2017-09-22,0.7576419059988293
2017-09-25,0.7161345045869849
2017-09-26,0.724577189363762
2017-09-27,0.7828081588134861
2017-09-28,0.7920730529578535
2017-09-29,0.7688466366441382
2017-10-02,0.7596878584362532
2017-10-03,0.7742166157507446
2017-10-04,0.7761286022764269
2017-10-05,0.7529292393933407
2017-10-06,0.7540432021689414
2017-10-09,0.9027043419017167
2017-10-10,0.8985307319461899
2017-10-11,0.916037680586701
2017-10-12,0.8946039423461283
2017-10-13,0.8394910960953128
2017-10-16,0.8177961472320749
2017-10-17,0.8049355381670287
2017-10-18,0.8321376034557293
2017-10-19,0.8364741179516244
2017-10-20,0.8917138178436534
2017-10-23,0.8708761581810887
2017-10-24,0.9072173128724215
2017-10-25,0.9101816261005702
2017-10-26,0.8690758646349162
2017-10-27,0.8185511853394445
2017-10-30,0.7891980816610689
2017-10-31,0.7796326397783604
2017-11-01,0.7839013841326015
2017-11-02,0.7828971669513463
2017-11-03,0.7766447340392668
2017-11-06,0.7465547732648625
2017-11-07,0.7080345116440956
2017-11-08,0.7111714784653556
2017-11-09,0.7798356998709233
2017-11-10,0.8078279233666219
2017-11-13,0.8036843613096645
2017-11-14,0.7753309320438939
2017-11-15,0.7547775389348921
2017-11-16,0.7464689224689236
2017-11-17,0.7286730873587333
2017-11-20,0.7181798176762788
2017-11-21,0.6817693938361069
2017-11-22,0.6886799168949853
2017-11-23,0.6932974756097998
2017-11-24,0.7215554621244014
2017-11-27,0.6967561774491315
2017-11-28,0.6938330602429543
2017-11-29,0.7309608335871021
2017-11-30,0.703928548948074
2017-12-01,0.6255139929288944
2017-12-04,0.6668016455978032
2017-12-05,0.6513159838284155
2017-12-06,0.6340237313399166
2017-12-07,0.6290283295204979
2017-12-08,0.646537927158497
2017-12-11,0.644319504019486
2017-12-12,0.6660229335466061
2017-12-13,0.6835613238898919
2017-12-14,0.6752438137339389
2017-12-15,0.6510810106798326
2017-12-18,0.6500245659811554
2017-12-19,0.7257290244474079
2017-12-20,0.7628551787683513
2017-12-21,0.7636425426918336
2017-12-22,0.7652637836917275
2017-12-25,0.7652637836917275
2017-12-26,0.7652637836917275
2017-12-27,0.7362599008256865
2017-12-28,0.7904402679385081
2017-12-29,0.8072860119259451
2018-01-01,0.8071902088680583
2018-01-02,0.8434815202254198
2018-01-03,0.8247568070031797
2018-01-04,0.8162240801634857
2018-01-05,0.8212879353795222
2018-01-08,0.8173553790727928
2018-01-09,0.8338556802671038
2018-01-10,0.8442563555286053
2018-01-11,0.9035581468355147
2018-01-12,0.8854757253403456
2018-01-15,0.8877057526476051
2018-01-16,0.8646786799478168
2018-01-17,0.8638954051541248
2018-01-18,0.8668239118565291
2018-01-19,0.8640051089083389
2018-01-22,0.8732744120278468
2018-01-23,0.8668343904961073
2018-01-24,0.8896264853098357
2018-01-25,0.9148193850525566
2018-01-26,0.93178757407828
2018-01-29,0.9958453322310046
2018-01-30,0.9904409887286691
2018-01-31,1.0178065674384174
2018-02-01,1.025307914700102
2018-02-02,1.0630293057970253
2018-02-05,1.0357814534097676
2018-02-06,0.9924765534397251
2018-02-07,1.0075415375887742
2018-02-08,1.0238938663501118
2018-02-09,1.0166137503538675
2018-02-12,1.022054533579575
2018-02-13,1.0295485512725966
2018-02-14,1.0207426439922784
2018-02-15,1.0395775418466924
2018-02-16,0.9813719143255906
2018-02-19,1.0198373561647323
2018-02-20,1.0175125786167971
2018-02-21,1.0229959129489208
2018-02-22,1.0161859270803486
2018-02-23,0.9575081991225254
2018-02-26,0.9618303953472518
2018-02-27,0.9782132208783656
2018-02-28,0.9547581911002911
2018-03-01,0.9297235494414968
2018-03-02,0.9454054287780567
2018-03-05,0.9233712405889216
2018-03-06,0.959890657227902
2018-03-07,0.9273247980625898
2018-03-08,0.9045145735814497
2018-03-09,0.924072282784838
2018-03-12,0.8929248291347003
2018-03-13,0.8792981061614302
2018-03-14,0.8545504207112531
2018-03-15,0.8423589444121138
2018-03-16,0.8530219349977664
2018-03-19,0.8518863667601906
2018-03-20,0.8434004122944261
2018-03-21,0.8569349217757205
2018-03-22,0.79160082597447
2018-03-23,0.7823306147473286
2018-03-26,0.7906178903385408
2018-03-27,0.7488198013505976
2018-03-28,0.7502841213880451
2018-03-29,0.7473341090221242
2018-03-30,0.7473341090221242
2018-04-02,0.7473341090221242
2018-04-03,0.7557727526882996
2018-04-04,0.7517785053089865
2018-04-05,0.7784370370007343
2018-04-06,0.7558620327534626
2018-04-09,0.7564990155169093
2018-04-10,0.7751190630912896
2018-04-11,0.7531749732937909
2018-04-12,0.7815797820883263
2018-04-13,0.7711026469977789
2018-04-16,0.7719117842410306
2018-04-17,0.7576345897237768
2018-04-18,0.7665252956232216
2018-04-19,0.8455733352382921
2018-04-20,0.8291825121776508
2018-04-23,0.8737895992024125
2018-04-24,0.8864765085538906
2018-04-25,0.8832575372613061
2018-04-26,0.8382864573961202
2018-04-27,0.8147239166244491
2018-04-30,0.8231775436645439
2018-05-01,0.8231775436645439
2018-05-02,0.8239842383615636
2018-05-03,0.7817592848153199
2018-05-04,0.8033955750620603
2018-05-07,0.7824565189243682
2018-05-08,0.8242448164059724
2018-05-09,0.817857145617551
2018-05-10,0.8191260871324602
2018-05-11,0.8148289620506288
2018-05-14,0.857957941414722
2018-05-15,0.8892591094330271
2018-05-16,0.878973539613459
2018-05-17,0.8986068706755335
2018-05-18,0.8543284842482679
2018-05-21,0.8462449641526204
2018-05-22,0.8556954626594226
2018-05-23,0.8281682640875587
2018-05-24,0.7783524501052019
2018-05-25,0.7308943377155375
2018-05-28,0.7147138674229003
2018-05-29,0.6748493102732178
2018-05-30,0.7243672513439936
2018-05-31,0.6820578892569706
2018-06-01,0.7327536206090279
2018-06-04,0.7536117586911084
2018-06-05,0.7207314580472746
2018-06-06,0.8217273156227112
2018-06-07,0.8541706648645286
2018-06-08,0.840061605868625
2018-06-11,0.9380251021375408
2018-06-12,0.914558674395316
2018-06-13,0.8654310309888835
2018-06-14,0.8005451405243003
2018-06-15,0.7565806972256173
2018-06-18,0.7464254719033336
2018-06-19,0.7248958325233756
2018-06-20,0.7334957927543018
2018-06-21,0.724384227925956
2018-06-22,0.7253765103226062
2018-06-25,0.731557241222669
2018-06-26,0.7552582508432826
2018-06-27,0.7344439380065682
2018-06-28,0.7177634518238385
2018-06-29,0.6857171790868755
2018-07-02,0.6712777898346234
2018-07-03,0.6514559408033804
2018-07-04,0.6607511577030989
2018-07-05,0.6586518310976786
2018-07-06,0.6565836740573872
2018-07-09,0.6585580188336548
2018-07-10,0.6761291871076214
2018-07-11,0.664579424810019
2018-07-12,0.6531174698220843
2018-07-13,0.6375797460480781
2018-07-16,0.6728323280635884
2018-07-17,0.6448543241883264
2018-07-18,0.6438819671830132
2018-07-19,0.642835169846756
2018-07-20,0.6945893768032008
2018-07-23,0.7338818748597209
2018-07-24,0.7185571919573253
2018-07-25,0.7080847195088946
2018-07-26,0.7226859279126474
2018-07-27,0.7194610911893884
2018-07-30,0.7700299718766512
2018-07-31,0.7501790697357347
2018-08-01,0.8069256333957497
2018-08-02,0.805197128020696
2018-08-03,0.7597171211872755
2018-08-06,0.7306859873273064
2018-08-07,0.7533266160888674
2018-08-08,0.7485856626550103
2018-08-09,0.730169300537975
2018-08-10,0.6869164694475405
2018-08-13,0.7056060605185932
2018-08-14,0.7034305935853524
2018-08-15,0.6849819333302865
2018-08-16,0.6910082776283577
2018-08-17,0.6817979674422547
2018-08-20,0.6735969877614378
2018-08-21,0.6889145517020356
2018-08-22,0.7136213703126781
2018-08-23,0.7012075434579268
2018-08-24,0.7054028084543917
2018-08-27,0.7342364678844193
2018-08-28,0.7373230261888075
2018-08-29,0.7621465269710193
2018-08-30,0.7106578755566639
2018-08-31,0.699062723067323
2018-09-03,0.7125195102636317
2018-09-04,0.708076686660486
2018-09-05,0.7329902761006535
2018-09-06,0.7114635765415711
2018-09-07,0.7391613961216903
2018-09-10,0.7295963410629547
2018-09-11,0.7565944166944449
2018-09-12,0.7462853544947023
2018-09-13,0.7481696275145167
2018-09-14,0.7864883887585661
2018-09-17,0.7905573082855666
2018-09-18,0.81226467737332
2018-09-19,0.819493101329094
2018-09-20,0.8133226902701685
2018-09-21,0.7999148717368953
2018-09-24,0.855453034899667
2018-09-25,0.8801203646697786
2018-09-26,0.8676470272171555
2018-09-27,0.8662629542707245
2018-09-28,0.8284666889698311
2018-10-01,0.8443666237269776
2018-10-02,0.8030240860868565
2018-10-03,0.8409727611208284
2018-10-04,0.9061799432434681
2018-10-05,0.9187259649192647
2018-10-08,0.906487193460559
2018-10-09,0.9062515916197222
2018-10-10,0.9229310495651344
2018-10-11,0.9023351161356441
2018-10-12,0.8901147588620928
2018-10-15,0.896365552286138
2018-10-16,0.8589686445938716
2018-10-17,0.8405165688037508
2018-10-18,0.826421619640616
2018-10-19,0.8561639026309242
2018-10-22,0.8454269075767629
2018-10-23,0.8145161466665662
2018-10-24,0.7889633499413851
2018-10-25,0.7894957729488672
2018-10-26,0.7567329382658583
2018-10-29,0.7628452605438651
2018-10-30,0.7648992723670034
2018-10-31,0.7723594986574378
2018-11-01,0.7733959459332418
2018-11-02,0.8106863246682527
2018-11-05,0.8138572575231873
2018-11-06,0.8209844834547564
2018-11-07,0.8311103056144686
2018-11-08,0.8446359095016787
2018-11-09,0.8124944498145048
2018-11-12,0.7908749228022316
2018-11-13,0.8012057809817952
2018-11-14,0.8044899053885501
2018-11-15,0.7698053530643456
2018-11-16,0.7882075580015524
2018-11-19,0.8018284759346406
2018-11-20,0.773876936951523
2018-11-21,0.7831443059580945
2018-11-22,0.7665183866755187
2018-11-23,0.7395152347231981
2018-11-26,0.7581193515092011
2018-11-27,0.7499665881124384
2018-11-28,0.7509781528414194
2018-11-29,0.7118839238426933
2018-11-30,0.7025209084028594
2018-12-03,0.7098438084363501
2018-12-04,0.6839911933558707
2018-12-05,0.6923414791181415
2018-12-06,0.6709292994237392
2018-12-07,0.6994603045242576
2018-12-10,0.7082908051382342
2018-12-11,0.7280627815247964
2018-12-12,0.7470493783773069
2018-12-13,0.7460254181701931
2018-12-14,0.727709055279635
2018-12-17,0.7555900695515039
2018-12-18,0.7243274510493336
2018-12-19,0.7222961642677772
2018-12-20,0.6921319549190397
2018-12-21,0.7200518943656808
2018-12-24,0.712921153478141
2018-12-25,0.712921153478141
2018-12-26,0.712921153478141
2018-12-27,0.7088509387595199
2018-12-28,0.728398186079704
2018-12-31,0.7272783184436582
2019-01-01,0.7272783184436582
2019-01-02,0.6704525521608051
2019-01-03,0.6605245642086865
2019-01-04,0.7133342916526786
2019-01-07,0.7420170845556351
2019-01-08,0.7542911290028487
2019-01-09,0.7285769953871535
2019-01-10,0.6913870072939421
2019-01-11,0.6769003757775671
2019-01-14,0.6542359662223163
2019-01-15,0.6392333855148813
2019-01-16,0.648430063887595
2019-01-17,0.6586384012434499
2019-01-18,0.6750688665021487
2019-01-21,0.6761788338923491
2019-01-22,0.6607566882684601
2019-01-23,0.6514492480675926
2019-01-24,0.6029334839597889
2019-01-25,0.6171919844603524
2019-01-28,0.6266345311712884
2019-01-29,0.6214177176097735
2019-01-30,0.6089432758203728
2019-01-31,0.5685509653425624
2019-02-01,0.5853172651114402
2019-02-04,0.6016794164702688
2019-02-05,0.5902665073632463
2019-02-06,0.5911843199205569
2019-02-07,0.5614939386541451
2019-02-08,0.5511641772454112
2019-02-11,0.575969482085914
2019-02-12,0.578831015105008
2019-02-13,0.5623983811435362
2019-02-14,0.5406170657474618
2019-02-15,0.5499676519312713
2019-02-18,0.5573011518082538
2019-02-19,0.5407564555270916
2019-02-20,0.5396994962827417
2019-02-21,0.5550016638526278
2019-02-22,0.529269189159165
2019-02-25,0.537560689659422
2019-02-26,0.5354978661373577
2019-02-27,0.5682767508592868
2019-02-28,0.59004255298718
2019-03-01,0.5929807243533203
2019-03-04,0.571338710709024
2019-03-05,0.5734327847928267
2019-03-06,0.5241275629580988
2019-03-07,0.43382556202116174
2019-03-08,0.42131599999284397
2019-03-11,0.48373178446552423
2019-03-12,0.4876081410026156
2019-03-13,0.47754826358241687
2019-03-14,0.48254706305137507
2019-03-15,0.4732602625582283
2019-03-18,0.46389700210296425
2019-03-19,0.4824058603214443
2019-03-20,0.4669504362324606
2019-03-21,0.41051132816780633
2019-03-22,0.3529922315170797
2019-03-25,0.3653133696811084
2019-03-26,0.3631168882274771
2019-03-27,0.3020234339291328
2019-03-28,0.31932424514167224
2019-03-29,0.3265959844793276
2019-04-01,0.3860459669495775
2019-04-02,0.3625187146455433
2019-04-03,0.39943304196299323
2019-04-04,0.377784591447039
2019-04-05,0.3684908768712969
2019-04-08,0.36543212058863794
2019-04-09,0.3520914377537432
2019-04-10,0.32351788272031445
2019-04-11,0.34294359557827114
2019-04-12,0.4074978779012639
2019-04-15,0.4280066035411867
2019-04-16,0.42498467723950384
2019-04-17,0.435263708682343
2019-04-18,0.37470412983588997
2019-04-19,0.3777937036417489
2019-04-22,0.377765439175648
2019-04-23,0.40449371569502013
2019-04-24,0.35635912717248974
2019-04-25,0.37898240341840417
2019-04-26,0.36053896322130186
2019-04-29,0.3728137059787473
2019-04-30,0.3728492115188775
2019-05-01,0.3728492115188775
2019-05-02,0.3810386758759998
2019-05-03,0.3738728241742484
2019-05-06,0.36663208223652877
2019-05-07,0.3338422882964709
2019-05-08,0.33389391772924437
2019-05-09,0.3534046148580883
2019-05-10,0.3503062805176427
2019-05-13,0.33494774317932574
2019-05-14,0.3349477533517664
2019-05-15,0.31341144799656995
2019-05-16,0.30110434857439916
2019-05-17,0.2929124446671372
2019-05-20,0.31926127244426006
2019-05-21,0.3345840664942701
2019-05-22,0.315155434839931
2019-05-23,0.2875751744318755
2019-05-24,0.28758382290596796
2019-05-27,0.26613393488081893
2019-05-28,0.26203919765832584
2019-05-29,0.234425301859309
2019-05-30,0.24368815214774742
2019-05-31,0.21512858088124087
2019-06-03,0.20685139490448368
2019-06-04,0.19252988072249178
2019-06-05,0.15886175551367288
2019-06-06,0.12106316906081993
2019-06-07,0.0834160472214851
2019-06-10,0.1374222653550694
2019-06-11,0.1149493703144211
2019-06-12,0.11903317738244379
2019-06-13,0.1139185247647223
2019-06-14,0.09560254925999878
2019-06-17,0.10783730755759002
2019-06-18,0.00610142167529748
2019-06-19,0.05288134058201166
2019-06-20,0.012200136656814742
2019-06-21,0.05185829123270924
2019-06-24,0.024399172257583146
2019-06-25,-0.0050813115360703875
2019-06-26,0.017278152456601248
2019-06-27,0.003048513519665619
2019-06-28,-0.00406564072232829
2019-07-01,-0.0518031015352749
2019-07-02,-0.05485188385218054
2019-07-03,-0.10046484585486404
2019-07-04,-0.12880980529144104
2019-07-05,-0.08422747841584366
2019-07-08,-0.07610550752670253
2019-07-09,-0.05481533914744041
2019-07-10,-0.014222100166927376
2019-07-11,0.025410172969486666
2019-07-12,0.0681426549858255
2019-07-15,0.012195743293275108
2019-07-16,0.0
2019-07-17,-0.03860370501652666
2019-07-18,-0.061948257666544215
2019-07-19,-0.06805749764949853
2019-07-22,-0.08328315108421247
2019-07-23,-0.09342369579069532
2019-07-24,-0.1147019335126731
2019-07-25,-0.10353973409363837
2019-07-26,-0.12375886410360692
2019-07-29,-0.1399669001033499
2019-07-30,-0.14198114370849169
2019-07-31,-0.18147239006679472
2019-08-01,-0.19352816271391848
2019-08-02,-0.23284810743806617
2019-08-05,-0.2359820768809917
2019-08-06,-0.26724456401985286
2019-08-07,-0.31981463298675905
2019-08-08,-0.2825399850486243
2019-08-09,-0.27647235812628956
2019-08-12,-0.28964256600385596
2019-08-13,-0.32082605768872785
2019-08-14,-0.3711263649830654
2019-08-15,-0.4317036744945657
2019-08-16,-0.4125462886050424
2019-08-19,-0.36924319340334577
2019-08-20,-0.4174690492419475
2019-08-21,-0.40317461858183634
2019-08-22,-0.35794704700632396
2019-08-23,-0.37522855777771813
2019-08-26,-0.3772208599770899
2019-08-27,-0.41942055764714326
2019-08-28,-0.446416011258266
2019-08-29,-0.41947589679013353
2019-08-30,-0.41455791674607223
2019-09-02,-0.398576267936146
2019-09-03,-0.4125214389643861
2019-09-04,-0.38144321409020465
2019-09-05,-0.2937682756113058
2019-09-06,-0.3410480571131469
2019-09-09,-0.28363912310291894
2019-09-10,-0.2463028950135948
2019-09-11,-0.26952281108977294
2019-09-12,-0.2629028611078055
2019-09-13,-0.18123534568700306
2019-09-16,-0.19840960148753695
2019-09-17,-0.18327315628885454
2019-09-18,-0.23065087176539212
2019-09-19,-0.21345212349584974
2019-09-20,-0.22452948460884858
2019-09-23,-0.29300102592563215
2019-09-24,-0.3060119668321093
2019-09-25,-0.2869420232742059
2019-09-26,-0.2890109150476716
2019-09-27,-0.2870490039731055
2019-09-30,-0.27304552911044944
2019-10-01,-0.26402599426306184
2019-10-02,-0.2498935776318434
2019-10-03,-0.28915449300536133
2019-10-04,-0.2831808225541188
2019-10-07,-0.2740523652289495
2019-10-08,-0.3042996099496986
2019-10-09,-0.2689327272784259
2019-10-10,-0.20131620047468823
2019-10-11,-0.16404603496945613
2019-10-14,-0.18817399945263436
2019-10-15,-0.17000389869852306
2019-10-16,-0.14172762470412437
2019-10-17,-0.14773570803077174
2019-10-18,-0.08507786279100538
2019-10-21,-0.03952282992850664
2019-10-22,-0.06887571065720133
2019-10-23,-0.09618248453299172
2019-10-24,-0.10833467412382225
2019-10-25,-0.07495772366497011
2019-10-28,-0.027366445077481316
2019-10-29,-0.058748909351702405
2019-10-30,-0.060765950385544
2019-10-31,-0.09721548426862014
2019-11-01,-0.06584227068080484
2019-11-04,-0.03953009612442937
2019-11-05,-0.02433136201287489
2019-11-06,-0.028377087899666975
2019-11-07,0.041575504637880734
2019-11-08,0.024333079690808113
2019-11-11,0.048678757470255185
2019-11-12,0.05275190934899143
2019-11-13,0.009123596890758812
2019-11-14,-0.018245827804674875
2019-11-15,-0.021281337286871427
2019-11-18,-0.029380151364244433
2019-11-19,-0.02735813675910359
2019-11-20,-0.04254598841376689
2019-11-21,-0.013170924289751529
2019-11-22,-0.04659440786004554
2019-11-25,-0.0405158634813052
2019-11-26,-0.061775601296487626
2019-11-27,-0.055695108964293194
2019-11-28,-0.051652795642709304
2019-11-29,-0.043551030235267074
2019-12-02,0.03245047339583973
2019-12-03,-0.04356401293629242
2019-12-04,-0.008109577640402765
2019-12-05,0.023322610472753524
2019-12-06,0.031439614186323794
2019-12-09,0.01521177364403048
2019-12-10,0.016226894584625562
2019-12-11,-0.009124562357809562
2019-12-12,0.03955445223089438
2019-12-13,0.0010137603255966354
2019-12-16,0.023327597247435605
2019-12-17,0.006084702437281209
2019-12-18,0.049712546802171964
2019-12-19,0.06393657384682339
2019-12-20,0.05682679153222736
2019-12-23,0.06189852373768012
2019-12-24,0.07511616283357725
2019-12-25,0.07511616283357725
2019-12-26,0.07511616283357725
2019-12-27,0.04769286497001701
2019-12-30,0.12696003688104085
2019-12-31,0.12389769606826473
2020-01-01,0.12389769606826473
2020-01-02,0.08119720474704106
2020-01-03,0.022315024173624742
2020-01-06,0.021294181479802887
2020-01-07,0.022309222364658154
2020-01-08,0.03650116760014477
2020-01-09,0.05983614568605411
2020-01-10,0.05070338256152329
2020-01-13,0.09436497725978654
2020-01-14,0.08317871575846958
2020-01-15,0.050700022461147576
2020-01-16,0.047660243407809944
2020-01-17,0.043593966328381306
2020-01-20,0.04256977859995459
2020-01-21,0.009117734661967525
2020-01-22,-0.007088869460702973
2020-01-23,-0.06274902654402892
2020-01-24,-0.07589161063266125
2020-01-27,-0.12643532767336874
2020-01-28,-0.09398830380175083
2020-01-29,-0.11821219829347696
2020-01-30,-0.1494997414570043
2020-01-31,-0.18382838271480129
2020-02-03,-0.1737469133231362
2020-02-04,-0.14449532706317658
2020-02-05,-0.10916952886024234
2020-02-06,-0.11319130330520455
2020-02-07,-0.13438504475802304
2020-02-10,-0.16462171226083733
2020-02-11,-0.14446171653106354
2020-02-12,-0.13538966966736288
2020-02-13,-0.14648031841898446
2020-02-14,-0.1565960524542498
2020-02-17,-0.1595804186422245
2020-02-18,-0.17065030511136392
2020-02-19,-0.1807334460637411
2020-02-20,-0.2199627005840421
2020-02-21,-0.20887675970928665
2020-02-24,-0.2370730109408692
2020-02-25,-0.24416956371338117
2020-02-26,-0.22609091475515042
2020-02-27,-0.26534177136017245
2020-02-28,-0.29552683680486025
2020-03-02,-0.29572213391643176
2020-03-03,-0.34001996929320377
2020-03-04,-0.32706274634728416
2020-03-05,-0.34908614930752035
2020-03-06,-0.3619546889140124
2020-03-09,-0.38617064118572353
2020-03-10,-0.29968418256369755
2020-03-11,-0.30874900397441785
2020-03-12,-0.15644652365632838
2020-03-13,-0.013142233609442222
2020-03-16,0.19456432621849373
2020-03-17,0.24738516996174464
2020-03-18,0.36833955472488356
2020-03-19,0.25982521189937824
2020-03-20,0.11818940894514629
2020-03-23,0.10705921451872324
2020-03-24,0.1920502692831061
2020-03-25,0.20118854189290492
2020-03-26,0.02021711359267986
2020-03-27,-0.0646309548956614
2020-03-30,-0.08478480395293087
2020-03-31,-0.0060597403699791386
2020-04-01,0.01312995207598533
2020-04-02,0.048479142464330494
2020-04-03,0.07582104955277114
2020-04-06,0.07276308121975106
2020-04-07,0.17095384424914428
2020-04-08,0.17094135234509977
2020-04-09,0.11023900945623666
2020-04-10,0.11023900945623666
2020-04-13,0.11023900945623666
2020-04-14,0.10515018886321226
2020-04-15,0.05150380103826624
2020-04-16,0.049485607346766436
2020-04-17,0.024237842264351883
2020-04-20,0.07474821817712307
2020-04-21,0.08183673822703685
2020-04-22,0.1253160664888453
2020-04-23,0.0788648832053429
2020-04-24,0.026290100706161112
2020-04-27,0.02425197340332197
2020-04-28,0.007075878095896826
2020-04-29,-0.030327882045155796
2020-04-30,-0.10612044555742273
2020-05-01,-0.10612044555742273
2020-05-04,-0.05461095539580629
2020-05-05,-0.06374370247401728
2020-05-06,0.01517977555838268
2020-05-07,-0.03438495518794937
2020-05-08,-0.03238662684906801
2020-05-11,-0.013151484023388171
2020-05-12,-0.024265605257645095
2020-05-13,-0.04549859190104977
2020-05-14,-0.03942542908055291
2020-05-15,-0.02122569504358074
2020-05-18,-0.005053769930951635
2020-05-19,-0.012130653777320255
2020-05-20,-0.03437026024326606
2020-05-21,-0.05256576863986728
2020-05-22,-0.03639062352805977
2020-05-25,-0.03841785718392554
2020-05-26,0.011123371299892604
2020-05-27,-0.015166893444351626
2020-05-28,-0.05760783294460614
2020-05-29,-0.07882453709681103
2020-06-01,-0.0222498058845777
2020-06-02,-0.047516457330998296
2020-06-03,0.011128830984419302
2020-06-04,-0.012139149600054466
2020-06-05,0.023280014540660865
2020-06-08,0.0476751452146873
2020-06-09,0.0750885264791501
2020-06-10,0.07607959883824122
2020-06-11,-0.0040542363563655925
2020-06-12,-0.038513769646453255
2020-06-15,-0.038504628943325514
2020-06-16,-0.045598481460606965
2020-06-17,-0.045608520835538346
2020-06-18,-0.07190818098746776
2020-06-19,-0.09010059121763447
2020-06-22,-0.11946821423977072
2020-06-23,-0.08405815056826693
2020-06-24,-0.10328125860094017
2020-06-25,-0.1225191570288664
2020-06-26,-0.12354569992030218
2020-06-29,-0.12656821935335127
2020-06-30,-0.12049291359499392
2020-07-01,-0.0607827126064997
2020-07-02,-0.1103734276627355
2020-07-03,-0.10735144766051974
2020-07-06,-0.11946994381029086
2020-07-07,-0.11439375143613706
2020-07-08,-0.1305406937156528
2020-07-09,-0.14872184831017377
2020-07-10,-0.14672873212538962
2020-07-13,-0.0951414711346521
2020-07-14,-0.1274999710735747
2020-07-15,-0.13460373033120643
2020-07-16,-0.15990650811625873
2020-07-17,-0.14269296764783945
2020-07-20,-0.16795290185748213
2020-07-21,-0.1619123412444856
2020-07-22,-0.18720334394976001
2020-07-23,-0.1851087027746834
2020-07-24,-0.14468240846609026
2020-07-27,-0.18710482901829195
2020-07-28,-0.19622958087737175
2020-07-29,-0.18611715404469598
2020-07-30,-0.22048727580533667
2020-07-31,-0.20336418819584257
2020-08-03,-0.20533615863853605
2020-08-04,-0.23963662429535848
2020-08-05,-0.20327951981256032
2020-08-06,-0.23150415422411585
2020-08-07,-0.21736095097416586
2020-08-10,-0.23760069438152343
2020-08-11,-0.19924796310897275
2020-08-12,-0.17202132091751476
2020-08-13,-0.12249076390364877
2020-08-14,-0.12955207639074873
2020-08-17,-0.15889013385299577
2020-08-18,-0.16595855028345152
2020-08-19,-0.1881567140684215
2020-08-20,-0.20330406641055898
2020-08-21,-0.19831437775787997
2020-08-24,-0.19324497752951642
2020-08-25,-0.13461444522938626
2020-08-26,-0.12554395111027405
2020-08-27,-0.11241229418733623
2020-08-28,-0.10639358601423066
2020-08-31,-0.09524721020551796
2020-09-01,-0.11853776168355701
2020-09-02,-0.18426848199012413
2020-09-03,-0.19641517774275918
2020-09-04,-0.17921578606726607
2020-09-07,-0.16608392507663217
2020-09-08,-0.1953599439365794
2020-09-09,-0.16507457527127345
2020-09-10,-0.13568462162655281
2020-09-11,-0.19326127237196955
2020-09-14,-0.19626995390679136
2020-09-15,-0.21041140301594208
2020-09-16,-0.22146138136511784
2020-09-17,-0.23362278009534387
2020-09-18,-0.2225609904287995
2020-09-21,-0.25687505801643695
2020-09-22,-0.23769520205626504
2020-09-23,-0.24575694360908784
2020-09-24,-0.2356467445295385
2020-09-25,-0.24776760884993587
2020-09-28,-0.2548401659882016
2020-09-29,-0.2719241699058239
2020-09-30,-0.24371638465131573
2020-10-01,-0.2548668764558615
2020-10-02,-0.2629428887233942
2020-10-05,-0.24577928034126284
2020-10-06,-0.24783171947944105
2020-10-07,-0.23370716025621352
2020-10-08,-0.26394479725323494
2020-10-09,-0.2760994121262961
2020-10-12,-0.28715113384890634
2020-10-13,-0.29627511174016297
2020-10-14,-0.3074015265633223
2020-10-15,-0.33663339554104166
2020-10-16,-0.3506901045349897
2020-10-19,-0.3447042723549232
2020-10-20,-0.325618860615684
2020-10-21,-0.3155283164068101
2020-10-22,-0.28929641211006274
2020-10-23,-0.30033277680051595
2020-10-26,-0.29527714642959557
2020-10-27,-0.3315825413088058
2020-10-28,-0.3295647306741256
2020-10-29,-0.3577839776425007
2020-10-30,-0.3456784862681306
2020-11-02,-0.35286348734147044
2020-11-03,-0.3457962988236085
2020-11-04,-0.3638964643267406
2020-11-05,-0.3648250448971435
2020-11-06,-0.35476130072085166
2020-11-09,-0.25798225502893235
2020-11-10,-0.24684759397162193
2020-11-11,-0.2659825173110253
2020-11-12,-0.2901602180026108
2020-11-13,-0.3102430970833292
2020-11-16,-0.31329797194356024
2020-11-17,-0.33041402053664015
2020-11-18,-0.3254183280249845
2020-11-19,-0.3394397304572361
2020-11-20,-0.35057725019923547
2020-11-23,-0.3425734742225517
2020-11-24,-0.3343891350289008
2020-11-25,-0.33949074515671196
2020-11-26,-0.3525154814924103
2020-11-27,-0.3455040727320502
2020-11-30,-0.33129569867415
2020-12-01,-0.28591085651477055
2020-12-02,-0.2880296111651748
2020-12-03,-0.3162741343391118
2020-12-04,-0.30927564734731794
2020-12-07,-0.3434862960954299
2020-12-08,-0.37171639562643133
2020-12-09,-0.3647263746370366
2020-12-10,-0.36066839586340604
2020-12-11,-0.38588447443335117
2020-12-14,-0.3737962000619377
2020-12-15,-0.3756886354755129
