observation_date,value
2010-10-06,2.287252125454886
2010-10-07,2.3311157607813104
2010-10-08,2.3269417304378592
2010-10-11,2.3387608195775123
2010-10-12,2.3599130258162626
2010-10-13,2.349237243081359
2010-10-14,2.382573536147614
2010-10-15,2.4665088740529972
2010-10-18,2.455668818379686
2010-10-19,2.4701952162071716
2010-10-20,2.513403621353283
2010-10-21,2.5625453424008127
2010-10-22,2.5327661471625573
2010-10-25,2.52402573815087
2010-10-26,2.583739312611244
2010-10-27,2.6479979046174718
2010-10-28,2.6337825895555778
2010-10-29,2.5796358005368836
2010-11-01,2.5477179308977416
2010-11-02,2.540404900563553
2010-11-03,2.478792500225735
2010-11-04,2.4592005707615883
2010-11-05,2.4830578999696984
2010-11-08,2.4641979927869873
2010-11-09,2.521364388785563
2010-11-10,2.5297487990537437
2010-11-11,2.502251033838654
2010-11-12,2.606933293631486
2010-11-15,2.6485896051087865
2010-11-16,2.679048724210986
2010-11-17,2.691277516022783
2010-11-18,2.77325699050579
2010-11-19,2.7832146452954287
2010-11-22,2.7086701891733345
2010-11-23,2.650554461697463
2010-11-24,2.766092497705541
2010-11-25,2.7965858900281804
2010-11-26,2.8315237529654036
2010-11-29,2.837983795529997
2010-11-30,2.774043662232595
2010-12-01,2.8983652424909856
2010-12-02,2.9135942479644905
2010-12-03,2.9576932644833853
2010-12-06,2.9762750405824656
2010-12-07,3.066065694111164
2010-12-08,3.137302881881765
2010-12-09,3.0606415129853737
2010-12-10,3.072348976206829
2010-12-13,3.0725988497906975
2010-12-14,3.1371294484216605
2010-12-15,3.1442592153719584
2010-12-16,3.1643075652925345
2010-12-17,3.133951270139823
2010-12-20,3.0961284335294437
2010-12-21,3.108915789157818
2010-12-22,3.0636301579501257
2010-12-23,3.096184194534257
2010-12-24,3.097919478905631
2010-12-27,3.1325837402613077
2010-12-28,3.1034637276025956
2010-12-29,3.143373739662181
2010-12-30,3.072334078781669
2010-12-31,3.0770961853132217
2011-01-03,3.037156481043768
2011-01-04,3.0097953350598283
2011-01-05,3.0813856553399965
2011-01-06,3.01544911893481
2011-01-07,2.972529146179914
2011-01-10,2.990519800692537
2011-01-11,3.0262234677794764
2011-01-12,3.176041558546938
2011-01-13,3.1375612500138983
2011-01-14,3.1535812121455065
2011-01-17,3.1499950322685155
2011-01-18,3.2147590731203435
2011-01-19,3.216757603028886
2011-01-20,3.26063140315922
2011-01-21,3.279144287463631
2011-01-24,3.2485139813980046
2011-01-25,3.2303939171850704
2011-01-26,3.295604341415337
2011-01-27,3.30188253194057
2011-01-28,3.2466317097761044
2011-01-31,3.260571754974584
2011-02-01,3.3202998263567984
2011-02-02,3.346928831394913
2011-02-03,3.3147008180964166
2011-02-04,3.363714082303515
2011-02-07,3.353985181290331
2011-02-08,3.3701546800137816
2011-02-09,3.410370177944566
2011-02-10,3.4180735972306975
2011-02-11,3.4022080506511454
2011-02-14,3.4030998886242614
2011-02-15,3.390283393157323
2011-02-16,3.343629658607039
2011-02-17,3.2807154314153264
2011-02-18,3.341734720431111
2011-02-21,3.279905109089909
2011-02-22,3.2440848033082226
2011-02-23,3.222966654781989
2011-02-24,3.230557544972501
2011-02-25,3.2328116076118407
2011-02-28,3.2624351674051866
2011-03-01,3.2667515559491767
2011-03-02,3.2936760764395556
2011-03-03,3.414846464521437
2011-03-04,3.3549948591156564
2011-03-07,3.373286382495988
2011-03-08,3.399936896612865
2011-03-09,3.381010940422824
2011-03-10,3.339581649088852
2011-03-11,3.312349536373471
2011-03-14,3.319729648074987
2011-03-15,3.217500972196796
2011-03-16,3.1750188821382253
2011-03-17,3.2446768001117343
2011-03-18,3.2695478291747904
2011-03-21,3.3283117703725162
2011-03-22,3.3458341002581493
2011-03-23,3.305960287329257
2011-03-24,3.350227555630303
2011-03-25,3.387121793878123
2011-03-28,3.3779143131110967
2011-03-29,3.445507589997243
2011-03-30,3.4230036063825464
2011-03-31,3.4580412565333063
2011-04-01,3.466242631584815
2011-04-04,3.4666202304147298
2011-04-05,3.488879555300306
2011-04-06,3.5361481483421997
2011-04-07,3.5230432666361278
2011-04-08,3.579447230351973
2011-04-11,3.5966824862570412
2011-04-12,3.5356864860913717
2011-04-13,3.5159853796825624
2011-04-14,3.532944161904683
2011-04-15,3.4650341341931457
2011-04-18,3.328105639303991
2011-04-19,3.3668677408648096
2011-04-20,3.392758416999042
2011-04-21,3.3502501578979604
2011-04-22,3.351476200291037
2011-04-25,3.351476200291037
2011-04-26,3.317416888883895
2011-04-27,3.3625875838478425
2011-04-28,3.340316841102875
2011-04-29,3.32181164653107
2011-05-02,3.325480867030439
2011-05-03,3.334740082645782
2011-05-04,3.379945861755518
2011-05-05,3.2908016801004747
2011-05-06,3.229388952910184
2011-05-09,3.179993438001527
2011-05-10,3.215693745042869
2011-05-11,3.1870655814696613
2011-05-12,3.2166791163709574
2011-05-13,3.163538548008593
2011-05-16,3.188237070243649
2011-05-17,3.171598038223866
2011-05-18,3.199326325271068
2011-05-19,3.1900465046015514
2011-05-20,3.144804631545517
2011-05-23,3.1004701779320687
2011-05-24,3.124124579391241
2011-05-25,3.1277542459495544
2011-05-26,3.063989796593547
2011-05-27,3.0693861327299565
2011-05-30,3.0656796482478432
2011-05-31,3.110418041447649
2011-06-01,3.0514839462648435
2011-06-02,3.102132186992579
2011-06-03,3.131587787423218
2011-06-06,3.088577148785787
2011-06-07,3.1576409434084463
2011-06-08,3.130039178307875
2011-06-09,3.136200398614153
2011-06-10,3.045850161319086
2011-06-13,3.055540659241074
2011-06-14,3.102820834043385
2011-06-15,3.022715515427543
2011-06-16,2.9990062336127776
2011-06-17,3.030324562340936
2011-06-20,3.0428811154653346
2011-06-21,3.07094026792587
2011-06-22,3.047695198561584
2011-06-23,2.963911004049713
2011-06-24,2.913708254913372
2011-06-27,2.981049133113811
2011-06-28,3.0436365848949265
2011-06-29,3.0740380574857618
2011-06-30,3.095340457049245
2011-07-01,3.1071731434674676
2011-07-04,3.0947271478152683
2011-07-05,3.066592349942754
2011-07-06,3.014694467494472
2011-07-07,3.0522515781036708
2011-07-08,2.9112836874773063
2011-07-11,2.742789646908661
2011-07-12,2.7572043647080546
2011-07-13,2.808458961697635
2011-07-14,2.826681156583777
2011-07-15,2.7744795483579443
2011-07-18,2.7351126638552437
2011-07-19,2.759092371398064
2011-07-20,2.849426457337878
2011-07-21,2.9660030960574124
2011-07-22,2.900092855213443
2011-07-25,2.844461184514646
2011-07-26,2.82984710004357
2011-07-27,2.7358139918722157
2011-07-28,2.7154565398624264
2011-07-29,2.61432607724168
2011-08-01,2.5411665607711242
2011-08-02,2.4782231775801966
2011-08-03,2.4812843149751407
2011-08-04,2.378719992717482
2011-08-05,2.4315595726444705
2011-08-08,2.340110047352084
2011-08-09,2.434083306039203
2011-08-10,2.266730161382391
2011-08-11,2.3612088968052447
2011-08-12,2.4085203019590384
2011-08-15,2.3994306891395034
2011-08-16,2.3955599496692903
2011-08-17,2.305932466524796
2011-08-18,2.1483724433775553
2011-08-19,2.1634308085436205
2011-08-22,2.176604311645458
2011-08-23,2.1813060351143276
2011-08-24,2.2456183820960485
2011-08-25,2.260519267105754
2011-08-26,2.221629254642399
2011-08-29,2.2940899851202845
2011-08-30,2.2187029541334446
2011-08-31,2.2917375621834157
2011-09-01,2.226438860726976
2011-09-02,2.0761631696961214
2011-09-05,1.9270403891250565
2011-09-06,1.9051982844840998
2011-09-07,1.9558868074418978
2011-09-08,1.9371259696572052
2011-09-09,1.8316056369233946
2011-09-12,1.7878642618433194
2011-09-13,1.8339724970307003
2011-09-14,1.9211382932809329
2011-09-15,1.9882782376469343
2011-09-16,1.9112240922727564
2011-09-19,1.8481762964522863
2011-09-20,1.838716619548264
2011-09-21,1.819058998985601
2011-09-22,1.7363570878410783
2011-09-23,1.7954332361344694
2011-09-26,1.8782905000246153
2011-09-27,2.012655685047249
2011-09-28,2.041841319952531
2011-09-29,2.066163232568785
2011-09-30,1.938852795426782
2011-10-03,1.8638658025754706
2011-10-04,1.7651592144472428
2011-10-05,1.8916805445753582
2011-10-06,1.9963663413638422
2011-10-07,2.0630096389809394
2011-10-10,2.1484896236436457
2011-10-11,2.1466663016409537
2011-10-12,2.2575314491659393
2011-10-13,2.174978382995252
2011-10-14,2.2674554542077896
2011-10-17,2.166651124946073
2011-10-18,2.0714070601297374
2011-10-19,2.131259037543476
2011-10-20,2.065068462315156
2011-10-21,2.1763100960785042
2011-10-24,2.1769284382010756
2011-10-25,2.121970822505981
2011-10-26,2.0982167144893094
2011-10-27,2.2775123878926884
2011-10-28,2.264285385075726
2011-10-31,2.09786099827709
2011-11-01,1.7910874182569536
2011-11-02,1.8967061139939512
2011-11-03,1.9592366988479881
2011-11-04,1.8750944420761195
2011-11-07,1.8578013487670963
2011-11-08,1.851096881160763
2011-11-09,1.7555783168585082
2011-11-10,1.786507431879869
2011-11-11,1.9079580213871683
2011-11-14,1.8702993828780823
2011-11-15,1.8203758166448925
2011-11-16,1.864123671853446
2011-11-17,1.9282972690626954
2011-11-18,2.029295705628864
2011-11-21,1.94222687556318
2011-11-22,1.9964538191746817
2011-11-23,2.088238396194919
2011-11-24,2.2677267598049555
2011-11-25,2.344537717456885
2011-11-28,2.417509595634648
2011-11-29,2.442563577307566
2011-11-30,2.37186241874896
2011-12-01,2.3337051539357168
2011-12-02,2.2526736896926414
2011-12-05,2.297522028136667
2011-12-06,2.2935434221017736
2011-12-07,2.1390351583078004
2011-12-08,2.1291719827738698
2011-12-09,2.1897856403443328
2011-12-12,2.1196914548544
2011-12-13,2.1504042364898224
2011-12-14,2.0270521866254665
2011-12-15,2.010273199822943
2011-12-16,1.9414423347899445
2011-12-19,1.955861627537625
2011-12-20,2.0322898070724404
2011-12-21,2.0126243865603577
2011-12-22,2.0099800674592716
2011-12-23,2.0187116849829323
2011-12-26,2.0170251435576603
2011-12-27,1.9934395620357481
2011-12-28,1.9708486318552154
2011-12-29,1.9347999584476305
2011-12-30,1.881436776854728
2012-01-02,1.9708221391565806
2012-01-03,1.983919389131139
2012-01-04,1.9742365909373838
2012-01-05,1.9245786066308446
2012-01-06,1.918455279668585
2012-01-09,1.9294209309977495
2012-01-10,1.9353037892764657
2012-01-11,1.8857686847130628
2012-01-12,1.890364377737197
2012-01-13,1.8272483731423206
2012-01-16,1.8368284216116137
2012-01-17,1.855441298642746
2012-01-18,1.841603491317012
2012-01-19,1.894461537084613
2012-01-20,2.0070061443520526
2012-01-23,2.057531512816313
2012-01-24,2.066201512890675
2012-01-25,2.042846604677928
2012-01-26,1.949241162078108
2012-01-27,1.9266115618005175
2012-01-30,1.861879727006266
2012-01-31,1.874790876533572
2012-02-01,1.9043871868110296
2012-02-02,1.9170670422639757
2012-02-03,2.0146016164859004
2012-02-06,1.9745422785816258
2012-02-07,2.012070146548628
2012-02-08,2.057516180437169
2012-02-09,2.0922654008106667
2012-02-10,2.0200031831776544
2012-02-13,1.9950723353404864
2012-02-14,1.978681856730491
2012-02-15,1.9283046940173687
2012-02-16,1.9469550106244737
2012-02-17,2.000096818041186
2012-02-20,2.0353637197636942
2012-02-21,2.0372510474866212
2012-02-22,1.9949293656718714
2012-02-23,1.9561637186083392
2012-02-24,1.9510142291448096
2012-02-27,1.8956224996308002
2012-02-28,1.8571581556606764
2012-02-29,1.9013651597602932
2012-03-01,1.9336704399250504
2012-03-02,1.8713479981826042
2012-03-05,1.8753034714389605
2012-03-06,1.8438731831833088
2012-03-07,1.8406456765430512
2012-03-08,1.853953016085863
2012-03-09,1.8677684120203875
2012-03-12,1.8137080768119374
2012-03-13,1.8871955957268316
2012-03-14,2.0060196431303856
2012-03-15,2.0423476573129484
2012-03-16,2.12414849382343
2012-03-19,2.1150575339900612
2012-03-20,2.1252417123279743
2012-03-21,2.057643339317705
2012-03-22,1.9851517392153628
2012-03-23,1.939890744108741
2012-03-26,2.0151502717249636
2012-03-27,1.9501203617211749
2012-03-28,1.8997886684515963
2012-03-29,1.8673245907684377
2012-03-30,1.8688922064352465
2012-04-02,1.861861552780808
2012-04-03,1.8768665727797673
2012-04-04,1.8627136233327901
2012-04-05,1.8030366962625388
2012-04-06,1.7931914424217599
2012-04-09,1.7937946987768294
2012-04-10,1.7194648103423749
2012-04-11,1.7733776302402138
2012-04-12,1.8500843407853518
2012-04-13,1.7917605656552649
2012-04-16,1.7780083366253807
2012-04-17,1.8170280556530916
2012-04-18,1.7855265014341315
2012-04-19,1.7611278373139694
2012-04-20,1.7836583911660542
2012-04-23,1.6961800686358552
2012-04-24,1.7576917576122009
2012-04-25,1.8043017390466654
2012-04-26,1.7464812757517212
2012-04-27,1.7573107011215061
2012-04-30,1.7235356894594878
2012-05-01,1.731885498115182
2012-05-02,1.6601626930516256
2012-05-03,1.666932194568016
2012-05-04,1.6420881490070371
2012-05-07,1.630156893018908
2012-05-08,1.6065498675077894
2012-05-09,1.553337365076346
2012-05-10,1.5990940852325775
2012-05-11,1.5765145264789782
2012-05-14,1.486160562887262
2012-05-15,1.514343834372478
2012-05-16,1.5518732219714337
2012-05-17,1.4765342858629626
2012-05-18,1.4696974902854265
2012-05-21,1.4920761656675108
2012-05-22,1.5255035067981648
2012-05-23,1.4277003310027014
2012-05-24,1.4382698677198213
2012-05-25,1.4183379657853212
2012-05-28,1.4022622387843464
2012-05-29,1.4100079592280101
2012-05-30,1.3241697341329628
2012-05-31,1.2537155539202427
2012-06-01,1.2107993019592866
2012-06-04,1.2575786289932278
2012-06-05,1.2541983883462393
2012-06-06,1.3285498454754796
2012-06-07,1.4224627755114794
2012-06-08,1.3540658544653361
2012-06-11,1.3635151617775287
2012-06-12,1.4444578776843686
2012-06-13,1.534327879878128
2012-06-14,1.5265003451902404
2012-06-15,1.4779033617229098
2012-06-18,1.4593842959575332
2012-06-19,1.5584957729401827
2012-06-20,1.6819763750041794
2012-06-21,1.5905732516207305
2012-06-22,1.6270825756868224
2012-06-25,1.5144578437693346
2012-06-26,1.5640064062419023
2012-06-27,1.6100477072232389
2012-06-28,1.5506642563776651
2012-06-29,1.657950891957416
2012-07-02,1.5594482053495673
2012-07-03,1.5664271517720874
2012-07-04,1.5175905803501255
2012-07-05,1.453123378206489
2012-07-06,1.3802952589268669
2012-07-09,1.3623155888756733
2012-07-10,1.3705219167903682
2012-07-11,1.321911121065189
2012-07-12,1.283574068959803
2012-07-13,1.3029208543006598
2012-07-16,1.258010850266622
2012-07-17,1.272400473463886
2012-07-18,1.2459571696339378
2012-07-19,1.25946537139503
2012-07-20,1.197628855066335
2012-07-23,1.2093970763400463
2012-07-24,1.2857161746515633
2012-07-25,1.300622118516248
2012-07-26,1.3723670030653334
2012-07-27,1.4380299769896077
2012-07-30,1.4418361402540159
2012-07-31,1.3340838113949482
2012-08-01,1.4426333472760344
2012-08-02,1.326212936083082
2012-08-03,1.4590364843471315
2012-08-06,1.4380631192074889
2012-08-07,1.5319657762159267
2012-08-08,1.457236126025263
2012-08-09,1.5040172085519998
2012-08-10,1.4223749190352297
2012-08-13,1.4564999806098378
2012-08-14,1.51993269301951
2012-08-15,1.602583717987649
2012-08-16,1.5830288624425926
2012-08-17,1.5476782868008243
2012-08-20,1.5485590777837732
2012-08-21,1.6117459459902284
2012-08-22,1.515116518619286
2012-08-23,1.4119158238655283
2012-08-24,1.3770264247053188
2012-08-27,1.4017957409856008
2012-08-28,1.3872799085053344
2012-08-29,1.4205709034966763
2012-08-30,1.3668035666773548
2012-08-31,1.391962601676755
2012-09-03,1.3983222364385428
2012-09-04,1.4211405117609655
2012-09-05,1.4615452208038615
2012-09-06,1.6112095654466474
2012-09-07,1.582319526097442
2012-09-10,1.60460715113393
2012-09-11,1.597766934159317
2012-09-12,1.7044935690329277
2012-09-13,1.6146276397197568
2012-09-14,1.7734185152697313
2012-09-17,1.7501562056594366
2012-09-18,1.6884894788183447
2012-09-19,1.6562321091618593
2012-09-20,1.6286286664574101
2012-09-21,1.661556245431206
2012-09-24,1.6209293795448998
2012-09-25,1.6192049525857621
2012-09-26,1.5122999813084848
2012-09-27,1.502658200749818
2012-09-28,1.4698707274118261
2012-10-01,1.5283947228932782
2012-10-02,1.5098774590674768
2012-10-03,1.4945072090447376
2012-10-04,1.506174359796164
2012-10-05,1.5732745444000606
2012-10-08,1.5251512323160243
2012-10-09,1.5442080771588707
2012-10-10,1.559481350194214
2012-10-11,1.5658348323730475
2012-10-12,1.506979936256414
2012-10-15,1.5078736134206183
2012-10-16,1.5938924559373069
2012-10-17,1.6830910071592209
2012-10-18,1.662684940920811
2012-10-19,1.6570381477584828
2012-10-22,1.678689425810398
2012-10-23,1.6201509368137579
2012-10-24,1.6230610077970553
2012-10-25,1.651727464721331
2012-10-26,1.5905170195329221
2012-10-29,1.526329194057996
2012-10-30,1.5315002380257292
2012-10-31,1.5313688627392796
2012-11-01,1.525416745122854
2012-11-02,1.5040237819484936
2012-11-05,1.4653956742143093
2012-11-06,1.483679099094215
2012-11-07,1.4149604011622907
2012-11-08,1.4115707553199464
2012-11-09,1.3884323604565152
2012-11-12,1.3946422702510786
2012-11-13,1.3787485070079653
2012-11-14,1.3880880020396447
2012-11-15,1.3913683383812936
2012-11-16,1.3747439520404692
2012-11-19,1.3998399668299077
2012-11-20,1.4543657395231557
2012-11-21,1.4780745261089967
2012-11-22,1.479207406474936
2012-11-23,1.4962744423231422
2012-11-26,1.4621678569973096
2012-11-27,1.4734652712550256
2012-11-28,1.4119868828259996
2012-11-29,1.4199932916367342
2012-11-30,1.4138109752076744
2012-12-03,1.462689589393329
2012-12-04,1.4459153689598603
2012-12-05,1.3900475545892244
2012-12-06,1.3373910801965705
2012-12-07,1.32573479040623
2012-12-10,1.3402089580307308
2012-12-11,1.372811119131323
2012-12-12,1.383100567585771
2012-12-13,1.3952259515094045
2012-12-14,1.4011351582570608
2012-12-17,1.415113562998216
2012-12-18,1.4666060557245064
2012-12-19,1.4734959433730932
2012-12-20,1.4681511645624035
2012-12-21,1.428488988403065
2012-12-24,1.428533788992592
2012-12-25,1.4282990315884092
2012-12-26,1.4283113777337597
2012-12-27,1.3704523695094117
2012-12-28,1.3480412113456186
2012-12-31,1.3478141914728958
2013-01-01,1.3478206353517264
2013-01-02,1.4899486938281914
2013-01-03,1.5205205345671047
2013-01-04,1.5966943437484948
2013-01-07,1.5690932327484974
2013-01-08,1.539928895184639
2013-01-09,1.5324737205604677
2013-01-10,1.6115724591687197
2013-01-11,1.637403130754711
2013-01-14,1.6032381349358138
2013-01-15,1.5513562778128653
2013-01-16,1.5490863207963335
2013-01-17,1.5891747896228603
2013-01-18,1.6098349653994593
2013-01-21,1.648278481927612
2013-01-22,1.6278449970780429
2013-01-23,1.59488446927194
2013-01-24,1.6262283816886658
2013-01-25,1.691852615078937
2013-01-28,1.7515509316613054
2013-01-29,1.7493130641367483
2013-01-30,1.774515803677179
2013-01-31,1.7368342051985897
2013-02-01,1.7223062407549117
2013-02-04,1.676956034274335
2013-02-05,1.7153560103056353
2013-02-06,1.6885177901918347
2013-02-07,1.6617341520321682
2013-02-08,1.6659446637773634
2013-02-11,1.665807888804105
2013-02-12,1.698351364058115
2013-02-13,1.7309479357379143
2013-02-14,1.6942061371185257
2013-02-15,1.718919750815151
2013-02-18,1.6883847350032788
2013-02-19,1.6809255748331697
2013-02-20,1.7233686213258714
2013-02-21,1.6372255110250755
2013-02-22,1.6236291046724194
2013-02-25,1.636318889997157
2013-02-26,1.507445274183472
2013-02-27,1.4991136975578634
2013-02-28,1.5126154035479455
2013-03-01,1.4630637562591087
2013-03-04,1.4681833117750953
2013-03-05,1.5015864635226528
2013-03-06,1.5064151198472375
2013-03-07,1.546244433801025
2013-03-08,1.5792712379799623
2013-03-11,1.565006160414284
2013-03-12,1.5357802593719105
2013-03-13,1.5286549968914098
2013-03-14,1.5298678491080464
2013-03-15,1.5058750057467263
2013-03-18,1.456759150215392
2013-03-19,1.3977544680944032
2013-03-20,1.438546673826524
2013-03-21,1.4108398666857092
2013-03-22,1.4264912702071086
2013-03-25,1.3860207746916098
2013-03-26,1.3872123169903938
2013-03-27,1.3202239210641675
2013-03-28,1.3241569161681177
2013-03-29,1.323964908148767
2013-04-01,1.323964908148767
2013-04-02,1.3490466854117589
2013-04-03,1.328566064495007
2013-04-04,1.28998757624319
2013-04-05,1.2503956647399228
2013-04-08,1.274002039058697
2013-04-09,1.3012429339201104
2013-04-10,1.3462301648997865
2013-04-11,1.3507565059455828
2013-04-12,1.2996696162828725
2013-04-15,1.28725450940248
2013-04-16,1.31301570946738
2013-04-17,1.2684629274552162
2013-04-18,1.2722944789118618
2013-04-19,1.2909178424426848
2013-04-22,1.2672923411900072
2013-04-23,1.2911372796744924
2013-04-24,1.2785594378066811
2013-04-25,1.2781407565300773
2013-04-26,1.2468977313505603
2013-04-29,1.2361049552194414
2013-04-30,1.2431064583955154
2013-05-01,1.2431064583955154
2013-05-02,1.2010563999102608
2013-05-03,1.2836242839571188
2013-05-06,1.280586810195894
2013-05-07,1.3362509495712827
2013-05-08,1.309618804248358
2013-05-09,1.3075594447401029
2013-05-10,1.4297864658485704
2013-05-13,1.4009148930810067
2013-05-14,1.4189878109172938
2013-05-15,1.4235179568668377
2013-05-16,1.374807655357202
2013-05-17,1.3593281882894326
2013-05-20,1.416770053785199
2013-05-21,1.4442985015676646
2013-05-22,1.4205261773533095
2013-05-23,1.4918991302465656
2013-05-24,1.4793170245061882
2013-05-27,1.5083334220913125
2013-05-28,1.5588096487410663
2013-05-29,1.5942057867291304
2013-05-30,1.5686840847813244
2013-05-31,1.567404220759805
2013-06-03,1.570635569481027
2013-06-04,1.6034860367700299
2013-06-05,1.5650169012876747
2013-06-06,1.5877587200345378
2013-06-07,1.6001613428891837
2013-06-10,1.6433122815818324
2013-06-11,1.6592091317757962
2013-06-12,1.6507021324452475
2013-06-13,1.6232587578886015
2013-06-14,1.5650571790123857
2013-06-17,1.5777288517129895
2013-06-18,1.625195015216585
2013-06-19,1.6158913561161503
2013-06-20,1.7218518465403232
2013-06-21,1.7926795435077691
2013-06-24,1.8863776767249263
2013-06-25,1.8671945178484917
2013-06-26,1.8274469881231825
2013-06-27,1.7896465865118172
2013-06-28,1.7920527542407028
2013-07-01,1.7805132819037617
2013-07-02,1.771622720017696
2013-07-03,1.7281666516203442
2013-07-04,1.712746286414113
2013-07-05,1.7951351815758576
2013-07-08,1.766575674326032
2013-07-09,1.7096705040856364
2013-07-10,1.7146235068640658
2013-07-11,1.6811737846635255
2013-07-12,1.611210668229579
2013-07-15,1.6296220906478975
2013-07-16,1.6032176028671907
2013-07-17,1.5951970937408522
2013-07-18,1.5677492308715069
2013-07-19,1.5793921301576974
2013-07-22,1.5711217635949515
2013-07-23,1.6057638364793236
2013-07-24,1.705450562743871
2013-07-25,1.745321824587398
2013-07-26,1.7285135749260272
2013-07-29,1.7259046273998768
2013-07-30,1.7259217869178833
2013-07-31,1.7366725698461982
2013-08-01,1.7321483568081275
2013-08-02,1.7130325242972422
2013-08-05,1.752014426169879
2013-08-06,1.764449691194181
2013-08-07,1.7541283802501528
2013-08-08,1.737753859431579
2013-08-09,1.7357569573602794
2013-08-12,1.7643557905269835
2013-08-13,1.8771507850614988
2013-08-14,1.874639222698904
2013-08-15,1.956334074602406
2013-08-16,1.945120047972404
2013-08-19,1.96830417157845
2013-08-20,1.9090044052261668
2013-08-21,1.953390406126676
2013-08-22,1.9942215932567509
2013-08-23,2.0021640672704066
2013-08-26,1.9679094536412256
2013-08-27,1.9153310932518819
2013-08-28,1.945053855491996
2013-08-29,1.9283504816630659
2013-08-30,1.9272445079621559
2013-09-02,1.9752005968951547
2013-09-03,2.0139411149454167
2013-09-04,2.006016841650915
2013-09-05,2.113595855535344
2013-09-06,2.0179504715261976
2013-09-09,2.0234880711103687
2013-09-10,2.1048275140696404
2013-09-11,2.075932159477323
2013-09-12,2.0786154214848196
2013-09-13,2.0484652588881547
2013-09-16,2.00201684223702
2013-09-17,2.0500484673356523
2013-09-18,2.082601234524528
2013-09-19,2.0023736256791658
2013-09-20,2.0213565885577323
2013-09-23,1.9927277562633572
2013-09-24,1.922860952042349
2013-09-25,1.8923346636814387
2013-09-26,1.901603436179089
2013-09-27,1.845797939513072
2013-09-30,1.8469203555165237
2013-10-01,1.8719748120143764
2013-10-02,1.8767824191635585
2013-10-03,1.8774888260208122
2013-10-04,1.9023706326257939
2013-10-07,1.868795220802455
2013-10-08,1.8808320177406745
2013-10-09,1.8779606821371475
2013-10-10,1.9428122351236476
2013-10-11,1.9315568491614865
2013-10-14,1.930820451937465
2013-10-15,1.9856080824982802
2013-10-16,2.005980678187691
2013-10-17,1.940320730777212
2013-10-18,1.9054028986626337
2013-10-21,1.9178922853324343
2013-10-22,1.865594692351702
2013-10-23,1.8300918251524578
2013-10-24,1.8314524658996634
2013-10-25,1.8181976213067719
2013-10-28,1.8139421082052243
2013-10-29,1.8046460433326361
2013-10-30,1.7513994921276366
2013-10-31,1.7405315281424194
2013-11-01,1.7565959253976304
2013-11-04,1.7493850825175183
2013-11-05,1.8106616040511225
2013-11-06,1.8085579906277571
2013-11-07,1.750278702980057
2013-11-08,1.8267929201648103
2013-11-11,1.8194541150565513
2013-11-12,1.8560005720211104
2013-11-13,1.8025921743027196
2013-11-14,1.7649389546055883
2013-11-15,1.7726646928561962
2013-11-18,1.7464200197408575
2013-11-19,1.7819649607532462
2013-11-20,1.7859090075112993
2013-11-21,1.8060579431940171
2013-11-22,1.8134248320819335
2013-11-25,1.7902701438159419
2013-11-26,1.7543104470375104
2013-11-27,1.7667549670563387
2013-11-28,1.7622427296111187
2013-11-29,1.7536532410105332
2013-12-02,1.8035409066320618
2013-12-03,1.788548970144621
2013-12-04,1.885804824958126
2013-12-05,1.9291366755507022
2013-12-06,1.903628500157839
2013-12-09,1.9110721833312194
2013-12-10,1.9014980905386114
2013-12-11,1.8892392756749699
2013-12-12,1.9062715267792019
2013-12-13,1.8946014003182077
2013-12-16,1.8995655836190117
2013-12-17,1.899750857614424
2013-12-18,1.9055858844178708
2013-12-19,1.9436031255998687
2013-12-20,1.9329952630943614
2013-12-23,1.9499554697413712
2013-12-24,1.9497644389809388
2013-12-25,1.9497644389809388
2013-12-26,1.9497644389809388
2013-12-27,2.02098747549162
2013-12-30,2.011871228450679
2013-12-31,2.012060677711358
2014-01-01,2.012060677711358
2014-01-02,2.014455291040851
2014-01-03,2.014790028333735
2014-01-06,1.9745521355255535
2014-01-07,1.975689045376905
2014-01-08,1.9717315499085064
2014-01-09,1.9786238201144224
2014-01-10,1.9118363925541892
2014-01-13,1.8815409814764372
2014-01-14,1.8778949479226759
2014-01-15,1.8910399284432167
2014-01-16,1.8367628266246605
2014-01-17,1.8152292048137841
2014-01-20,1.7994988816614432
2014-01-21,1.8041381151747693
2014-01-22,1.8153642727973374
2014-01-23,1.7753270710078706
2014-01-24,1.7106351440298484
2014-01-27,1.727368529539075
2014-01-28,1.7342133389876002
2014-01-29,1.700748153500875
2014-01-30,1.7766368300431434
2014-01-31,1.719153338019197
2014-02-03,1.708007022430058
2014-02-04,1.710405646629165
2014-02-05,1.701622361295474
2014-02-06,1.7567553758151444
2014-02-07,1.723011098078575
2014-02-10,1.7460616606301604
2014-02-11,1.7506961175435487
2014-02-12,1.789850054852038
2014-02-13,1.734171535484852
2014-02-14,1.750569145397618
2014-02-17,1.7506560198927268
2014-02-18,1.7371789983578134
2014-02-19,1.7255309894762094
2014-02-20,1.7563856079394258
2014-02-21,1.7269536270845265
2014-02-24,1.741495797621484
2014-02-25,1.7112435558547245
2014-02-26,1.6726181815331698
2014-02-27,1.6230506736790717
2014-02-28,1.683774471138877
2014-03-03,1.6168079009194258
2014-03-04,1.6561976168700365
2014-03-05,1.6584565184899036
2014-03-06,1.7098913793489379
2014-03-07,1.7096965175897871
