observation_date,fwd_5_10y,fwd_10_15y
2022-08-09,1.1653343493877921,1.5948400906613314
2022-08-10,1.1414148235411758,1.570762676439097
2022-08-11,1.2505724642900784,1.6561530082936482
2022-08-12,1.2473386989594326,1.6841418995366508
2022-08-15,1.1337492382457626,1.6147320503261176
2022-08-16,1.2311739854879322,1.6872113298979086
2022-08-17,1.289924954934274,1.714656299783801
2022-08-18,1.3016210797956784,1.691727092210038
2022-08-19,1.4474524548619083,1.8339876419754209
2022-08-22,1.507314834198703,1.84817299427249
2022-08-23,1.566523162697031,1.8834367458913759
2022-08-24,1.6110651191355352,1.880032480283833
2022-08-25,1.5897592956572115,1.9274697437370758
2022-08-26,1.6627805161190778,1.9302895054140512
2022-08-29,1.7225812386191253,2.0226746754531177
2022-08-30,1.7179456717713926,2.005031271522384
2022-08-31,1.7276531278340057,2.0269551748021364
2022-09-01,1.7786381969314258,2.1212599697185475
2022-09-02,1.7529809163689736,2.14805967550884
2022-09-05,1.8036828549667039,2.16196634246264
2022-09-06,1.8493746888093687,2.164361297636752
2022-09-07,1.8103508619040198,2.1423724292985113
2022-09-08,1.8865045191583496,2.209388601884954
2022-09-09,1.895275221943571,2.2818467604791115
2022-09-12,1.835083361010037,2.240938844736551
2022-09-13,1.8880652073649307,2.2972301002785134
2022-09-14,1.8384097371691555,2.205258575260083
2022-09-15,1.859089074314002,2.219652253454152
2022-09-16,1.881192970473733,2.2479340460783925
2022-09-19,1.9032258578911332,2.310874802857832
2022-09-20,2.067100762944385,2.4204331944052804
2022-09-21,1.9604780408283062,2.267705078689075
2022-09-22,2.018832907057644,2.35227598793053
2022-09-23,2.0476342301251282,2.272145850967977
2022-09-26,2.107650547321227,2.316325946464093
2022-09-27,2.325147722335874,2.519523022617287
2022-09-28,2.2434448066010804,2.52057073762173
2022-09-29,2.3902081748989,2.641906249491899
2022-09-30,2.28904600002533,2.5746256979698456
2022-10-03,2.0657622046710955,2.4407085301894282
2022-10-04,2.073837283082147,2.4861926183378458
2022-10-05,2.214458839050115,2.5988350664707838
2022-10-06,2.2339203117461404,2.5977981054152277
2022-10-07,2.369084821946643,2.71234877263955
2022-10-10,2.5620238295383846,2.9198007868111997
2022-10-11,2.584955981801218,3.023980905328738
2022-10-12,2.6505705520509792,3.1743722281728948
2022-10-13,2.5533910028107343,3.0665289762026093
2022-10-14,2.6339753346193318,3.163072193566907
2022-10-17,2.496084959612621,2.985249258628997
2022-10-18,2.499256958249263,2.9660565308928577
2022-10-19,2.5582439720696293,2.9784239587981043
2022-10-20,2.606236518303162,3.057510702921551
2022-10-21,2.6965601773853987,3.1280335434793916
2022-10-24,2.5656539517487476,2.9981857762756636
2022-10-25,2.3355678335629904,2.8166831439422113
2022-10-26,2.255354803378018,2.752604642918799
2022-10-27,2.149643919727895,2.7177921692011386
2022-10-28,2.2115189582277983,2.73385937524413
2022-10-31,2.317789247708557,2.8270887556129276
2022-11-01,2.293466577922776,2.7659593126011295
2022-11-02,2.2753080218487653,2.7274813131093145
2022-11-03,2.38097448549095,2.7309711316578333
2022-11-04,2.4358940626073577,2.7893951843931175
2022-11-07,2.4534527989308996,2.8256860376577597
2022-11-08,2.3659935870568694,2.7364998020126707
2022-11-09,2.271663623062703,2.620922354374988
2022-11-10,2.107820781109382,2.593526065784779
2022-11-11,2.2477853344549326,2.7887188107713845
2022-11-14,2.2370441050321155,2.7821037307424357
2022-11-15,2.147914997045919,2.702851446297516
2022-11-16,2.043526950413055,2.5629625598738714
2022-11-17,2.0481799548467627,2.4911234887333267
2022-11-18,2.055583770898095,2.493038833735328
2022-11-21,2.001795186650246,2.4538976643453836
2022-11-22,1.9983179275776752,2.4479235022963453
2022-11-23,1.8796898897190273,2.300651705969803
2022-11-24,1.793186026161453,2.20932739474784
2022-11-25,1.9275476345184561,2.262626515686006
2022-11-28,1.9744271277737147,2.2692340621472074
2022-11-29,1.91141113491895,2.1847028012694336
2022-11-30,1.9363943848007104,2.1877328890024916
2022-12-01,1.8326226686511182,2.107642148204758
2022-12-02,1.8388608432917453,2.0449990943454566
2022-12-05,1.8669942417131713,2.0060123361336
2022-12-06,1.7817625199184173,1.9850151843587849
2022-12-07,1.7896275614624813,2.0264269034498517
2022-12-08,1.8078618661972579,1.9986135839503039
2022-12-09,1.9135471058738585,2.085619522448612
2022-12-12,1.8936672656049591,2.077772042481474
2022-12-13,1.8869717433406263,2.104692067810432
2022-12-14,1.946323442588871,2.2345212008118454
2022-12-15,2.0053174303227284,2.234664669124453
2022-12-16,2.096562705602656,2.3514491559586848
2022-12-19,2.1535299182006584,2.431853435718545
2022-12-20,2.2612386961443853,2.552629876884871
2022-12-21,2.255801410771263,2.557460710691206
2022-12-22,2.3440451172758614,2.588591634237414
2022-12-23,2.327926660707713,2.6087293032861947
2022-12-26,2.327926660707713,2.6087293032861947
2022-12-27,2.49719340466803,2.8261737559133193
2022-12-28,2.488495840912086,2.8270317042892623
2022-12-29,2.4500607412806463,2.779658394205864
2022-12-30,2.563478745922221,2.921969221332543
2023-01-02,2.4222239669150936,2.7935311486311676
2023-01-03,2.346406201295559,2.6583056540352423
2023-01-04,2.2562408309140913,2.6044738601353146
2023-01-05,2.269390465802057,2.6372388441297856
2023-01-06,2.1610464577261013,2.5430464116182883
2023-01-09,2.181391730391913,2.624008343933082
2023-01-10,2.260700705344898,2.7201660255981697
2023-01-11,2.1177695090979443,2.621407054147129
2023-01-12,2.0749473289022546,2.5877289324003794
2023-01-13,2.101588756670325,2.5614501204820117
2023-01-16,2.210870703578882,2.4503860960270796
2023-01-17,2.100992027231019,2.4553908408884606
2023-01-18,1.9718454181163692,2.3279321762352367
2023-01-19,1.994593984337656,2.3600107716416963
2023-01-20,2.1370421139793594,2.518146547270983
2023-01-23,2.1681016201337666,2.552249515980276
2023-01-24,2.126210747858215,2.468260198043515
2023-01-25,2.1384643593488573,2.4913385296349233
2023-01-26,2.191152098531557,2.5415692149175495
2023-01-27,2.232594855793235,2.556106089691834
2023-01-30,2.269430390023941,2.5662188978221367
2023-01-31,2.2565740074151908,2.5668505618124726
2023-02-01,2.2612941609468917,2.57854740979917
2023-02-02,2.046751645262357,2.44749007250209
2023-02-03,2.1991271401682555,2.564329403251908
2023-02-06,2.278068831946478,2.5619153676181394
2023-02-07,2.313027331429529,2.579066422439946
2023-02-08,2.3668219759571008,2.6254562046258423
2023-02-09,2.291274656983222,2.5787565084120834
2023-02-10,2.3380287863337568,2.642484143003343
2023-02-13,2.3213763664244658,2.642493724313999
2023-02-14,2.3806224027902667,2.6877418336430203
2023-02-15,2.422076515532101,2.792958165348036
2023-02-16,2.4274057814773764,2.7985734925565
2023-02-17,2.3964954336871847,2.7576189252368266
2023-02-20,2.3838271870529892,2.7634099922435373
2023-02-21,2.4699330712653733,2.819387996250722
2023-02-22,2.455200947423286,2.8440197773251796
2023-02-23,2.406038599352023,2.7936548816928974
2023-02-24,2.4311841655106026,2.8273791869489084
2023-02-27,2.5027448048593914,2.9603364887588413
2023-02-28,2.5431088744147123,3.008205399491559
2023-03-01,2.6071710552787675,3.0226402707927313
2023-03-02,2.6618565195857036,3.074185032750232
2023-03-03,2.5833842891427983,2.990563423051884
2023-03-06,2.5613869800693134,2.9681374964331875
2023-03-07,2.52301242511217,2.9180084441013054
2023-03-08,2.440216566928699,2.842606765513822
2023-03-09,2.467571921208922,2.8948209055179364
2023-03-10,2.354542614605193,2.789723643393116
2023-03-13,2.231784082868149,2.6246477663861123
2023-03-14,2.356813476917652,2.7719594240936507
2023-03-15,2.127559459425643,2.4856187259424622
2023-03-16,2.2200745234891794,2.647544479135022
2023-03-17,2.1281600957450797,2.531806801259817
2023-03-20,2.1402425173409734,2.5834851913558277
2023-03-21,2.2703002056712496,2.7148740896179913
2023-03-22,2.2850437388994838,2.7319061613340745
2023-03-23,2.198717662258165,2.6758253579624913
2023-03-24,2.1660095352568964,2.6308420826339107
2023-03-27,2.255903435907869,2.73225067651941
2023-03-28,2.3029465327790932,2.8013504472377715
2023-03-29,2.31488414383052,2.8263525942225476
2023-03-30,2.3364508283983954,2.839729240276867
2023-03-31,2.290594666692858,2.7995842820495387
2023-04-03,2.21563025117697,2.7353417321775764
2023-04-04,2.2769852753109054,2.7859623085288776
2023-04-05,2.202993015295207,2.6999018948863363
2023-04-06,2.1949349723628053,2.7121931397719568
2023-04-07,2.1949349723628053,2.7121931397719568
2023-04-10,2.1949349723628053,2.7121931397719568
2023-04-11,2.298120746640442,2.8074332569780314
2023-04-12,2.341467499721661,2.8334658458035067
2023-04-13,2.3570150315012306,2.8658258581214957
2023-04-14,2.403388742921897,2.909866121994753
2023-04-17,2.467891937526412,2.988674711780126
2023-04-18,2.4352000640975424,2.953421821609492
2023-04-19,2.4518616574410457,2.9740307850697922
2023-04-20,2.4030607657016256,2.961580214533943
2023-04-21,2.447436598656383,3.0190952870870147
2023-04-24,2.44272821285334,3.012494897283413
2023-04-25,2.3537713926683246,2.9217669244216093
2023-04-26,2.3915375037483866,2.950666626005094
2023-04-27,2.4641958131071506,2.982276310168319
2023-04-28,2.3339111002243396,2.8694294344242977
2023-05-01,2.3339111002243396,2.8694294344242977
2023-05-02,2.2701911349154003,2.827116078046954
2023-05-03,2.2601615434236777,2.8283469321667365
2023-05-04,2.2747574763763323,2.8793263417339787
2023-05-05,2.3635958235515453,2.965242537425672
2023-05-08,2.381797274292685,2.9921762052114387
2023-05-09,2.4091515485081816,3.018129032128236
2023-05-10,2.3711984479245496,2.9814445892206276
2023-05-11,2.2848070316634717,2.91048552365889
2023-05-12,2.3353825773856363,2.9756587583489535
2023-05-15,2.388820412561854,3.053542841477097
2023-05-16,2.401824012099074,3.1200443355011487
2023-05-17,2.359231960633279,3.085279244497885
2023-05-18,2.4126515820265926,3.2630368103306884
2023-05-19,2.4562602221767538,3.1603979875477473
2023-05-22,2.4741816395648097,3.18589413602397
2023-05-23,2.4900904582751293,3.202080278009367
2023-05-24,2.4630871979269386,3.1440067433031516
2023-05-25,2.484054271113112,3.1680432822185134
2023-05-26,2.5289337815907587,3.2129542999919103
2023-05-29,2.409124419351194,3.1057743752375577
2023-05-30,2.327066031786673,3.1146476259476197
2023-05-31,2.2777674286575067,2.977543568474106
2023-06-01,2.2657583148223415,2.985611846457825
2023-06-02,2.2913625270637006,3.0071180285139887
2023-06-05,2.3577737843254454,3.0582442607314464
2023-06-06,2.3638986577290577,3.0790118841959035
2023-06-07,2.4323507200380456,3.1125087621771463
2023-06-08,2.40785303758404,3.1047541803584933
2023-06-09,2.336077215350074,3.0216621203031035
2023-06-12,2.3520250649213814,3.0521362734001967
2023-06-13,2.3628852154740976,3.058555061890167
2023-06-14,2.380682377304777,3.078345294784368
2023-06-15,2.377770245262689,3.0442164068956723
2023-06-16,2.32535696721341,2.9840491058108487
2023-06-19,2.3895508868766013,3.063523737071372
2023-06-20,2.2594817881812057,2.924011688539263
2023-06-21,2.274409252882159,2.909131027579459
2023-06-22,2.3047887256468336,2.862512283985441
2023-06-23,2.185537498079637,2.7950580848191464
2023-06-26,2.1269950235922375,2.7483041762153437
2023-06-27,2.162324457309861,2.759233880214862
2023-06-28,2.1273503244088054,2.7383086582349225
2023-06-29,2.215628516467638,2.7876544815902626
2023-06-30,2.1853023287278006,2.7437902390252455
2023-07-03,2.1946240047371113,2.6647074929622816
2023-07-04,2.2535468977253448,2.7506317406001957
2023-07-05,2.2979866724485376,2.806535282313427
2023-07-06,2.451325515953018,2.8674909523180414
2023-07-07,2.5038592262233372,2.988381268165541
2023-07-10,2.4851010527491058,2.9876171705365717
2023-07-11,2.4974524245438,3.022522244430137
2023-07-12,2.403278106345086,2.9928926631834107
2023-07-13,2.314072166143366,2.9495715503408126
2023-07-14,2.3105564459827033,2.9386509682837847
2023-07-17,2.287338156459051,2.9194796468366757
2023-07-18,2.184143259695226,2.83587428932075
2023-07-19,2.2463953218755606,2.876068502817053
2023-07-20,2.294566024607869,2.906048819552276
2023-07-21,2.273785585125898,2.89392370663788
2023-07-24,2.249799240565986,2.8889157679385047
2023-07-25,2.2628297856300605,2.89775597090689
2023-07-26,2.291571324438646,2.9355771572561196
2023-07-27,2.303498467981502,2.953942178009883
2023-07-28,2.3461048748410818,3.0170965829267926
2023-07-31,2.3661375169262033,3.0437246064980217
2023-08-01,2.4413273689420256,3.1374608253905922
2023-08-02,2.4450286792805143,3.135392789814828
2023-08-03,2.5230470189839593,3.156417053791949
2023-08-04,2.484030296389439,3.1181010161854372
2023-08-07,2.5425685787505037,3.1817073463918932
2023-08-08,2.3947482535020326,3.0434993787705533
2023-08-09,2.4152990568993005,3.0506308306050833
2023-08-10,2.452396093605813,3.081948848216398
2023-08-11,2.620368383049443,3.0913094527863283
2023-08-14,2.6317162498604496,3.0899397148092422
2023-08-15,2.6712847338844714,3.127466842981308
2023-08-16,2.6398317882758926,3.106680619602975
2023-08-17,2.7088192201612626,3.1752174610557127
2023-08-18,2.6192818137871443,3.1150067597510933
2023-08-21,2.713973458367702,3.20026232263968
2023-08-22,2.653815555863459,3.1226382871107905
2023-08-23,2.5264672737958183,3.03327541249796
2023-08-24,2.5295780850897787,3.0116504178395287
2023-08-25,2.5336669212773666,3.052297122283121
2023-08-28,2.5426888720363694,3.0589915577233784
2023-08-29,2.485511098683846,3.018834642797197
2023-08-30,2.516103847923823,3.0350798485856867
2023-08-31,2.465127607664108,2.993009130272095
2023-09-01,2.574784455216461,3.08059164006087
2023-09-04,2.595502683028772,3.1028753789388963
2023-09-05,2.637107212583878,3.1635165598060233
2023-09-06,2.6562250877824933,3.184158166310924
2023-09-07,2.624873712457254,3.1520753931851164
2023-09-08,2.6002286376075823,3.131355170292305
2023-09-11,2.6489236250035075,3.1768771091510883
2023-09-12,2.637669338684212,3.175654414681972
2023-09-13,2.6311156278898906,3.15565801508102
2023-09-14,2.5739879664322007,3.138240949800686
2023-09-15,2.6588179449582805,3.2327898177796133
2023-09-18,2.6953144603030443,3.2751407850276193
2023-09-19,2.713820177277504,3.268141024418192
2023-09-20,2.6741725329860966,3.2533738913377297
2023-09-21,2.73603193260612,3.2956857807446394
2023-09-22,2.734335239552377,3.3023650191597254
2023-09-25,2.8387844872362455,3.4122885908070666
2023-09-26,2.8522848940621293,3.4155609085716243
2023-09-27,2.8788100947506168,3.442674724882533
2023-09-28,3.039363969183295,3.5552962866701954
2023-09-29,2.922854197091729,3.464067169645424
2023-10-02,3.0223348811984074,3.5806513074380986
2023-10-03,3.1061295453396864,3.679896820142048
2023-10-04,3.0843121484013247,3.6236644750958336
2023-10-05,3.029750030543954,3.605470135592803
2023-10-06,3.058557485127933,3.582896279500458
2023-10-09,2.9257522698343585,3.498213749550838
2023-10-10,2.926453981016919,3.509546274675923
2023-10-11,2.7960883616827914,3.400357109674257
2023-10-12,2.8721734072008953,3.4502085284435324
2023-10-13,2.8090537291425965,3.418449916716737
2023-10-16,2.872587336483323,3.4953087294245844
2023-10-17,2.9745446753642213,3.5500229560666785
2023-10-18,3.0292179404198816,3.6128229772389497
2023-10-19,3.0280206955227484,3.604306813330349
2023-10-20,3.0159291546733913,3.6165826385749833
2023-10-23,2.9845126519141063,3.603164473436382
2023-10-24,2.9654563667365963,3.591758955937152
2023-10-25,3.0371523168482684,3.677186283371636
2023-10-26,3.01374087666173,3.6690458218094912
2023-10-27,3.0200575536164287,3.6857100341434412
2023-10-30,3.017981972866357,3.677489100978648
2023-10-31,3.0001889117488467,3.6453925267674325
2023-11-01,2.946648992419454,3.6631344822083856
2023-11-02,2.858793643172919,3.5805117050889734
2023-11-03,2.761896841854772,3.489913291683977
2023-11-06,2.8783745435775776,3.5895573850310836
2023-11-07,2.7725101607157576,3.474063642099945
2023-11-08,2.680592279467331,3.391182027655071
2023-11-09,2.7430325646073284,3.467211982472973
2023-11-10,2.789181416634201,3.4886159496799074
2023-11-13,2.7855747379831985,3.478597791829663
2023-11-14,2.663912368529431,3.3748818279299986
2023-11-15,2.6975456577559953,3.4130117336982124
2023-11-16,2.6748473213477286,3.382679586331161
2023-11-17,2.6588305468180584,3.351100237821969
2023-11-20,2.6684063669042857,3.365671300111428
2023-11-21,2.6153966746955692,3.2922031494646564
2023-11-22,2.5958797056627736,3.23471017590109
2023-11-23,2.6562877382781735,3.27483602270624
2023-11-24,2.6796832685330285,3.3059701926279494
2023-11-27,2.60037418721375,3.2700167238333577
2023-11-28,2.551722116768862,3.243250262358499
2023-11-29,2.50491389227423,3.1902903425543805
2023-11-30,2.5313919741870805,3.207517491174894
2023-12-01,2.4820109636513266,3.161969110527174
2023-12-04,2.4482976549630164,3.098217817136839
2023-12-05,2.3053836529508986,2.90691489150392
2023-12-06,2.2690976120385065,2.852720111830309
2023-12-07,2.2633653376606055,2.8760287282802333
2023-12-08,2.317661215447564,2.9236751020657703
2023-12-11,2.3037589504345313,2.915908184785687
2023-12-12,2.249333396690867,2.87064019860066
2023-12-13,2.1817104630361683,2.8225759880139423
2023-12-14,2.1720816958513023,2.7993441831305255
2023-12-15,2.0362783736251666,2.665100437690837
2023-12-18,2.10873616714089,2.7252376734260064
2023-12-19,2.0403783558096578,2.6564853624969187
2023-12-20,2.006972602081736,2.6116253904527653
2023-12-21,1.994910614033274,2.6177431905501924
2023-12-22,2.0433747919506473,2.650135514122498
2023-12-25,2.0433747919506473,2.650135514122498
2023-12-26,2.0433747919506473,2.650135514122498
2023-12-27,1.9452252032756023,2.5708857849265687
2023-12-28,2.0062519428161396,2.6415715743855817
2023-12-29,2.124737721434111,2.752299199711783
2024-01-01,2.124737721434111,2.752299199711783
2024-01-02,2.1523064531320246,2.7782809308675604
2024-01-03,2.10946167485897,2.759386927143037
2024-01-04,2.1791786855517747,2.8068435069899866
2024-01-05,2.203825108163393,2.839247357276675
2024-01-08,2.1913140935064135,2.8602714755193492
2024-01-09,2.25294460054577,2.943171433818259
2024-01-10,2.2668158110993097,2.9539623444168717
2024-01-11,2.265285471814704,2.9618361276544602
2024-01-12,2.2277941647966815,2.921060986200974
2024-01-15,2.268386405753575,2.97025733071532
2024-01-16,2.295614318593775,2.9977668553668124
2024-01-17,2.31990581510646,2.9639027877478963
2024-01-18,2.3752024753152634,3.0159147276542564
2024-01-19,2.3371520627190945,2.996993470378717
2024-01-22,2.29107695413997,2.965489972224966
2024-01-23,2.448988247950301,2.987720125457405
2024-01-24,2.4303549403588365,2.9519808744544296
2024-01-25,2.4017700630534655,2.9300502546660168
2024-01-26,2.416959705211541,2.944600221024407
2024-01-29,2.368191169719891,2.9197591071064677
2024-01-30,2.3966545562360553,2.938458680470446
2024-01-31,2.3024939094217656,2.8361491744654854
2024-02-01,2.262013882059133,2.7929507557633126
2024-02-02,2.323652593629677,2.857013118085039
2024-02-05,2.420458323321162,2.948694317928924
2024-02-06,2.393150023797319,2.939244270232799
2024-02-07,2.3927269431994524,2.9458015590107633
2024-02-08,2.442559483600615,2.9817696078820566
2024-02-09,2.4419376506011004,2.988649893099704
2024-02-12,2.434750998750257,2.9883441267272604
2024-02-13,2.442626996451902,2.969110763154137
2024-02-14,2.396902046036997,2.945560283815296
2024-02-15,2.3872260763197817,2.96603378193665
2024-02-16,2.4219320212305995,2.976866954497903
2024-02-19,2.4476872085150703,3.0060798559613744
2024-02-20,2.405303023586214,2.967074380974055
2024-02-21,2.4768232772663934,2.98317921507818
2024-02-22,2.436698056174058,2.9212102381562133
2024-02-23,2.354235340075772,2.8598633428355003
2024-02-26,2.423974829154485,2.926481736660591
2024-02-27,2.4523108585139397,2.9663934096017863
2024-02-28,2.4577462644582493,2.948038067038361
2024-02-29,2.3882450178795533,2.8751505100743646
2024-03-01,2.402779240791064,2.9080002278537354
2024-03-04,2.3775855236973564,2.8993789253777713
2024-03-05,2.282481221251742,2.8163453701922414
2024-03-06,2.2899548165500105,2.8265812279581137
2024-03-07,2.2639354156510194,2.790661425092167
2024-03-08,2.2642629467521713,2.7980570345869094
2024-03-11,2.2886714886897863,2.832442291868986
2024-03-12,2.3009438004235383,2.8436532639188883
2024-03-13,2.3288172094407367,2.8945420172323155
2024-03-14,2.398541131150389,2.949232206412966
2024-03-15,2.410944801310677,2.950119547113106
2024-03-18,2.4418675168936366,2.961335442661439
2024-03-19,2.4533288885841387,2.970963824386441
2024-03-20,2.429003705125088,2.9528300089434634
2024-03-21,2.403324258644579,2.934853379329283
2024-03-22,2.3180331103870744,2.8527020051767993
2024-03-25,2.361044122776912,2.8827655156805188
2024-03-26,2.332548313555316,2.860419974024664
2024-03-27,2.274257579277461,2.80857661699796
2024-03-28,2.273357860107761,2.8050550588308854
2024-03-29,2.273357860107761,2.8050550588308854
2024-04-01,2.273357860107761,2.8050550588308854
2024-04-02,2.4404839874960116,2.9603014329431243
2024-04-03,2.426057094548617,2.92421593072949
2024-04-04,2.3633820231949043,2.8875129355372398
2024-04-05,2.4158697224796466,2.940575109800503
2024-04-08,2.443396215303273,2.9510589550061583
2024-04-09,2.3563000584656324,2.8765671402942505
2024-04-10,2.408366125814676,2.9112422406522676
2024-04-11,2.470119768103296,3.1269401663077234
2024-04-12,2.358683781763604,3.039597212177436
2024-04-15,2.4374362168072317,3.1324830979931884
2024-04-16,2.497296180552211,3.161598856672554
2024-04-17,2.4673865678279228,3.131525198262408
2024-04-18,2.4803277432391635,3.136498146661504
2024-04-19,2.4820398644092467,3.1381202661208585
2024-04-22,2.485261436484687,3.1380871371362806
2024-04-23,2.504861836528227,3.164394155615402
2024-04-24,2.5966853640562837,3.247953430139705
2024-04-25,2.627841328633451,3.258831017368502
2024-04-26,2.5674054858281448,3.2208921850544803
2024-04-29,2.514703730496337,3.170881456999952
2024-04-30,2.5536988278891837,3.1778818358842775
2024-05-01,2.5536988278891837,3.1778818358842775
2024-05-02,2.5256568668874824,3.1417575153372956
2024-05-03,2.4964764256073746,3.129287604596853
2024-05-06,2.4590344515816875,3.1081527535944176
2024-05-07,2.384770410498227,3.0436100345819783
2024-05-08,2.425989896917091,3.0876829290525487
2024-05-09,2.472256070966905,3.1547386841864755
2024-05-10,2.489541173622367,3.1750105539104068
2024-05-13,2.4821856730184555,3.173267525552159
2024-05-14,2.5119607446849157,3.2137222858806602
2024-05-15,2.394665490704817,3.130695614292267
2024-05-16,2.400983486586594,3.134683459386056
2024-05-17,2.466668017240492,3.1994768076699875
2024-05-20,2.489052797720892,3.2264832329132354
2024-05-21,2.465033642751502,3.1978784615302347
2024-05-22,2.4852959097211302,3.2212910291925745
2024-05-23,2.534775134870171,3.2408078240878657
2024-05-24,2.514713659169643,3.2255794653511805
2024-05-27,2.4824056654241256,3.2121634536100396
2024-05-28,2.53922820560879,3.242939209250917
2024-05-29,2.654095729465622,3.361751965177029
2024-05-30,2.6201514032186957,3.344295579487744
2024-05-31,2.6051488548837876,3.3189016130697135
2024-06-03,2.5475582650332784,3.2675422515068275
2024-06-04,2.4956335626655113,3.225531132039716
2024-06-05,2.444611158315113,3.175499988687669
2024-06-06,2.48713958407929,3.202042743492517
2024-06-07,2.5506566318052926,3.2324665769020156
2024-06-10,2.642476562847773,3.311261239794505
2024-06-11,2.605481615952243,3.3173691438447506
2024-06-12,2.508043921372005,3.2370571447718266
2024-06-13,2.482409574383082,3.216455824757225
2024-06-14,2.3469423845472237,3.0472437036763944
2024-06-17,2.4054687768128247,3.102183156149163
2024-06-18,2.379600790821379,3.0857049957715432
2024-06-19,2.396547590286646,3.09380334488778
2024-06-20,2.414437873106845,3.1359469692868736
2024-06-21,2.410251580714351,3.177401569237226
2024-06-24,2.4139176692908437,3.2086087370223115
2024-06-25,2.402504262673366,3.1873631690016335
2024-06-26,2.4567559390264337,3.231137786514049
2024-06-27,2.4655829716654587,3.2287565516473604
2024-06-28,2.5156411655776534,3.270380678179885
2024-07-01,2.6343860511386152,3.3870703446858386
2024-07-02,2.641986513780381,3.414492356580734
2024-07-03,2.567358586878443,3.336203576480856
2024-07-04,2.588489955286266,3.343902645164487
2024-07-05,2.5390660932901543,3.305320474764839
2024-07-08,2.5155817819510817,3.2888745000574593
2024-07-09,2.5616192403800753,3.3320325734944367
2024-07-10,2.5521791299734975,3.2178260722386387
2024-07-11,2.504222982691706,3.004134764461064
2024-07-12,2.5293939668374454,3.020400544200963
2024-07-15,2.5125562080828834,3.0148722669922634
2024-07-16,2.4707414317387766,2.982579379959027
2024-07-17,2.446739666972375,2.964993932139537
2024-07-18,2.457623938716358,2.9741131301121992
2024-07-19,2.5144624807136307,3.0148884338083715
2024-07-22,2.5282041524210097,3.010565556712508
2024-07-23,2.494602212349739,2.978389626012423
2024-07-24,2.5333785020055677,2.997286978882907
2024-07-25,2.5041201903906574,2.974372986117091
2024-07-26,2.5018583294371233,2.9757249714095435
2024-07-29,2.4458087412096097,2.9109082719947166
2024-07-30,2.43141124553079,2.913393370142492
2024-07-31,2.382813048851329,2.8588599281636373
2024-08-01,2.3385366216861714,2.822698585246086
2024-08-02,2.2751309689019505,2.7728372267029178
2024-08-05,2.2986232881125224,2.7599148872327506
2024-08-06,2.28041161613155,2.759595879418897
2024-08-07,2.391675487543754,2.8752358223452568
2024-08-08,2.3907383291224216,2.910758075920672
2024-08-09,2.3298409079161697,2.864129956446204
2024-08-12,2.329143045145754,2.867107340947017
2024-08-13,2.290679723239486,2.8390099707866767
2024-08-14,2.279781207875553,2.838167092704791
2024-08-15,2.346615318132672,2.899185796354975
2024-08-16,2.341508389961322,2.8880126860523436
2024-08-19,2.335308868875874,2.8828118618744236
2024-08-20,2.2962388466790884,2.8447954861211766
2024-08-21,2.2966911577034566,2.838525446092177
2024-08-22,2.3401116162849345,2.872778890757255
2024-08-23,2.327985481696593,2.875601172777009
2024-08-26,2.3486766946444027,2.8840491266870494
2024-08-27,2.3972228343096313,2.93416957289101
2024-08-28,2.367340343911084,2.9091460912175515
2024-08-29,2.4185521291153034,2.9457893992727913
2024-08-30,2.4187011865723695,2.949397597070047
2024-09-02,2.4692426980223336,2.988814154169206
2024-09-03,2.397830288918601,2.8869539443374004
2024-09-04,2.349620351481807,2.8479305930936283
2024-09-05,2.3402420021093606,2.8466563649777177
2024-09-06,2.3155756810490757,2.8259955063412834
2024-09-09,2.325779392360916,2.8331760158538666
2024-09-10,2.304792417104995,2.8068036696348164
2024-09-11,2.2656803277696813,2.7759256755169437
2024-09-12,2.3024002594389748,2.8263753160360006
2024-09-13,2.300032027825094,2.8321906942246455
2024-09-16,2.2663239728604623,2.800899391844913
2024-09-17,2.2808956412705417,2.801834580707241
2024-09-18,2.3334299121166024,2.8582804726159816
2024-09-19,2.3618690256488772,2.9055145527675075
2024-09-20,2.3790339005164807,2.9159407609738786
2024-09-23,2.3543650713601982,2.920145320495604
2024-09-24,2.3404426529803457,2.8880328063047633
2024-09-25,2.3943348589971603,2.9234996231308763
2024-09-26,2.3815615694662506,2.9174147877887524
2024-09-27,2.34701322048525,2.8864061044697964
2024-09-30,2.3386248662154996,2.9001812715239828
2024-10-01,2.2243540040449483,2.7913758812703415
2024-10-02,2.301278663068196,2.8616025107220056
2024-10-03,2.3352493568466803,2.8936428091094424
2024-10-04,2.374407442074622,2.927588596210118
2024-10-07,2.4080191128242,2.958057199104691
2024-10-08,2.410793150913837,2.9832568972290696
2024-10-09,2.406073943178777,2.988833139198288
2024-10-10,2.4171347574959423,2.9754540754325376
2024-10-11,2.438196556492578,2.991342455786117
2024-10-14,2.432131487208755,2.9912350852285385
2024-10-15,2.3908043713582794,3.211653209328147
2024-10-16,2.340378091030204,3.1600248938285835
2024-10-17,2.3871931879845265,3.232215505601266
2024-10-18,2.3741394035122765,3.2051787341395688
2024-10-21,2.4775351429780157,3.299409802476605
2024-10-22,2.5197617074575795,3.33647625223763
2024-10-23,2.540166445410752,3.3655471340261256
2024-10-24,2.4744822917656784,3.2927116597004202
2024-10-25,2.4959613042657924,3.304458312586811
