observation_date,value
2002-09-26,3.2199999999999998
2002-09-27,3.2099999999999995
2002-09-30,3.2199999999999998
2002-10-01,3.2199999999999998
2002-10-02,3.16
2002-10-03,3.1400000000000006
2002-10-04,3.1400000000000006
2002-10-07,3.1300000000000003
2002-10-08,3.16
2002-10-09,3.17
2002-10-10,3.2
2002-10-11,3.2
2002-10-14,3.2099999999999995
2002-10-15,3.2099999999999995
2002-10-16,3.2199999999999998
2002-10-17,3.2199999999999998
2002-10-18,3.18
2002-10-21,3.16
2002-10-22,3.17
2002-10-23,3.15
2002-10-24,3.16
2002-10-25,3.18
2002-10-28,3.16
2002-10-29,3.15
2002-10-30,3.16
2002-10-31,3.16
2002-11-01,3.16
2002-11-04,3.11
2002-11-05,3.09
2002-11-06,3.1
2002-11-07,3.17
2002-11-08,3.1300000000000003
2002-11-11,3.1300000000000003
2002-11-12,3.07
2002-11-13,3.07
2002-11-14,3.08
2002-11-15,3.07
2002-11-18,3.06
2002-11-19,3.05
2002-11-20,3.03
2002-11-21,3.0
2002-11-22,3.0
2002-11-25,2.99
2002-11-26,2.99
2002-11-27,3.02
2002-11-28,3.01
2002-11-29,2.99
2002-12-02,2.99
2002-12-03,2.91
2002-12-04,2.92
2002-12-05,2.87
2002-12-06,2.86
2002-12-09,2.86
2002-12-10,2.85
2002-12-11,2.88
2002-12-12,2.9
2002-12-13,2.9
2002-12-16,2.9
2002-12-17,2.86
2002-12-18,2.87
2002-12-19,2.86
2002-12-20,2.86
2002-12-23,2.86
2002-12-24,2.86
2002-12-25,2.86
2002-12-26,2.85
2002-12-27,2.84
2002-12-30,2.84
2002-12-31,2.81
2003-01-01,2.81
2003-01-02,2.82
2003-01-03,2.82
2003-01-06,2.82
2003-01-07,2.82
2003-01-08,2.81
2003-01-09,2.81
2003-01-10,2.8
2003-01-13,2.8
2003-01-14,2.79
2003-01-15,2.79
2003-01-16,2.79
2003-01-17,2.8
2003-01-20,2.76
2003-01-21,2.78
2003-01-22,2.77
2003-01-23,2.77
2003-01-24,2.76
2003-01-27,2.74
2003-01-28,2.76
2003-01-29,2.75
2003-01-30,2.75
2003-01-31,2.76
2003-02-03,2.76
2003-02-04,2.75
2003-02-05,2.72
2003-02-06,2.73
2003-02-07,2.7
2003-02-10,2.68
2003-02-11,2.64
2003-02-12,2.64
2003-02-13,2.62
2003-02-14,2.66
2003-02-17,2.61
2003-02-18,2.64
2003-02-19,2.63
2003-02-20,2.63
2003-02-21,2.63
2003-02-24,2.53
2003-02-25,2.49
2003-02-26,2.48
2003-02-27,2.53
2003-02-28,2.46
2003-03-03,2.43
2003-03-04,2.4
2003-03-05,2.42
2003-03-06,2.48
2003-03-07,2.49
2003-03-10,2.46
2003-03-11,2.48
2003-03-12,2.48
2003-03-13,2.5
2003-03-14,2.5
2003-03-17,2.5
2003-03-18,2.51
2003-03-19,2.5
2003-03-20,2.47
2003-03-21,2.48
2003-03-24,2.48
2003-03-25,2.47
2003-03-26,2.47
2003-03-27,2.48
2003-03-28,2.49
2003-03-31,2.45
2003-04-01,2.45
2003-04-02,2.45
2003-04-03,2.46
2003-04-04,2.45
2003-04-07,2.47
2003-04-08,2.46
2003-04-09,2.45
2003-04-10,2.42
2003-04-11,2.5
2003-04-14,2.51
2003-04-15,2.51
2003-04-16,2.52
2003-04-17,2.51
2003-04-18,2.51
2003-04-21,2.51
2003-04-22,2.51
2003-04-23,2.49
2003-04-24,2.48
2003-04-25,2.49
2003-04-28,2.47
2003-04-29,2.48
2003-04-30,2.45
2003-05-01,2.45
2003-05-02,2.45
2003-05-05,2.43
2003-05-06,2.42
2003-05-07,2.4
2003-05-08,2.39
2003-05-09,2.41
2003-05-12,2.41
2003-05-13,2.38
2003-05-14,2.37
2003-05-15,2.38
2003-05-16,2.35
2003-05-19,2.31
2003-05-20,2.31
2003-05-21,2.29
2003-05-22,2.3
2003-05-23,2.25
2003-05-26,2.27
2003-05-27,2.22
2003-05-28,2.25
2003-05-29,2.25
2003-05-30,2.21
2003-06-02,2.19
2003-06-03,2.15
2003-06-04,2.12
2003-06-05,2.09
2003-06-06,2.07
2003-06-09,2.07
2003-06-10,2.08
2003-06-11,2.07
2003-06-12,2.08
2003-06-13,2.08
2003-06-16,2.08
2003-06-17,2.11
2003-06-18,2.1
2003-06-19,2.11
2003-06-20,2.1
2003-06-23,2.1
2003-06-24,2.09
2003-06-25,2.07
2003-06-26,2.08
2003-06-27,2.09
2003-06-30,2.09
2003-07-01,2.08
2003-07-02,2.08
2003-07-03,2.1
2003-07-04,2.1
2003-07-07,2.08
2003-07-08,2.07
2003-07-09,2.09
2003-07-10,2.08
2003-07-11,2.08
2003-07-14,2.08
2003-07-15,2.07
2003-07-16,2.06
2003-07-17,2.06
2003-07-18,2.07
2003-07-21,2.08
2003-07-22,2.06
2003-07-23,2.07
2003-07-24,2.06
2003-07-25,2.06
2003-07-28,2.05
2003-07-29,2.04
2003-07-30,2.06
2003-07-31,2.06
2003-08-01,2.08
2003-08-04,2.09
2003-08-05,2.1
2003-08-06,2.04
2003-08-07,2.09
2003-08-08,2.08
2003-08-11,2.08
2003-08-12,2.07
2003-08-13,2.07
2003-08-14,2.07
2003-08-15,2.07
2003-08-18,2.08
2003-08-19,2.08
2003-08-20,2.09
2003-08-21,2.11
2003-08-22,2.08
2003-08-25,2.09
2003-08-26,2.1
2003-08-27,2.09
2003-08-28,2.09
2003-08-29,2.08
2003-09-01,2.09
2003-09-02,2.1
2003-09-03,2.09
2003-09-04,2.11
2003-09-05,2.09
2003-09-08,2.09
2003-09-09,2.09
2003-09-10,2.08
2003-09-11,2.09
2003-09-12,2.09
2003-09-15,2.09
2003-09-16,2.11
2003-09-17,2.1
2003-09-18,2.09
2003-09-19,2.09
2003-09-22,2.08
2003-09-23,2.08
2003-09-24,2.08
2003-09-25,2.07
2003-09-26,2.07
2003-09-29,2.07
2003-09-30,2.05
2003-10-01,2.06
2003-10-02,2.07
2003-10-03,2.09
2003-10-06,2.04
2003-10-07,2.03
2003-10-08,2.05
2003-10-09,2.05
2003-10-10,2.06
2003-10-13,2.07
2003-10-14,2.07
2003-10-15,2.07
2003-10-16,2.08
2003-10-17,2.08
2003-10-20,2.07
2003-10-21,2.06
2003-10-22,2.05
2003-10-23,2.06
2003-10-24,2.06
2003-10-27,2.07
2003-10-28,2.07
2003-10-29,2.08
2003-10-30,2.08
2003-10-31,2.08
2003-11-03,2.08
2003-11-04,2.1
2003-11-05,2.09
2003-11-06,2.11
2003-11-07,2.12
2003-11-10,2.08
2003-11-11,2.08
2003-11-12,2.09
2003-11-13,2.08
2003-11-14,2.07
2003-11-17,2.08
2003-11-18,2.07
2003-11-19,2.07
2003-11-20,2.07
2003-11-21,2.08
2003-11-24,2.08
2003-11-25,2.1
2003-11-26,2.1
2003-11-27,2.11
2003-11-28,2.09
2003-12-01,2.12
2003-12-02,2.1
2003-12-03,2.09
2003-12-04,2.09
2003-12-05,2.09
2003-12-08,2.09
2003-12-09,2.08
2003-12-10,2.08
2003-12-11,2.09
2003-12-12,2.09
2003-12-15,2.09
2003-12-16,2.08
2003-12-17,2.08
2003-12-18,2.07
2003-12-19,2.07
2003-12-22,2.08
2003-12-23,2.08
2003-12-24,2.08
2003-12-25,2.08
2003-12-26,2.08
2003-12-29,2.08
2003-12-30,2.07
2003-12-31,2.07
2004-01-01,2.07
2004-01-02,2.07
2004-01-05,2.06
2004-01-06,2.05
2004-01-07,2.05
2004-01-08,2.05
2004-01-09,2.05
2004-01-12,2.05
2004-01-13,2.05
2004-01-14,2.04
2004-01-15,2.04
2004-01-16,2.02
2004-01-19,2.04
2004-01-20,2.03
2004-01-21,2.04
2004-01-22,2.04
2004-01-23,2.04
2004-01-26,2.04
2004-01-27,2.03
2004-01-28,2.03
2004-01-29,2.04
2004-01-30,2.04
2004-02-02,2.04
2004-02-03,2.04
2004-02-04,2.03
2004-02-05,2.04
2004-02-06,2.03
2004-02-09,2.02
2004-02-10,2.03
2004-02-11,2.02
2004-02-12,2.02
2004-02-13,2.01
2004-02-16,2.02
2004-02-17,2.01
2004-02-18,2.0
2004-02-19,2.03
2004-02-20,2.02
2004-02-23,2.02
2004-02-24,2.03
2004-02-25,2.02
2004-02-26,2.01
2004-02-27,2.0
2004-03-01,2.0
2004-03-02,2.0
2004-03-03,1.9900000000000002
2004-03-04,2.02
2004-03-05,2.0
2004-03-08,1.9900000000000002
2004-03-09,2.01
2004-03-10,2.02
2004-03-11,2.02
2004-03-12,2.01
2004-03-15,2.01
2004-03-16,2.01
2004-03-17,1.9900000000000002
2004-03-18,1.9900000000000002
2004-03-19,1.9799999999999998
2004-03-22,1.95
2004-03-23,1.97
2004-03-24,1.95
2004-03-25,1.92
2004-03-26,1.8900000000000001
2004-03-29,1.94
2004-03-30,1.9299999999999997
2004-03-31,1.92
2004-04-01,1.9799999999999998
2004-04-02,2.0
2004-04-05,2.01
2004-04-06,2.0
2004-04-07,2.0
2004-04-08,2.0
2004-04-09,2.0
2004-04-12,2.0
2004-04-13,1.9900000000000002
2004-04-14,2.0
2004-04-15,2.0
2004-04-16,2.0
2004-04-19,2.0
2004-04-20,2.01
2004-04-21,2.01
2004-04-22,2.01
2004-04-23,2.02
2004-04-26,2.01
2004-04-27,2.01
2004-04-28,2.01
2004-04-29,2.02
2004-04-30,2.02
2004-05-03,2.02
2004-05-04,2.02
2004-05-05,2.01
2004-05-06,2.02
2004-05-07,2.03
2004-05-10,2.05
2004-05-11,2.04
2004-05-12,2.04
2004-05-13,2.04
2004-05-14,2.05
2004-05-17,2.04
2004-05-18,2.05
2004-05-19,2.04
2004-05-20,2.04
2004-05-21,2.04
2004-05-24,2.05
2004-05-25,2.04
2004-05-26,2.04
2004-05-27,2.04
2004-05-28,2.04
2004-05-31,2.04
2004-06-01,2.05
2004-06-02,2.03
2004-06-03,2.04
2004-06-04,2.04
2004-06-07,2.01
2004-06-08,2.02
2004-06-09,2.03
2004-06-10,2.04
2004-06-11,2.04
2004-06-14,2.04
2004-06-15,2.04
2004-06-16,2.03
2004-06-17,2.04
2004-06-18,2.03
2004-06-21,2.04
2004-06-22,2.04
2004-06-23,2.04
2004-06-24,2.03
2004-06-25,2.02
2004-06-28,2.04
2004-06-29,2.03
2004-06-30,2.0
2004-07-01,2.0
2004-07-02,2.02
2004-07-05,2.01
2004-07-06,2.02
2004-07-07,2.02
2004-07-08,2.01
2004-07-09,2.01
2004-07-12,2.02
2004-07-13,2.01
2004-07-14,2.01
2004-07-15,2.01
2004-07-16,2.01
2004-07-19,2.01
2004-07-20,2.01
2004-07-21,2.02
2004-07-22,2.02
2004-07-23,2.02
2004-07-26,2.03
2004-07-27,2.02
2004-07-28,2.02
2004-07-29,2.02
2004-07-30,2.02
2004-08-02,2.02
2004-08-03,2.02
2004-08-04,2.02
2004-08-05,2.02
2004-08-06,2.02
2004-08-09,2.02
2004-08-10,2.02
2004-08-11,2.02
2004-08-12,2.03
2004-08-13,2.01
2004-08-16,2.01
2004-08-17,2.02
2004-08-18,2.01
2004-08-19,2.0
2004-08-20,2.0
2004-08-23,2.0
2004-08-24,2.0
2004-08-25,2.0
2004-08-26,2.0
2004-08-27,1.9900000000000002
2004-08-30,2.01
2004-08-31,2.01
2004-09-01,2.02
2004-09-02,2.02
2004-09-03,2.03
2004-09-06,2.02
2004-09-07,2.02
2004-09-08,2.02
2004-09-09,2.02
2004-09-10,2.02
2004-09-13,2.01
2004-09-14,2.02
2004-09-15,2.02
2004-09-16,2.03
2004-09-17,2.03
2004-09-20,2.03
2004-09-21,2.03
2004-09-22,2.02
2004-09-23,2.03
2004-09-24,2.02
2004-09-27,2.02
2004-09-28,2.02
2004-09-29,2.03
2004-09-30,2.03
2004-10-01,2.03
2004-10-04,2.04
2004-10-05,2.05
2004-10-06,2.02
2004-10-07,2.03
2004-10-08,2.03
2004-10-11,2.03
2004-10-12,2.01
2004-10-13,2.03
2004-10-14,2.04
2004-10-15,2.04
2004-10-18,2.03
2004-10-19,2.05
2004-10-20,2.03
2004-10-21,2.03
2004-10-22,2.04
2004-10-25,2.03
2004-10-26,2.03
2004-10-27,2.04
2004-10-28,2.05
2004-10-29,2.04
2004-11-01,2.04
2004-11-02,2.04
2004-11-03,2.06
2004-11-04,2.05
2004-11-05,2.06
2004-11-08,2.06
2004-11-09,2.06
2004-11-10,2.07
2004-11-11,2.07
2004-11-12,2.06
2004-11-15,2.08
2004-11-16,2.07
2004-11-17,2.01
2004-11-18,2.06
2004-11-19,2.04
2004-11-22,2.05
2004-11-23,2.07
2004-11-24,2.07
2004-11-25,2.07
2004-11-26,2.07
2004-11-29,2.09
2004-11-30,2.075
2004-12-01,2.078
2004-12-02,2.075
2004-12-03,2.065
2004-12-06,2.07
2004-12-07,2.07
2004-12-08,2.07
2004-12-09,2.073
2004-12-10,2.089
2004-12-13,2.069
2004-12-14,2.035
2004-12-15,2.033
2004-12-16,2.018
2004-12-17,2.04
2004-12-20,2.055
2004-12-21,2.045
2004-12-22,2.045
2004-12-23,2.045
2004-12-24,2.05
2004-12-27,2.047
2004-12-28,2.05
2004-12-29,2.04
2004-12-30,2.026
2004-12-31,2.022
2005-01-03,2.07
2005-01-04,2.013
2005-01-05,2.04
2005-01-06,2.119
2005-01-07,2.05
2005-01-10,2.055
2005-01-11,2.054
2005-01-12,2.054
2005-01-13,2.054
2005-01-14,2.035
2005-01-17,2.035
2005-01-18,2.035
2005-01-19,2.035
2005-01-20,2.06
2005-01-21,2.035
2005-01-24,2.035
2005-01-25,2.049
2005-01-26,1.9950000000000003
2005-01-27,2.034
2005-01-28,2.053
2005-01-31,2.045
2005-02-01,2.044
2005-02-02,2.048
2005-02-03,2.007
2005-02-04,2.035
2005-02-07,2.031
2005-02-08,2.03
2005-02-09,2.035
2005-02-10,2.052
2005-02-11,2.055
2005-02-14,2.037
2005-02-15,2.055
2005-02-16,2.041
2005-02-17,2.041
2005-02-18,2.044
2005-02-21,2.042
2005-02-22,2.056
2005-02-23,2.042
2005-02-24,2.056
2005-02-25,2.018
2005-02-28,2.026
2005-03-01,2.053
2005-03-02,2.052
2005-03-03,2.06
2005-03-04,2.051
2005-03-07,2.041
2005-03-08,2.045
2005-03-09,2.044
2005-03-10,2.057
2005-03-11,2.045
2005-03-14,2.055
2005-03-15,2.025
2005-03-16,2.027
2005-03-17,2.053
2005-03-18,2.043
2005-03-21,2.045
2005-03-22,2.12
2005-03-23,2.07
2005-03-24,2.025
2005-03-25,2.053
2005-03-28,2.053
2005-03-29,2.059
2005-03-30,2.053
2005-03-31,2.04
2005-04-01,2.046
2005-04-04,2.039
2005-04-05,2.05
2005-04-06,2.047
2005-04-07,2.06
2005-04-08,2.033
2005-04-11,2.045
2005-04-12,2.111
2005-04-13,2.039
2005-04-14,2.039
2005-04-15,2.039
2005-04-18,2.01
2005-04-19,1.9849999999999999
2005-04-20,2.031
2005-04-21,2.03
2005-04-22,2.024
2005-04-25,2.035
2005-04-26,2.05
2005-04-27,2.03
2005-04-28,2.036
2005-04-29,2.025
2005-05-02,2.024
2005-05-03,2.018
2005-05-04,2.029
2005-05-05,2.019
2005-05-06,2.034
2005-05-09,2.028
2005-05-10,2.027
2005-05-11,2.013
2005-05-12,2.015
2005-05-13,2.018
2005-05-16,2.012
2005-05-17,2.086
2005-05-18,2.089
2005-05-19,2.015
2005-05-20,2.016
2005-05-23,2.03
2005-05-24,2.014
2005-05-25,2.092
2005-05-26,2.028
2005-05-27,2.015
2005-05-30,2.024
2005-05-31,2.094
2005-06-01,2.02
2005-06-02,2.029
2005-06-03,2.03
2005-06-06,2.097
2005-06-07,2.02
2005-06-08,2.024
2005-06-09,2.008
2005-06-10,2.009
2005-06-13,2.022
2005-06-14,2.024
2005-06-15,2.015
2005-06-16,2.024
2005-06-17,2.025
2005-06-20,2.02
2005-06-21,2.02
2005-06-22,2.0
2005-06-23,2.015
2005-06-24,2.015
2005-06-27,2.026
2005-06-28,2.031
2005-06-29,2.02
2005-06-30,2.014
2005-07-01,2.025
2005-07-04,2.02
2005-07-05,2.03
2005-07-06,2.011
2005-07-07,2.008
2005-07-08,2.017
2005-07-11,2.017
2005-07-12,2.017
2005-07-13,2.01
2005-07-14,2.005
2005-07-15,2.011
2005-07-18,2.006
2005-07-19,2.025
2005-07-20,2.015
2005-07-21,2.042
2005-07-22,2.023
2005-07-25,2.029
2005-07-26,2.012
2005-07-27,2.045
2005-07-28,2.014
2005-07-29,2.048
2005-08-01,2.03
2005-08-02,2.015
2005-08-03,2.034
2005-08-04,2.018
2005-08-05,2.015
2005-08-08,2.02
2005-08-09,2.03
2005-08-10,2.039
2005-08-11,2.025
2005-08-12,2.02
2005-08-15,2.035
2005-08-16,2.02
2005-08-17,2.023
2005-08-18,2.03
2005-08-19,2.05
2005-08-22,2.015
2005-08-23,2.019
2005-08-24,2.027
2005-08-25,2.027
2005-08-26,2.014
2005-08-29,2.014
2005-08-30,2.014
2005-08-31,2.029
2005-09-01,2.015
2005-09-02,2.01
2005-09-05,2.053
2005-09-06,2.056
2005-09-07,2.058
2005-09-08,2.058
2005-09-09,2.02
2005-09-12,1.984
2005-09-13,2.03
2005-09-14,2.031
2005-09-15,2.03
2005-09-16,2.036
2005-09-19,2.031
2005-09-20,2.031
2005-09-21,2.046
2005-09-22,2.03
2005-09-23,2.035
2005-09-26,2.06
2005-09-27,2.045
2005-09-28,2.08
2005-09-29,2.06
2005-09-30,2.061
2005-10-03,2.07
2005-10-04,2.055
2005-10-05,2.06
2005-10-06,2.065
2005-10-07,2.08
2005-10-10,2.1
2005-10-11,2.092
2005-10-12,2.089
2005-10-13,2.083
2005-10-14,2.088
2005-10-17,2.099
2005-10-18,2.098
2005-10-19,2.089
2005-10-20,2.096
2005-10-21,2.097
2005-10-24,2.096
2005-10-25,2.105
2005-10-26,2.097
2005-10-27,2.145
2005-10-28,2.149
2005-10-31,2.135
2005-11-01,2.134
2005-11-02,2.153
2005-11-03,2.131
2005-11-04,2.148
2005-11-07,2.18
2005-11-08,2.19
2005-11-09,2.223
2005-11-10,2.199
2005-11-11,2.204
2005-11-14,2.225
2005-11-15,2.229
2005-11-16,2.217
2005-11-17,2.214
2005-11-18,2.295
2005-11-21,2.31
2005-11-22,2.325
2005-11-23,2.325
2005-11-24,2.37
2005-11-25,2.331
2005-11-28,2.371
2005-11-29,2.356
2005-11-30,2.357
2005-12-01,2.339
2005-12-02,2.3
2005-12-05,2.33
2005-12-06,2.338
2005-12-07,2.328
2005-12-08,2.32
2005-12-09,2.338
2005-12-12,2.335
2005-12-13,2.331
2005-12-14,2.316
2005-12-15,2.325
2005-12-16,2.31
2005-12-19,2.37
2005-12-20,2.364
2005-12-21,2.366
2005-12-22,2.364
2005-12-23,2.37
2005-12-26,2.37
2005-12-27,2.366
2005-12-28,2.365
2005-12-29,2.375
2005-12-30,2.36
2006-01-02,2.36
2006-01-03,2.388
2006-01-04,2.391
2006-01-05,2.371
2006-01-06,2.381
2006-01-09,2.375
2006-01-10,2.385
2006-01-11,2.381
2006-01-12,2.35
2006-01-13,2.347
2006-01-16,2.33
2006-01-17,2.385
2006-01-18,2.39
2006-01-19,2.396
2006-01-20,2.395
2006-01-23,2.39
2006-01-24,2.405
2006-01-25,2.388
2006-01-26,2.408
2006-01-27,2.405
2006-01-30,2.447
2006-01-31,2.425
2006-02-01,2.442
2006-02-02,2.449
2006-02-03,2.456
2006-02-06,2.41
2006-02-07,2.434
2006-02-08,2.417
2006-02-09,2.425
2006-02-10,2.446
2006-02-13,2.47
2006-02-14,2.459
2006-02-15,2.449
2006-02-16,2.452
2006-02-17,2.423
2006-02-20,2.439
2006-02-21,2.439
2006-02-22,2.441
2006-02-23,2.462
2006-02-24,2.466
2006-02-27,2.47
2006-02-28,2.501
2006-03-01,2.499
2006-03-02,2.505
2006-03-03,2.514
2006-03-06,2.561
2006-03-07,2.511
2006-03-08,2.505
2006-03-09,2.51
2006-03-10,2.514
2006-03-13,2.534
2006-03-14,2.533
2006-03-15,2.537
2006-03-16,2.543
2006-03-17,2.544
2006-03-20,2.554
2006-03-21,2.561
2006-03-22,2.557
2006-03-23,2.568
2006-03-24,2.571
2006-03-27,2.6
2006-03-28,2.625
2006-03-29,2.614
2006-03-30,2.62
2006-03-31,2.604
2006-04-03,2.64
2006-04-04,2.596
2006-04-05,2.61
2006-04-06,2.55
2006-04-07,2.545
2006-04-10,2.574
2006-04-11,2.57
2006-04-12,2.562
2006-04-13,2.612
2006-04-14,2.612
2006-04-17,2.612
2006-04-18,2.58
2006-04-19,2.577
2006-04-20,2.58
2006-04-21,2.546
2006-04-24,2.582
2006-04-25,2.605
2006-04-26,2.6
2006-04-27,2.604
2006-04-28,2.6
2006-05-01,2.6
2006-05-02,2.61
2006-05-03,2.585
2006-05-04,2.592
2006-05-05,2.597
2006-05-08,2.666
2006-05-09,2.663
2006-05-10,2.645
2006-05-11,2.66
2006-05-12,2.665
2006-05-15,2.657
2006-05-16,2.658
2006-05-17,2.667
2006-05-18,2.672
2006-05-19,2.677
2006-05-22,2.673
2006-05-23,2.712
2006-05-24,2.701
2006-05-25,2.704
2006-05-26,2.696
2006-05-29,2.7
2006-05-30,2.705
2006-05-31,2.714
2006-06-01,2.729
2006-06-02,2.719
2006-06-05,2.725
2006-06-06,2.765
2006-06-07,2.825
2006-06-08,2.73
2006-06-09,2.746
2006-06-12,2.75
2006-06-13,2.755
2006-06-14,2.821
2006-06-15,2.76
2006-06-16,2.76
2006-06-19,2.765
2006-06-20,2.785
2006-06-21,2.785
2006-06-22,2.79
2006-06-23,2.823
2006-06-26,2.835
2006-06-27,2.85
2006-06-28,2.845
2006-06-29,2.825
2006-06-30,2.835
2006-07-03,2.995
2006-07-04,2.877
2006-07-05,2.874
2006-07-06,2.899
2006-07-07,2.892
2006-07-10,2.9
2006-07-11,2.894
2006-07-12,2.888
2006-07-13,2.86
2006-07-14,2.825
2006-07-17,2.905
2006-07-18,2.915
2006-07-19,2.91
2006-07-20,2.915
2006-07-21,2.919
2006-07-24,2.959
2006-07-25,2.921
2006-07-26,2.923
2006-07-27,2.937
2006-07-28,2.94
2006-07-31,2.992
2006-08-01,3.058
2006-08-02,3.065
2006-08-03,3.075
2006-08-04,3.016
2006-08-07,3.021
2006-08-08,3.024
2006-08-09,3.026
2006-08-10,3.024
2006-08-11,3.027
2006-08-14,3.031
2006-08-15,3.031
2006-08-16,3.07
2006-08-17,3.082
2006-08-18,3.076
2006-08-21,3.079
2006-08-22,3.081
2006-08-23,3.078
2006-08-24,3.078
2006-08-25,3.073
2006-08-28,3.095
2006-08-29,3.095
2006-08-30,3.1
2006-08-31,3.128
2006-09-01,3.105
2006-09-04,3.116
2006-09-05,3.135
2006-09-06,3.105
2006-09-07,3.11
2006-09-08,3.131
2006-09-11,3.152
2006-09-12,3.163
2006-09-13,3.1649999999999996
2006-09-14,3.213
2006-09-15,3.154
2006-09-18,3.17
2006-09-19,3.2259999999999995
2006-09-20,3.2230000000000003
2006-09-21,3.1709999999999994
2006-09-22,3.195
2006-09-25,3.2240000000000006
2006-09-26,3.232
2006-09-27,3.2840000000000003
2006-09-28,3.296
2006-09-29,3.241
2006-10-02,3.2390000000000003
2006-10-03,3.251
2006-10-04,3.2549999999999994
2006-10-05,3.2520000000000002
2006-10-06,3.248
2006-10-09,3.3259999999999996
2006-10-10,3.2549999999999994
2006-10-11,3.2639999999999993
2006-10-12,3.2489999999999997
2006-10-13,3.25
2006-10-16,3.26
2006-10-17,3.308
2006-10-18,3.311
2006-10-19,3.3070000000000004
2006-10-20,3.2639999999999993
2006-10-23,3.305
2006-10-24,3.306
2006-10-25,3.315
2006-10-26,3.319
2006-10-27,3.315
2006-10-30,3.32
2006-10-31,3.3159999999999994
2006-11-01,3.3300000000000005
2006-11-02,3.3360000000000003
2006-11-03,3.335
2006-11-06,3.385
2006-11-07,3.3329999999999997
2006-11-08,3.38
2006-11-09,3.38
2006-11-10,3.388
2006-11-13,3.42
2006-11-14,3.363
2006-11-15,3.399
2006-11-16,3.404
2006-11-17,3.4189999999999996
2006-11-20,3.45
2006-11-21,3.4680000000000004
2006-11-22,3.4549999999999996
2006-11-23,3.465
2006-11-24,3.45
2006-11-27,3.465
2006-11-28,3.472
2006-11-29,3.465
2006-11-30,3.4750000000000005
2006-12-01,3.465
2006-12-04,3.5000000000000004
2006-12-05,3.486
2006-12-06,3.486
2006-12-07,3.486
2006-12-08,3.498
2006-12-11,3.476
2006-12-12,3.47
2006-12-13,3.4450000000000003
2006-12-14,3.345
2006-12-15,3.3709999999999996
2006-12-18,3.383
2006-12-19,3.3769999999999993
2006-12-20,3.379
2006-12-21,3.472
2006-12-22,3.473
2006-12-25,3.473
2006-12-26,3.473
2006-12-27,3.424
2006-12-28,3.401
2006-12-29,3.437
2007-01-01,3.437
2007-01-02,3.5549999999999997
2007-01-03,3.5740000000000003
2007-01-04,3.572
2007-01-05,3.581
2007-01-08,3.585
2007-01-09,3.596
2007-01-10,3.601
2007-01-11,3.579
2007-01-12,3.566
2007-01-15,3.5699999999999994
2007-01-16,3.569
2007-01-17,3.614
2007-01-18,3.608
2007-01-19,3.58
2007-01-22,3.615
2007-01-23,3.62
2007-01-24,3.604
2007-01-25,3.6230000000000007
2007-01-26,3.5840000000000005
2007-01-29,3.6510000000000002
2007-01-30,3.689
2007-01-31,3.6539999999999995
2007-02-01,3.65
2007-02-02,3.6479999999999997
2007-02-05,3.653
2007-02-06,3.659
2007-02-07,3.662
2007-02-08,3.666
2007-02-09,3.662
2007-02-12,3.691
2007-02-13,3.6900000000000004
2007-02-14,3.6929999999999996
2007-02-15,3.689
2007-02-16,3.687
2007-02-19,3.696
2007-02-20,3.691
2007-02-21,3.698
2007-02-22,3.6989999999999994
2007-02-23,3.702
2007-02-26,3.734
2007-02-27,3.734
2007-02-28,3.7319999999999998
2007-03-01,3.73
2007-03-02,3.7290000000000005
2007-03-05,3.734
2007-03-06,3.734
2007-03-07,3.726
2007-03-08,3.739
2007-03-09,3.755
2007-03-12,3.768
2007-03-13,3.75
2007-03-14,3.766
2007-03-15,3.7599999999999993
2007-03-16,3.759
2007-03-19,3.772
2007-03-20,3.772
2007-03-21,3.779
2007-03-22,3.7759999999999994
2007-03-23,3.7510000000000003
2007-03-26,3.803
2007-03-27,3.8019999999999996
2007-03-28,3.8019999999999996
2007-03-29,3.8
2007-03-30,3.805
2007-04-02,3.81
2007-04-03,3.816
2007-04-04,3.818
2007-04-05,3.804
2007-04-06,3.804
2007-04-09,3.804
2007-04-10,3.821
2007-04-11,3.8629999999999995
2007-04-12,3.862
2007-04-13,3.85
2007-04-16,3.8580000000000005
2007-04-17,3.8510000000000004
2007-04-18,3.849
2007-04-19,3.84
2007-04-20,3.834
2007-04-23,3.885
2007-04-24,3.885
2007-04-25,3.871
2007-04-26,3.873
2007-04-27,3.8610000000000007
2007-04-30,3.859
2007-05-01,3.859
2007-05-02,3.8610000000000007
2007-05-03,3.866
2007-05-04,3.865
2007-05-07,3.941
2007-05-08,3.929
2007-05-09,3.9190000000000005
2007-05-10,3.918
2007-05-11,3.925
2007-05-14,3.917
2007-05-15,3.893
2007-05-16,3.8830000000000005
2007-05-17,3.917
2007-05-18,3.914
2007-05-21,3.961
2007-05-22,3.92
2007-05-23,3.955
2007-05-24,3.964
2007-05-25,3.959
2007-05-28,3.965
2007-05-29,3.9689999999999994
2007-05-30,3.9689999999999994
2007-05-31,3.972
2007-06-01,3.977
2007-06-04,4.0
2007-06-05,3.9800000000000004
2007-06-06,3.9800000000000004
2007-06-07,3.982
2007-06-08,3.984
2007-06-11,3.998
2007-06-12,3.9989999999999997
2007-06-13,3.994
2007-06-14,3.997
2007-06-15,3.9960000000000004
2007-06-18,3.9890000000000003
