observation_date,value
2015-02-03,0.422
2015-02-04,0.422
2015-02-05,0.42100000000000004
2015-02-06,0.412
2015-02-09,0.41900000000000004
2015-02-10,0.422
2015-02-11,0.42100000000000004
2015-02-12,0.43
2015-02-13,0.412
2015-02-16,0.41900000000000004
2015-02-17,0.41900000000000004
2015-02-18,0.418
2015-02-19,0.428
2015-02-20,0.418
2015-02-23,0.426
2015-02-24,0.432
2015-02-25,0.432
2015-02-26,0.43099999999999994
2015-02-27,0.42100000000000004
2015-03-02,0.428
2015-03-03,0.43499999999999994
2015-03-04,0.438
2015-03-05,0.437
2015-03-06,0.42699999999999994
2015-03-09,0.436
2015-03-10,0.45999999999999996
2015-03-11,0.44
2015-03-12,0.439
2015-03-13,0.43099999999999994
2015-03-16,0.438
2015-03-17,0.44
2015-03-18,0.44
2015-03-19,0.42899999999999994
2015-03-20,0.42100000000000004
2015-03-23,0.428
2015-03-24,0.43
2015-03-25,0.43
2015-03-26,0.42899999999999994
2015-03-27,0.42100000000000004
2015-03-30,0.43099999999999994
2015-03-31,0.44
2015-04-01,0.45000000000000007
2015-04-02,0.414
2015-04-03,0.414
2015-04-06,0.414
2015-04-07,0.43099999999999994
2015-04-08,0.44
2015-04-09,0.43099999999999994
2015-04-10,0.43099999999999994
2015-04-13,0.43099999999999994
2015-04-14,0.43099999999999994
2015-04-15,0.43
2015-04-16,0.43099999999999994
2015-04-17,0.422
2015-04-20,0.43099999999999994
2015-04-21,0.43099999999999994
2015-04-22,0.44
2015-04-23,0.43
2015-04-24,0.459
2015-04-27,0.45599999999999996
2015-04-28,0.45999999999999996
2015-04-29,0.45999999999999996
2015-04-30,0.45799999999999996
2015-05-01,0.44400000000000006
2015-05-04,0.44400000000000006
2015-05-05,0.45399999999999996
2015-05-06,0.459
2015-05-07,0.478
2015-05-08,0.477
2015-05-11,0.482
2015-05-12,0.48900000000000005
2015-05-13,0.488
2015-05-14,0.48700000000000004
2015-05-15,0.477
2015-05-18,0.465
2015-05-19,0.469
2015-05-20,0.468
2015-05-21,0.468
2015-05-22,0.45399999999999996
2015-05-25,0.45399999999999996
2015-05-26,0.464
2015-05-27,0.468
2015-05-28,0.468
2015-05-29,0.459
2015-06-01,0.465
2015-06-02,0.4699999999999999
2015-06-03,0.469
2015-06-04,0.468
2015-06-05,0.459
2015-06-08,0.466
2015-06-09,0.469
2015-06-10,0.468
2015-06-11,0.468
2015-06-12,0.45799999999999996
2015-06-15,0.465
2015-06-16,0.479
2015-06-17,0.479
2015-06-18,0.468
2015-06-19,0.45799999999999996
2015-06-22,0.465
2015-06-23,0.469
2015-06-24,0.477
2015-06-25,0.478
2015-06-26,0.4699999999999999
2015-06-29,0.4719999999999999
2015-06-30,0.479
2015-07-01,0.468
2015-07-02,0.477
2015-07-03,0.45799999999999996
2015-07-06,0.465
2015-07-07,0.469
2015-07-08,0.468
2015-07-09,0.468
2015-07-10,0.45799999999999996
2015-07-13,0.465
2015-07-14,0.464
2015-07-15,0.48
2015-07-16,0.453
2015-07-17,0.44200000000000006
2015-07-20,0.4699999999999999
2015-07-21,0.479
2015-07-22,0.477
2015-07-23,0.477
2015-07-24,0.4670000000000001
2015-07-27,0.4719999999999999
2015-07-28,0.479
2015-07-29,0.477
2015-07-30,0.477
2015-07-31,0.469
2015-08-03,0.475
2015-08-04,0.479
2015-08-05,0.479
2015-08-06,0.478
2015-08-07,0.45799999999999996
2015-08-10,0.465
2015-08-11,0.469
2015-08-12,0.468
2015-08-13,0.468
2015-08-14,0.45799999999999996
2015-08-17,0.4719999999999999
2015-08-18,0.479
2015-08-19,0.477
2015-08-20,0.477
2015-08-21,0.4670000000000001
2015-08-24,0.4719999999999999
2015-08-25,0.479
2015-08-26,0.477
2015-08-27,0.477
2015-08-28,0.45999999999999996
2015-08-31,0.45999999999999996
2015-09-01,0.4719999999999999
2015-09-02,0.479
2015-09-03,0.477
2015-09-04,0.468
2015-09-07,0.473
2015-09-08,0.479
2015-09-09,0.479
2015-09-10,0.507
2015-09-11,0.486
2015-09-14,0.49499999999999994
2015-09-15,0.5
2015-09-16,0.49899999999999994
2015-09-17,0.507
2015-09-18,0.479
2015-09-21,0.49499999999999994
2015-09-22,0.5
2015-09-23,0.49899999999999994
2015-09-24,0.498
2015-09-25,0.486
2015-09-28,0.49300000000000005
2015-09-29,0.49
2015-09-30,0.48900000000000005
2015-10-01,0.488
2015-10-02,0.478
2015-10-05,0.485
2015-10-06,0.48900000000000005
2015-10-07,0.488
2015-10-08,0.48900000000000005
2015-10-09,0.479
2015-10-12,0.48700000000000004
2015-10-13,0.48900000000000005
2015-10-14,0.48900000000000005
2015-10-15,0.4759999999999999
2015-10-16,0.477
2015-10-19,0.485
2015-10-20,0.48900000000000005
2015-10-21,0.488
2015-10-22,0.48900000000000005
2015-10-23,0.477
2015-10-26,0.485
2015-10-27,0.48900000000000005
2015-10-28,0.488
2015-10-29,0.488
2015-10-30,0.478
2015-11-02,0.485
2015-11-03,0.48900000000000005
2015-11-04,0.488
2015-11-05,0.488
2015-11-06,0.475
2015-11-09,0.485
2015-11-10,0.488
2015-11-11,0.48700000000000004
2015-11-12,0.477
2015-11-13,0.475
2015-11-16,0.482
2015-11-17,0.488
2015-11-18,0.48700000000000004
2015-11-19,0.486
2015-11-20,0.475
2015-11-23,0.475
2015-11-24,0.479
2015-11-25,0.478
2015-11-26,0.477
2015-11-27,0.475
2015-11-30,0.483
2015-12-01,0.48900000000000005
2015-12-02,0.488
2015-12-03,0.48700000000000004
2015-12-04,0.4759999999999999
2015-12-07,0.483
2015-12-08,0.48900000000000005
2015-12-09,0.488
2015-12-10,0.48700000000000004
2015-12-11,0.478
2015-12-14,0.485
2015-12-15,0.49
2015-12-16,0.498
2015-12-17,0.488
2015-12-18,0.478
2015-12-21,0.485
2015-12-22,0.49
2015-12-23,0.48900000000000005
2015-12-24,0.469
2015-12-25,0.469
2015-12-28,0.469
2015-12-29,0.49300000000000005
2015-12-30,0.48
2015-12-31,0.459
2016-01-01,0.459
2016-01-04,0.496
2016-01-05,0.5
2016-01-06,0.49899999999999994
2016-01-07,0.498
2016-01-08,0.478
2016-01-11,0.484
2016-01-12,0.49
2016-01-13,0.48900000000000005
2016-01-14,0.488
2016-01-15,0.468
2016-01-18,0.4739999999999999
2016-01-19,0.48
2016-01-20,0.479
2016-01-21,0.479
2016-01-22,0.468
2016-01-25,0.4739999999999999
2016-01-26,0.48
2016-01-27,0.479
2016-01-28,0.478
2016-01-29,0.468
2016-02-01,0.475
2016-02-02,0.481
2016-02-03,0.481
2016-02-04,0.4699999999999999
2016-02-05,0.4699999999999999
2016-02-08,0.475
2016-02-09,0.481
2016-02-10,0.4699999999999999
2016-02-11,0.478
2016-02-12,0.45999999999999996
2016-02-15,0.4719999999999999
2016-02-16,0.481
2016-02-17,0.48
2016-02-18,0.478
2016-02-19,0.459
2016-02-22,0.466
2016-02-23,0.471
2016-02-24,0.4699999999999999
2016-02-25,0.469
2016-02-26,0.45999999999999996
2016-02-29,0.463
2016-03-01,0.4699999999999999
2016-03-02,0.469
2016-03-03,0.468
2016-03-04,0.459
2016-03-07,0.464
2016-03-08,0.469
2016-03-09,0.468
2016-03-10,0.468
2016-03-11,0.45799999999999996
2016-03-14,0.463
2016-03-15,0.469
2016-03-16,0.469
2016-03-17,0.468
2016-03-18,0.457
2016-03-21,0.463
2016-03-22,0.469
2016-03-23,0.468
2016-03-24,0.45000000000000007
2016-03-25,0.45000000000000007
2016-03-28,0.45000000000000007
2016-03-29,0.462
2016-03-30,0.468
2016-03-31,0.468
2016-04-01,0.457
2016-04-04,0.463
2016-04-05,0.4699999999999999
2016-04-06,0.468
2016-04-07,0.468
2016-04-08,0.45799999999999996
2016-04-11,0.463
2016-04-12,0.4699999999999999
2016-04-13,0.469
2016-04-14,0.468
2016-04-15,0.457
2016-04-18,0.463
2016-04-19,0.4699999999999999
2016-04-20,0.469
2016-04-21,0.468
2016-04-22,0.459
2016-04-25,0.466
2016-04-26,0.4699999999999999
2016-04-27,0.469
2016-04-28,0.468
2016-04-29,0.453
2016-05-02,0.453
2016-05-03,0.462
2016-05-04,0.468
2016-05-05,0.45799999999999996
2016-05-06,0.449
2016-05-09,0.455
2016-05-10,0.45999999999999996
2016-05-11,0.45000000000000007
2016-05-12,0.468
2016-05-13,0.459
2016-05-16,0.465
2016-05-17,0.469
2016-05-18,0.478
2016-05-19,0.477
2016-05-20,0.459
2016-05-23,0.4699999999999999
2016-05-24,0.48
2016-05-25,0.48
2016-05-26,0.479
2016-05-27,0.465
2016-05-30,0.465
2016-05-31,0.478
2016-06-01,0.4699999999999999
2016-06-02,0.4699999999999999
2016-06-03,0.461
2016-06-06,0.45799999999999996
2016-06-07,0.45000000000000007
2016-06-08,0.451
2016-06-09,0.451
2016-06-10,0.441
2016-06-13,0.45000000000000007
2016-06-14,0.459
2016-06-15,0.4670000000000001
2016-06-16,0.439
2016-06-17,0.432
2016-06-20,0.455
2016-06-21,0.459
2016-06-22,0.44
2016-06-23,0.44800000000000006
2016-06-24,0.389
2016-06-27,0.361
2016-06-28,0.412
2016-06-29,0.432
2016-06-30,0.44200000000000006
2016-07-01,0.335
2016-07-04,0.333
2016-07-05,0.302
2016-07-06,0.302
2016-07-07,0.312
2016-07-08,0.303
2016-07-11,0.291
2016-07-12,0.282
2016-07-13,0.282
2016-07-14,0.273
2016-07-15,0.383
2016-07-18,0.353
2016-07-19,0.371
2016-07-20,0.369
2016-07-21,0.389
2016-07-22,0.369
2016-07-25,0.347
2016-07-26,0.33
2016-07-27,0.319
2016-07-28,0.312
2016-07-29,0.293
2016-08-01,0.301
2016-08-02,0.302
2016-08-03,0.302
2016-08-04,0.301
2016-08-05,0.274
2016-08-08,0.275
2016-08-09,0.262
2016-08-10,0.263
2016-08-11,0.27
2016-08-12,0.257
2016-08-15,0.293
2016-08-16,0.291
2016-08-17,0.26
2016-08-18,0.219
2016-08-19,0.263
2016-08-22,0.22300000000000003
2016-08-23,0.22999999999999998
2016-08-24,0.22
2016-08-25,0.245
2016-08-26,0.22200000000000003
2016-08-29,0.22200000000000003
2016-08-30,0.22400000000000003
2016-08-31,0.22999999999999998
2016-09-01,0.22
2016-09-02,0.22500000000000003
2016-09-05,0.23599999999999996
2016-09-06,0.232
2016-09-07,0.231
2016-09-08,0.231
2016-09-09,0.22300000000000003
2016-09-12,0.22300000000000003
2016-09-13,0.242
2016-09-14,0.242
2016-09-15,0.22899999999999998
2016-09-16,0.22300000000000003
2016-09-19,0.22799999999999998
2016-09-20,0.22200000000000003
2016-09-21,0.232
2016-09-22,0.22899999999999998
2016-09-23,0.22400000000000003
2016-09-26,0.214
2016-09-27,0.234
2016-09-28,0.22300000000000003
2016-09-29,0.22200000000000003
2016-09-30,0.217
2016-10-03,0.239
2016-10-04,0.22200000000000003
2016-10-05,0.22999999999999998
2016-10-06,0.22899999999999998
2016-10-07,0.247
2016-10-10,0.22400000000000003
2016-10-11,0.22999999999999998
2016-10-12,0.22899999999999998
2016-10-13,0.23799999999999996
2016-10-14,0.232
2016-10-17,0.233
2016-10-18,0.24
2016-10-19,0.22899999999999998
2016-10-20,0.22799999999999998
2016-10-21,0.22300000000000003
2016-10-24,0.22999999999999998
2016-10-25,0.22999999999999998
2016-10-26,0.24
2016-10-27,0.232
2016-10-28,0.234
2016-10-31,0.233
2016-11-01,0.24
2016-11-02,0.23799999999999996
2016-11-03,0.23699999999999996
2016-11-04,0.231
2016-11-07,0.23699999999999996
2016-11-08,0.24
2016-11-09,0.23799999999999996
2016-11-10,0.23699999999999996
2016-11-11,0.239
2016-11-14,0.20399999999999996
2016-11-15,0.211
2016-11-16,0.201
2016-11-17,0.2
2016-11-18,0.197
2016-11-21,0.197
2016-11-22,0.202
2016-11-23,0.201
2016-11-24,0.2
2016-11-25,0.197
2016-11-28,0.197
2016-11-29,0.203
2016-11-30,0.203
2016-12-01,0.202
2016-12-02,0.199
2016-12-05,0.198
2016-12-06,0.20399999999999996
2016-12-07,0.203
2016-12-08,0.202
2016-12-09,0.199
2016-12-12,0.198
2016-12-13,0.234
2016-12-14,0.213
2016-12-15,0.212
2016-12-16,0.209
2016-12-19,0.216
2016-12-20,0.22400000000000003
2016-12-21,0.213
2016-12-22,0.22200000000000003
2016-12-23,0.219
2016-12-26,0.219
2016-12-27,0.219
2016-12-28,0.215
2016-12-29,0.213
2016-12-30,0.218
2017-01-02,0.218
2017-01-03,0.22899999999999998
2017-01-04,0.216
2017-01-05,0.215
2017-01-06,0.212
2017-01-09,0.211
2017-01-10,0.22400000000000003
2017-01-11,0.22300000000000003
2017-01-12,0.22200000000000003
2017-01-13,0.239
2017-01-16,0.22999999999999998
2017-01-17,0.22500000000000003
2017-01-18,0.22400000000000003
2017-01-19,0.22300000000000003
2017-01-20,0.24
2017-01-23,0.219
2017-01-24,0.22400000000000003
2017-01-25,0.22300000000000003
2017-01-26,0.22200000000000003
2017-01-27,0.219
2017-01-30,0.218
2017-01-31,0.22599999999999998
2017-02-01,0.22400000000000003
2017-02-02,0.22400000000000003
2017-02-03,0.22100000000000003
2017-02-06,0.21
2017-02-07,0.22400000000000003
2017-02-08,0.214
2017-02-09,0.213
2017-02-10,0.21
2017-02-13,0.209
2017-02-14,0.215
2017-02-15,0.214
2017-02-16,0.213
2017-02-17,0.21
2017-02-20,0.209
2017-02-21,0.215
2017-02-22,0.214
2017-02-23,0.213
2017-02-24,0.21
2017-02-27,0.209
2017-02-28,0.213
2017-03-01,0.212
2017-03-02,0.211
2017-03-03,0.208
2017-03-06,0.207
2017-03-07,0.212
2017-03-08,0.211
2017-03-09,0.21
2017-03-10,0.207
2017-03-13,0.206
2017-03-14,0.212
2017-03-15,0.211
2017-03-16,0.21
2017-03-17,0.216
2017-03-20,0.214
2017-03-21,0.22200000000000003
2017-03-22,0.22
2017-03-23,0.219
2017-03-24,0.216
2017-03-27,0.216
2017-03-28,0.22200000000000003
2017-03-29,0.22
2017-03-30,0.219
2017-03-31,0.217
2017-04-03,0.217
2017-04-04,0.22799999999999998
2017-04-05,0.168
2017-04-06,0.167
2017-04-07,0.193
2017-04-10,0.164
2017-04-11,0.173
2017-04-12,0.172
2017-04-13,0.167
2017-04-14,0.167
2017-04-17,0.167
2017-04-18,0.169
2017-04-19,0.172
2017-04-20,0.172
2017-04-21,0.169
2017-04-24,0.169
2017-04-25,0.173
2017-04-26,0.172
2017-04-27,0.172
2017-04-28,0.165
2017-05-01,0.165
2017-05-02,0.168
2017-05-03,0.172
2017-05-04,0.171
2017-05-05,0.176
2017-05-08,0.169
2017-05-09,0.182
2017-05-10,0.181
2017-05-11,0.18
2017-05-12,0.176
2017-05-15,0.176
2017-05-16,0.172
2017-05-17,0.181
2017-05-18,0.18
2017-05-19,0.176
2017-05-22,0.176
2017-05-23,0.182
2017-05-24,0.181
2017-05-25,0.171
2017-05-26,0.175
2017-05-29,0.175
2017-05-30,0.175
2017-05-31,0.182
2017-06-01,0.181
2017-06-02,0.177
2017-06-05,0.177
2017-06-06,0.172
2017-06-07,0.172
2017-06-08,0.171
2017-06-09,0.168
2017-06-12,0.169
2017-06-13,0.172
2017-06-14,0.172
2017-06-15,0.171
2017-06-16,0.186
2017-06-19,0.186
2017-06-20,0.183
2017-06-21,0.182
2017-06-22,0.2
2017-06-23,0.206
2017-06-26,0.206
2017-06-27,0.202
2017-06-28,0.201
2017-06-29,0.21
2017-06-30,0.207
2017-07-03,0.213
2017-07-04,0.22100000000000003
2017-07-05,0.22
2017-07-06,0.218
2017-07-07,0.214
2017-07-10,0.206
2017-07-11,0.212
2017-07-12,0.201
2017-07-13,0.21
2017-07-14,0.206
2017-07-17,0.206
2017-07-18,0.212
2017-07-19,0.201
2017-07-20,0.2
2017-07-21,0.196
2017-07-24,0.181
2017-07-25,0.181
2017-07-26,0.191
2017-07-27,0.158
2017-07-28,0.144
2017-07-31,0.153
2017-08-01,0.15
2017-08-02,0.152
2017-08-03,0.129
2017-08-04,0.139
2017-08-07,0.178
2017-08-08,0.191
2017-08-09,0.193
2017-08-10,0.191
2017-08-11,0.189
2017-08-14,0.187
2017-08-15,0.191
2017-08-16,0.189
2017-08-17,0.187
2017-08-18,0.189
2017-08-21,0.178
2017-08-22,0.191
2017-08-23,0.189
2017-08-24,0.187
2017-08-25,0.189
2017-08-28,0.185
2017-08-29,0.185
2017-08-30,0.209
2017-08-31,0.207
2017-09-01,0.206
2017-09-04,0.20399999999999996
2017-09-05,0.215
2017-09-06,0.218
2017-09-07,0.22
2017-09-08,0.22200000000000003
2017-09-11,0.22200000000000003
2017-09-12,0.215
2017-09-13,0.22200000000000003
2017-09-14,0.22799999999999998
2017-09-15,0.231
2017-09-18,0.22599999999999998
2017-09-19,0.231
2017-09-20,0.22999999999999998
2017-09-21,0.22400000000000003
2017-09-22,0.231
2017-09-25,0.22599999999999998
2017-09-26,0.23799999999999996
2017-09-27,0.23699999999999996
2017-09-28,0.239
2017-09-29,0.242
2017-10-02,0.23799999999999996
2017-10-03,0.217
2017-10-04,0.215
2017-10-05,0.218
2017-10-06,0.22
2017-10-09,0.215
2017-10-10,0.231
2017-10-11,0.23799999999999996
2017-10-12,0.245
2017-10-13,0.243
2017-10-16,0.261
2017-10-17,0.288
2017-10-18,0.291
2017-10-19,0.29
2017-10-20,0.294
2017-10-23,0.3
2017-10-24,0.308
2017-10-25,0.312
2017-10-26,0.324
2017-10-27,0.327
2017-10-30,0.331
2017-10-31,0.369
2017-11-01,0.369
2017-11-02,0.378
2017-11-03,0.45399999999999996
2017-11-06,0.409
2017-11-07,0.418
2017-11-08,0.4099999999999999
2017-11-09,0.415
2017-11-10,0.416
2017-11-13,0.413
2017-11-14,0.418
2017-11-15,0.415
2017-11-16,0.415
2017-11-17,0.412
2017-11-20,0.413
2017-11-21,0.414
2017-11-22,0.4099999999999999
2017-11-23,0.411
2017-11-24,0.412
2017-11-27,0.409
2017-11-28,0.402
2017-11-29,0.402
2017-11-30,0.399
2017-12-01,0.378
2017-12-04,0.374
2017-12-05,0.382
2017-12-06,0.382
2017-12-07,0.378
2017-12-08,0.378
2017-12-11,0.339
2017-12-12,0.3
2017-12-13,0.3
2017-12-14,0.299
2017-12-15,0.357
2017-12-18,0.352
2017-12-19,0.353
2017-12-20,0.353
2017-12-21,0.353
2017-12-22,0.336
2017-12-25,0.336
2017-12-26,0.336
2017-12-27,0.334
2017-12-28,0.357
2017-12-29,0.34
2018-01-01,0.34
2018-01-02,0.339
2018-01-03,0.334
2018-01-04,0.334
2018-01-05,0.402
2018-01-08,0.4030000000000001
2018-01-09,0.402
2018-01-10,0.398
2018-01-11,0.4030000000000001
2018-01-12,0.399
2018-01-15,0.396
2018-01-16,0.402
2018-01-17,0.398
2018-01-18,0.399
2018-01-19,0.399
2018-01-22,0.4
2018-01-23,0.321
2018-01-24,0.32
2018-01-25,0.328
2018-01-26,0.327
2018-01-29,0.304
2018-01-30,0.317
2018-01-31,0.312
2018-02-01,0.311
2018-02-02,0.311
2018-02-05,0.313
2018-02-06,0.341
2018-02-07,0.345
2018-02-08,0.316
2018-02-09,0.307
2018-02-12,0.309
2018-02-13,0.325
2018-02-14,0.328
2018-02-15,0.332
2018-02-16,0.332
2018-02-19,0.326
2018-02-20,0.349
2018-02-21,0.349
2018-02-22,0.32
2018-02-23,0.327
2018-02-26,0.331
2018-02-27,0.361
2018-02-28,0.361
2018-03-01,0.361
2018-03-02,0.332
2018-03-05,0.327
2018-03-06,0.386
2018-03-07,0.39
2018-03-08,0.39
2018-03-09,0.365
2018-03-12,0.361
2018-03-13,0.382
2018-03-14,0.382
2018-03-15,0.382
2018-03-16,0.378
2018-03-19,0.374
2018-03-20,0.39
2018-03-21,0.398
2018-03-22,0.407
2018-03-23,0.42
2018-03-26,0.413
2018-03-27,0.43
2018-03-28,0.443
2018-03-29,0.44800000000000006
2018-03-30,0.44800000000000006
2018-04-02,0.44800000000000006
2018-04-03,0.42699999999999994
2018-04-04,0.48
2018-04-05,0.473
2018-04-06,0.479
2018-04-09,0.492
2018-04-10,0.508
2018-04-11,0.505
2018-04-12,0.502
2018-04-13,0.504
2018-04-16,0.561
2018-04-17,0.569
2018-04-18,0.563
2018-04-19,0.557
2018-04-20,0.525
2018-04-23,0.513
2018-04-24,0.581
2018-04-25,0.575
2018-04-26,0.577
2018-04-27,0.508
2018-04-30,0.496
2018-05-01,0.512
2018-05-02,0.501
2018-05-03,0.49
2018-05-04,0.475
2018-05-07,0.445
2018-05-08,0.479
2018-05-09,0.4759999999999999
2018-05-10,0.482
2018-05-11,0.475
2018-05-14,0.465
2018-05-15,0.471
2018-05-16,0.45999999999999996
2018-05-17,0.44400000000000006
2018-05-18,0.437
2018-05-21,0.43099999999999994
2018-05-22,0.434
2018-05-23,0.43099999999999994
2018-05-24,0.428
2018-05-25,0.42
2018-05-28,0.42
2018-05-29,0.462
2018-05-30,0.455
2018-05-31,0.447
2018-06-01,0.453
2018-06-04,0.45999999999999996
2018-06-05,0.471
2018-06-06,0.4719999999999999
2018-06-07,0.469
2018-06-08,0.4699999999999999
2018-06-11,0.457
2018-06-12,0.512
2018-06-13,0.513
2018-06-14,0.507
2018-06-15,0.508
2018-06-18,0.5
2018-06-19,0.49499999999999994
2018-06-20,0.49300000000000005
2018-06-21,0.49
2018-06-22,0.517
2018-06-25,0.526
2018-06-26,0.532
2018-06-27,0.526
2018-06-28,0.523
2018-06-29,0.58
2018-07-02,0.574
2018-07-03,0.577
2018-07-04,0.579
2018-07-05,0.615
2018-07-06,0.622
2018-07-09,0.618
2018-07-10,0.646
2018-07-11,0.645
2018-07-12,0.644
2018-07-13,0.639
2018-07-16,0.635
2018-07-17,0.67
2018-07-18,0.67
2018-07-19,0.66
2018-07-20,0.664
2018-07-23,0.653
2018-07-24,0.65
2018-07-25,0.653
2018-07-26,0.66
2018-07-27,0.664
2018-07-30,0.657
2018-07-31,0.699
2018-08-01,0.702
2018-08-02,0.702
2018-08-03,0.706
2018-08-06,0.705
2018-08-07,0.707
2018-08-08,0.702
2018-08-09,0.698
2018-08-10,0.698
2018-08-13,0.714
2018-08-14,0.707
2018-08-15,0.698
2018-08-16,0.694
2018-08-17,0.698
2018-08-20,0.688
2018-08-21,0.752
2018-08-22,0.752
2018-08-23,0.748
2018-08-24,0.748
2018-08-27,0.748
2018-08-28,0.749
2018-08-29,0.752
2018-08-30,0.748
2018-08-31,0.744
2018-09-03,0.736
2018-09-04,0.739
2018-09-05,0.735
2018-09-06,0.735
2018-09-07,0.735
2018-09-10,0.731
2018-09-11,0.748
2018-09-12,0.748
2018-09-13,0.744
2018-09-14,0.748
2018-09-17,0.744
2018-09-18,0.756
2018-09-19,0.756
2018-09-20,0.756
2018-09-21,0.748
2018-09-24,0.74
2018-09-25,0.736
2018-09-26,0.736
2018-09-27,0.731
2018-09-28,0.731
2018-10-01,0.726
2018-10-02,0.727
2018-10-03,0.727
2018-10-04,0.723
2018-10-05,0.723
2018-10-08,0.723
2018-10-09,0.731
2018-10-10,0.731
2018-10-11,0.731
2018-10-12,0.731
2018-10-15,0.727
2018-10-16,0.731
2018-10-17,0.727
2018-10-18,0.719
2018-10-19,0.714
2018-10-22,0.709
2018-10-23,0.711
2018-10-24,0.711
2018-10-25,0.711
2018-10-26,0.71
2018-10-29,0.705
2018-10-30,0.709
2018-10-31,0.715
2018-11-01,0.719
2018-11-02,0.727
2018-11-05,0.723
2018-11-06,0.764
2018-11-07,0.768
2018-11-08,0.765
2018-11-09,0.765
2018-11-12,0.762
2018-11-13,0.752
2018-11-14,0.748
2018-11-15,0.752
2018-11-16,0.748
2018-11-19,0.74
2018-11-20,0.764
2018-11-21,0.76
2018-11-22,0.756
2018-11-23,0.757
2018-11-26,0.74
2018-11-27,0.768
2018-11-28,0.764
2018-11-29,0.76
2018-11-30,0.761
2018-12-03,0.744
2018-12-04,0.772
2018-12-05,0.768
2018-12-06,0.765
2018-12-07,0.765
2018-12-10,0.757
2018-12-11,0.772
2018-12-12,0.76
2018-12-13,0.76
2018-12-14,0.752
2018-12-17,0.744
2018-12-18,0.744
2018-12-19,0.756
2018-12-20,0.76
2018-12-21,0.752
2018-12-24,0.74
2018-12-25,0.74
2018-12-26,0.74
2018-12-27,0.744
2018-12-28,0.74
2018-12-31,0.727
2019-01-01,0.727
2019-01-02,0.727
2019-01-03,0.722
2019-01-04,0.717
2019-01-07,0.703
2019-01-08,0.727
2019-01-09,0.727
2019-01-10,0.723
2019-01-11,0.731
2019-01-14,0.718
2019-01-15,0.718
2019-01-16,0.739
2019-01-17,0.731
2019-01-18,0.727
2019-01-21,0.718
2019-01-22,0.723
2019-01-23,0.719
2019-01-24,0.711
2019-01-25,0.711
2019-01-28,0.692
2019-01-29,0.707
2019-01-30,0.711
2019-01-31,0.698
2019-02-01,0.685
2019-02-04,0.675
2019-02-05,0.707
2019-02-06,0.699
2019-02-07,0.686
2019-02-08,0.677
2019-02-11,0.654
2019-02-12,0.65
2019-02-13,0.641
2019-02-14,0.64
2019-02-15,0.635
2019-02-18,0.627
2019-02-19,0.646
2019-02-20,0.641
2019-02-21,0.631
2019-02-22,0.635
2019-02-25,0.622
2019-02-26,0.639
2019-02-27,0.634
2019-02-28,0.628
2019-03-01,0.627
2019-03-04,0.619
2019-03-05,0.626
2019-03-06,0.624
2019-03-07,0.619
2019-03-08,0.613
2019-03-11,0.613
2019-03-12,0.76
2019-03-13,0.76
2019-03-14,0.765
2019-03-15,0.752
2019-03-18,0.771
2019-03-19,0.593
2019-03-20,0.587
2019-03-21,0.581
2019-03-22,0.58
2019-03-25,0.566
2019-03-26,0.776
2019-03-27,0.76
2019-03-28,0.76
2019-03-29,0.769
2019-04-01,0.771
2019-04-02,0.89
2019-04-03,0.8789999999999999
2019-04-04,0.76
2019-04-05,0.761
2019-04-08,0.762
2019-04-09,0.76
2019-04-10,0.76
2019-04-11,0.76
2019-04-12,0.761
2019-04-15,0.762
2019-04-16,0.76
2019-04-17,0.752
2019-04-18,0.756
2019-04-19,0.756
2019-04-22,0.756
2019-04-23,0.758
2019-04-24,0.756
2019-04-25,0.752
2019-04-26,0.752
2019-04-29,0.753
2019-04-30,0.752
2019-05-01,0.752
2019-05-02,0.748
2019-05-03,0.748
2019-05-06,0.748
2019-05-07,0.749
2019-05-08,0.756
2019-05-09,0.756
2019-05-10,0.757
2019-05-13,0.749
2019-05-14,0.743
2019-05-15,0.744
2019-05-16,0.744
2019-05-17,0.74
2019-05-20,0.744
2019-05-21,0.743
2019-05-22,0.735
2019-05-23,0.744
2019-05-24,0.744
2019-05-27,0.744
2019-05-28,0.736
2019-05-29,0.743
2019-05-30,0.744
2019-05-31,0.731
2019-06-03,0.731
2019-06-04,0.731
2019-06-05,0.719
2019-06-06,0.719
2019-06-07,0.719
2019-06-10,0.74
2019-06-11,0.715
2019-06-12,0.715
2019-06-13,0.706
2019-06-14,0.706
2019-06-17,0.701
2019-06-18,0.719
2019-06-19,0.711
2019-06-20,0.731
2019-06-21,0.723
2019-06-24,0.709
2019-06-25,0.711
2019-06-26,0.727
2019-06-27,0.748
2019-06-28,0.74
2019-07-01,0.753
2019-07-02,0.756
2019-07-03,0.748
2019-07-04,0.748
2019-07-05,0.761
2019-07-08,0.757
2019-07-09,0.752
2019-07-10,0.752
2019-07-11,0.756
2019-07-12,0.748
2019-07-15,0.744
2019-07-16,0.753
2019-07-17,0.753
2019-07-18,0.749
2019-07-19,0.744
2019-07-22,0.736
2019-07-23,0.731
2019-07-24,0.752
2019-07-25,0.748
2019-07-26,0.757
2019-07-29,0.74
2019-07-30,0.756
2019-07-31,0.76
2019-08-01,0.76
2019-08-02,0.748
2019-08-05,0.753
2019-08-06,0.748
2019-08-07,0.752
2019-08-08,0.748
