Start;01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End;23/03/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;UK GVT BMK BID YLD 3M - RED. YIELD;UK GVT BMK BID YLD 6M - RED. YIELD;UK GVT BMK BID YLD 1Y - RED. YIELD;UK GVT BMK BID YLD 2Y - RED. YIELD;UK GVT BMK BID YLD 3Y - RED. YIELD;UK GVT BMK BID YLD 4Y - RED. YIELD;UK GVT BMK BID YLD 5Y - RED. YIELD;UK GVT BMK BID YLD 7Y - RED. YIELD;UK GVT BMK BID YLD 10Y - RED. YIELD;UK GVT BMK BID YLD 15Y - RED. YIELD;UK GVT BMK BID YLD 20Y - RED. YIELD;UK GVT BMK BID YLD 25Y - RED. YIELD;GERMANY GVT BMK BID YLD 3M - RED. YIELD;GERMANY GVT BMK BID YLD 6M - RED. YIELD;GERMANY GVT BMK BID YLD 1Y - RED. YIELD;GERMANY GVT BMK BID YLD 2Y - RED. YIELD;GERMANY GVT BMK BID YLD 3Y - RED. YIELD;GERMANY GVT BMK BID YLD 4Y - RED. YIELD;GERMANY GVT BMK BID YLD 5Y - RED. YIELD;GERMANY GVT BMK BID YLD 7Y - RED. YIELD;GERMANY GVT BMK BID YLD 10Y - RED. YIELD;GERMANY GVT BMK BID YLD 15Y - RED. YIELD;GERMANY GVT BMK BID YLD 20Y - RED. YIELD;GERMANY GVT BMK BID YLD 25Y - RED. YIELD;FRANCE GVT BMK BID YLD 3M - RED. YIELD;FRANCE GVT BMK BID YLD 6M - RED. YIELD;FRANCE GVT BMK BID YLD 1Y - RED. YIELD;FRANCE GVT BMK BID YLD 2Y - RED. YIELD;FRANCE GVT BMK BID YLD 3Y - RED. YIELD;FRANCE GVT BMK BID YLD 4Y - RED. YIELD;FRANCE GVT BMK BID YLD 5Y - RED. YIELD;FRANCE GVT BMK BID YLD 7Y - RED. YIELD;FRANCE GVT BMK BID YLD 10Y - RED. YIELD;FRANCE GVT BMK BID YLD 15Y - RED. YIELD;FRANCE GVT BMK BID YLD 20Y - RED. YIELD;FRANCE GVT BMK BID YLD 25Y - RED. YIELD
31/03/2025;4.478;4.422;4.06;4.197;4.176;4.215;4.286;4.376;4.674;5.006;5.206;5.262;2.105;2.122;2.036;2.026;2.056;2.161;2.307;2.481;2.729;3.025;3.046;3.03;2.319;2.264;2.2;2.164;2.5;2.517;2.687;2.999;3.448;3.68;3.845;3.943
01/04/2025;4.486;4.448;4.043;4.182;4.155;4.187;4.257;4.335;4.635;4.96;5.165;5.226;2.164;2.126;2.025;2.023;2.053;2.138;2.302;2.451;2.682;2.975;2.994;2.974;2.289;2.249;2.183;2.143;2.47;2.487;2.653;2.957;3.399;3.624;3.787;3.881
02/04/2025;4.494;4.437;4.023;4.169;4.148;4.189;4.26;4.342;4.644;4.967;5.17;5.227;2.142;2.11;2.058;2.042;2.076;2.164;2.332;2.482;2.725;3.015;3.038;3.019;2.301;2.257;2.191;2.159;2.489;2.507;2.674;2.985;3.435;3.665;3.829;3.922
03/04/2025;4.495;4.406;3.885;4.015;3.985;4.03;4.1;4.204;4.523;4.867;5.088;5.155;2.146;2.13;2.003;1.931;1.967;2.055;2.219;2.38;2.641;2.954;2.991;2.981;2.298;2.238;2.137;2.063;2.388;2.407;2.575;2.898;3.369;3.622;3.796;3.899
04/04/2025;4.469;4.326;3.837;3.936;3.912;3.956;4.022;4.129;4.446;4.808;5.025;5.09;2.129;2.052;1.938;1.822;1.863;1.954;2.121;2.292;2.569;2.888;2.914;2.91;2.257;2.188;2.054;1.98;2.311;2.33;2.497;2.834;3.324;3.577;3.749;3.852
07/04/2025;4.469;4.326;3.874;4.001;3.985;4.053;4.139;4.276;4.625;4.984;5.214;5.288;2.122;2.041;1.907;1.81;1.868;1.985;2.096;2.337;2.643;2.918;2.963;2.952;2.239;2.219;2.047;1.943;2.299;2.325;2.507;2.865;3.388;3.649;3.827;3.93
08/04/2025;4.424;4.267;3.843;3.963;3.964;4.041;4.133;4.26;4.608;4.991;5.229;5.31;2.093;2.039;1.94;1.864;1.931;2.049;2.166;2.381;2.625;2.942;2.984;2.966;2.236;2.177;2.058;1.99;2.353;2.376;2.553;2.894;3.384;3.643;3.816;3.915
09/04/2025;4.411;4.267;3.826;4.001;4.027;4.129;4.225;4.387;4.786;5.21;5.455;5.544;2.064;1.986;1.856;1.758;1.846;1.971;2.092;2.323;2.58;2.895;2.935;2.919;2.206;2.128;2;1.916;2.303;2.329;2.518;2.872;3.38;3.634;3.801;3.902
10/04/2025;4.448;4.244;3.725;3.907;3.908;3.991;4.082;4.274;4.644;5.049;5.309;5.384;2.082;1.983;1.925;1.816;1.907;2.018;2.131;2.342;2.584;2.896;2.927;2.905;2.23;2.179;2.07;1.99;2.345;2.369;2.541;2.874;3.352;3.599;3.758;3.856
11/04/2025;4.452;4.296;3.841;4.061;4.046;4.125;4.216;4.358;4.75;5.161;5.409;5.478;2.086;2.001;1.884;1.754;1.854;1.974;2.09;2.29;2.528;2.822;2.839;2.812;2.21;2.152;2.012;1.958;2.331;2.356;2.538;2.868;3.337;3.571;3.723;3.816
14/04/2025;4.433;4.311;3.811;4.022;4;4.069;4.157;4.276;4.667;5.05;5.293;5.352;1.99;1.981;1.819;1.779;1.868;1.982;2.091;2.291;2.522;2.828;2.856;2.833;2.215;2.123;2.017;1.954;2.302;2.329;2.497;2.82;3.278;3.524;3.681;3.779
15/04/2025;4.403;4.265;3.748;3.968;3.949;4.029;4.114;4.266;4.649;5.059;5.321;5.395;1.956;1.957;1.87;1.776;1.874;1.986;2.1;2.311;2.545;2.859;2.891;2.874;2.208;2.115;2.017;1.954;2.306;2.334;2.51;2.841;3.306;3.559;3.721;3.823
16/04/2025;4.385;4.235;3.751;3.974;3.938;4.01;4.095;4.222;4.606;5.008;5.258;5.329;1.922;1.943;1.849;1.745;1.841;1.959;2.056;2.27;2.503;2.827;2.867;2.858;2.178;2.099;1.993;1.92;2.271;2.3;2.466;2.798;3.265;3.532;3.699;3.805
17/04/2025;4.376;4.223;3.724;3.921;3.891;3.961;4.048;4.195;4.574;4.97;5.228;5.305;1.849;1.91;1.793;1.678;1.791;1.915;2.012;2.229;2.465;2.799;2.843;2.838;2.131;2.042;1.932;1.86;2.217;2.247;2.424;2.758;3.234;3.512;3.687;3.792
18/04/2025;4.376;4.223;3.724;3.921;3.891;3.961;4.048;4.195;4.574;4.97;5.228;5.305;1.849;1.91;1.793;1.678;1.791;1.915;2.012;2.229;2.465;2.799;2.843;2.838;2.131;2.042;1.932;1.86;2.217;2.247;2.424;2.758;3.234;3.512;3.687;3.792
21/04/2025;4.376;4.223;3.724;3.921;3.891;3.961;4.048;4.195;4.574;4.97;5.228;5.305;1.849;1.91;1.793;1.678;1.791;1.915;2.012;2.229;2.465;2.799;2.843;2.838;2.131;2.042;1.932;1.86;2.217;2.247;2.424;2.758;3.234;3.512;3.687;3.792
22/04/2025;4.37;4.209;3.66;3.834;3.813;3.892;3.984;4.162;4.541;4.975;5.245;5.335;1.843;1.839;1.724;1.66;1.761;1.884;1.982;2.201;2.442;2.769;2.814;2.802;2.131;2.049;1.899;1.847;2.199;2.225;2.402;2.74;3.216;3.493;3.665;3.768
23/04/2025;4.356;4.229;3.735;3.922;3.892;3.961;4.042;4.181;4.569;4.954;5.209;5.277;1.879;1.886;1.808;1.737;1.836;1.949;2.047;2.26;2.497;2.824;2.872;2.856;2.146;2.12;1.956;1.893;2.236;2.264;2.432;2.765;3.238;3.514;3.685;3.791
24/04/2025;4.351;4.189;3.69;3.878;3.85;3.911;3.998;4.129;4.502;4.899;5.148;5.212;1.867;1.88;1.774;1.677;1.773;1.886;1.982;2.201;2.443;2.776;2.828;2.814;2.111;2.038;1.976;1.834;2.156;2.181;2.345;2.681;3.16;3.442;3.615;3.726
25/04/2025;4.353;4.187;3.667;3.862;3.836;3.894;3.978;4.107;4.483;4.873;5.125;5.187;1.869;1.898;1.766;1.742;1.816;1.927;2.021;2.236;2.474;2.804;2.85;2.838;2.111;2.042;1.935;1.878;2.195;2.222;2.384;2.718;3.195;3.475;3.646;3.756
28/04/2025;4.296;4.191;3.682;3.872;3.852;3.905;3.989;4.134;4.507;4.908;5.167;5.237;1.787;1.849;1.753;1.739;1.825;1.944;2.041;2.264;2.507;2.843;2.895;2.881;2.145;2.025;1.904;1.913;2.135;2.325;2.483;2.826;3.223;3.609;3.725;3.841
29/04/2025;4.299;4.202;3.667;3.848;3.83;3.882;3.961;4.105;4.483;4.878;5.138;5.209;1.822;1.886;1.789;1.743;1.823;1.936;2.036;2.254;2.492;2.833;2.885;2.868;2.14;2.035;1.925;1.923;2.132;2.327;2.482;2.823;3.215;3.603;3.717;3.837
30/04/2025;4.31;4.187;3.625;3.804;3.783;3.842;3.921;4.073;4.441;4.838;5.1;5.171;1.823;1.897;1.766;1.696;1.77;1.882;1.982;2.202;2.44;2.781;2.834;2.82;2.134;2.021;1.903;1.876;2.089;2.271;2.422;2.766;3.162;3.549;3.663;3.783
01/05/2025;4.295;4.155;3.652;3.831;3.809;3.869;3.948;4.11;4.482;4.878;5.153;5.231;1.823;1.897;1.766;1.696;1.77;1.882;1.982;2.202;2.44;2.781;2.834;2.82;2.134;2.021;1.903;1.876;2.089;2.271;2.422;2.766;3.162;3.549;3.663;3.783
02/05/2025;4.255;4.163;3.677;3.866;3.845;3.907;3.984;4.133;4.499;4.909;5.179;5.27;1.827;1.883;1.795;1.768;1.85;1.969;2.068;2.284;2.52;2.866;2.919;2.905;2.133;2.027;1.944;1.948;2.151;2.346;2.5;2.84;3.237;3.622;3.734;3.856
05/05/2025;4.255;4.163;3.677;3.866;3.845;3.907;3.984;4.133;4.499;4.909;5.179;5.27;1.787;1.895;1.797;1.771;1.852;1.966;2.064;2.282;2.52;2.872;2.93;2.918;2.075;2.039;1.935;1.95;2.153;2.343;2.496;2.839;3.238;3.621;3.737;3.862
06/05/2025;4.294;4.185;3.637;3.826;3.81;3.885;3.975;4.127;4.514;4.921;5.188;5.272;1.761;1.897;1.78;1.754;1.84;1.955;2.059;2.286;2.532;2.89;2.951;2.946;2.047;1.99;1.917;1.934;2.145;2.335;2.49;2.842;3.251;3.636;3.755;3.883
07/05/2025;4.268;4.138;3.624;3.808;3.792;3.855;3.936;4.08;4.459;4.859;5.126;5.21;1.768;1.9;1.772;1.725;1.804;1.914;2.017;2.234;2.475;2.827;2.889;2.876;2.016;1.988;1.903;1.896;2.108;2.297;2.448;2.793;3.195;3.58;3.696;3.819
08/05/2025;4.329;4.242;3.763;3.934;3.907;3.96;4.031;4.171;4.546;4.944;5.202;5.281;1.944;1.879;1.786;1.773;1.851;1.96;2.063;2.274;2.52;2.88;2.941;2.928;2.063;1.999;1.93;1.94;2.148;2.337;2.484;2.828;3.228;3.616;3.737;3.86
09/05/2025;4.311;4.23;3.752;3.906;3.883;3.952;4.03;4.183;4.566;4.966;5.224;5.299;1.91;1.912;1.767;1.79;1.872;1.985;2.09;2.304;2.552;2.914;2.974;2.961;2.063;1.999;1.944;1.949;2.161;2.355;2.509;2.852;3.256;3.645;3.765;3.887
12/05/2025;4.314;4.276;3.828;4.005;3.993;4.053;4.129;4.261;4.651;5.033;5.276;5.345;1.958;1.921;1.845;1.925;2.002;2.11;2.216;2.41;2.642;2.99;3.044;3.026;2.061;2.045;1.998;2.075;2.287;2.465;2.612;2.939;3.322;3.692;3.808;3.924
13/05/2025;4.316;4.237;3.801;3.984;3.991;4.054;4.136;4.279;4.676;5.062;5.311;5.381;1.954;1.966;1.855;1.935;2.019;2.133;2.241;2.441;2.675;3.032;3.09;3.073;2.06;2.047;2.005;2.085;2.289;2.483;2.636;2.963;3.348;3.724;3.847;3.963
14/05/2025;4.31;4.267;3.854;4.026;4.043;4.106;4.19;4.336;4.717;5.114;5.356;5.426;1.879;1.917;1.857;1.94;2.032;2.152;2.263;2.462;2.692;3.04;3.097;3.088;2.069;2.039;1.987;2.095;2.31;2.507;2.663;2.99;3.373;3.748;3.87;3.987
15/05/2025;4.308;4.257;3.799;3.981;3.997;4.063;4.147;4.286;4.661;5.059;5.299;5.365;1.879;1.893;1.82;1.883;1.97;2.085;2.195;2.393;2.626;2.973;3.03;3.022;2.06;2.027;1.953;2.043;2.257;2.44;2.593;2.916;3.298;3.672;3.792;3.911
16/05/2025;4.315;4.285;3.826;4.012;4.013;4.071;4.155;4.282;4.653;5.045;5.281;5.353;1.867;1.889;1.804;1.851;1.934;2.045;2.152;2.353;2.586;2.935;2.992;2.985;2.076;2.026;2.013;2.014;2.224;2.403;2.552;2.877;3.26;3.634;3.753;3.874
19/05/2025;4.309;4.28;3.819;4.01;4.017;4.081;4.165;4.292;4.667;5.07;5.304;5.378;1.894;1.928;1.745;1.837;1.921;2.03;2.139;2.34;2.578;2.925;2.982;2.98;2.061;2.027;1.962;2.016;2.212;2.392;2.539;2.865;3.252;3.629;3.749;3.873
20/05/2025;4.283;4.252;3.869;4.053;4.064;4.123;4.204;4.334;4.708;5.108;5.345;5.417;1.856;1.835;1.73;1.844;1.924;2.036;2.147;2.357;2.602;2.961;3.025;3.029;2.04;2.025;1.936;2.022;2.218;2.389;2.536;2.868;3.259;3.65;3.778;3.912
21/05/2025;4.306;4.303;3.914;4.078;4.094;4.168;4.248;4.387;4.757;5.168;5.405;5.479;1.878;1.858;1.842;1.868;1.955;2.072;2.186;2.397;2.642;3.006;3.073;3.08;2.033;2.028;1.967;2.037;2.24;2.428;2.579;2.911;3.305;3.7;3.83;3.967
22/05/2025;4.291;4.282;3.853;4.036;4.049;4.126;4.203;4.369;4.755;5.176;5.428;5.51;1.84;1.827;1.78;1.829;1.928;2.052;2.171;2.39;2.639;3.012;3.084;3.094;2.013;2;1.944;2.009;2.217;2.416;2.572;2.914;3.315;3.718;3.855;3.993
23/05/2025;4.302;4.3;3.808;3.978;3.983;4.061;4.135;4.299;4.683;5.104;5.359;5.438;1.888;1.827;1.762;1.761;1.86;1.981;2.101;2.321;2.574;2.953;3.034;3.042;2.002;1.979;1.899;1.945;2.169;2.363;2.521;2.864;3.268;3.675;3.813;3.954
26/05/2025;4.302;4.3;3.808;3.978;3.983;4.061;4.135;4.299;4.683;5.104;5.359;5.438;1.893;1.844;1.782;1.79;1.877;1.99;2.103;2.315;2.561;2.932;3.005;3.012;2.02;1.994;1.926;1.966;2.177;2.362;2.509;2.845;3.241;3.638;3.771;3.909
27/05/2025;4.316;4.336;3.866;4.018;4.023;4.08;4.154;4.29;4.665;5.078;5.32;5.395;1.888;1.826;1.777;1.791;1.872;1.982;2.093;2.293;2.534;2.89;2.954;2.957;2.012;1.991;1.924;1.968;2.163;2.353;2.497;2.826;3.211;3.595;3.721;3.857
28/05/2025;4.304;4.291;3.912;4.08;4.076;4.137;4.208;4.35;4.728;5.127;5.367;5.438;1.879;1.823;1.802;1.798;1.881;1.99;2.102;2.305;2.548;2.901;2.97;2.973;2.014;1.996;1.933;1.971;2.172;2.358;2.501;2.832;3.218;3.606;3.734;3.871
29/05/2025;4.302;4.282;3.829;4;3.995;4.06;4.13;4.277;4.649;5.046;5.284;5.353;1.851;1.805;1.757;1.776;1.857;1.964;2.074;2.273;2.514;2.863;2.932;2.94;1.983;1.969;1.915;1.942;2.141;2.326;2.466;2.794;3.18;3.572;3.701;3.84
30/05/2025;4.295;4.277;3.862;4.024;4.018;4.078;4.146;4.28;4.65;5.036;5.267;5.333;1.854;1.824;1.794;1.788;1.862;1.967;2.074;2.272;2.509;2.852;2.925;2.932;2.011;1.987;1.991;1.957;2.137;2.322;2.459;2.783;3.167;3.558;3.689;3.828
02/06/2025;4.307;4.298;3.868;4.033;4.03;4.095;4.169;4.304;4.675;5.066;5.303;5.375;1.85;1.836;1.798;1.794;1.872;1.976;2.085;2.284;2.523;2.87;2.944;2.952;2.007;1.985;1.99;1.964;2.143;2.332;2.468;2.797;3.186;3.576;3.712;3.848
03/06/2025;4.287;4.256;3.877;4.021;4.004;4.059;4.133;4.259;4.638;5.013;5.245;5.314;1.871;1.835;1.784;1.778;1.855;1.957;2.064;2.262;2.505;2.851;2.927;2.938;2.003;1.977;1.923;1.95;2.14;2.317;2.454;2.784;3.175;3.57;3.707;3.843
04/06/2025;4.293;4.246;3.882;4.016;3.991;4.045;4.114;4.241;4.602;4.989;5.218;5.284;1.831;1.827;1.776;1.793;1.875;1.98;2.09;2.283;2.523;2.862;2.934;2.94;1.985;1.968;1.93;1.962;2.16;2.343;2.484;2.811;3.199;3.588;3.722;3.855
05/06/2025;4.291;4.227;3.912;4.022;4.008;4.06;4.129;4.258;4.628;4.996;5.223;5.291;1.827;1.856;1.78;1.878;1.956;2.066;2.177;2.359;2.588;2.916;2.976;2.981;2.047;2.014;1.96;2.046;2.244;2.427;2.568;2.888;3.263;3.633;3.757;3.888
06/06/2025;4.311;4.283;3.875;4.02;4.027;4.088;4.156;4.29;4.653;5.02;5.242;5.304;1.819;1.855;1.829;1.875;1.948;2.055;2.164;2.342;2.564;2.888;2.942;2.945;1.989;2.047;1.97;2.033;2.232;2.412;2.551;2.865;3.235;3.6;3.721;3.848
09/06/2025;4.287;4.261;3.855;4.005;4.005;4.068;4.135;4.271;4.633;5.001;5.23;5.29;1.805;1.849;1.82;1.878;1.941;2.048;2.158;2.343;2.57;2.902;2.958;2.965;1.98;2.002;1.964;2.011;2.221;2.403;2.546;2.865;3.241;3.611;3.735;3.865
10/06/2025;4.308;4.26;3.764;3.92;3.918;3.981;4.05;4.181;4.543;4.92;5.151;5.215;1.806;1.854;1.802;1.855;1.928;2.025;2.132;2.309;2.532;2.761;2.922;2.922;1.971;1.992;1.963;2.011;2.212;2.388;2.527;2.84;3.212;3.581;3.703;3.833
11/06/2025;4.289;4.233;3.763;3.913;3.916;3.974;4.047;4.184;4.553;4.938;5.169;5.241;1.793;1.853;1.813;1.85;1.925;2.023;2.13;2.311;2.537;2.88;2.945;2.951;1.971;1.991;1.959;2.02;2.214;2.391;2.533;2.85;3.227;3.611;3.736;3.867
12/06/2025;4.283;4.248;3.717;3.868;3.86;3.914;3.986;4.111;4.477;4.863;5.089;5.157;1.809;1.847;1.796;1.813;1.882;1.975;2.079;2.256;2.478;2.815;2.88;2.886;1.967;1.972;1.943;1.977;2.174;2.357;2.496;2.812;3.185;3.563;3.69;3.82
13/06/2025;4.281;4.257;3.789;3.951;3.945;3.997;4.07;4.197;4.552;4.941;5.161;5.227;1.811;1.859;1.758;1.857;1.931;2.029;2.136;2.315;2.536;2.87;2.934;2.936;1.961;2.026;1.961;2.026;2.231;2.421;2.568;2.885;3.256;3.633;3.76;3.89
16/06/2025;4.265;4.213;3.753;3.912;3.908;3.968;4.042;4.171;4.534;4.92;5.151;5.219;1.735;1.817;1.766;1.845;1.911;2.015;2.122;2.305;2.53;2.867;2.933;2.94;1.999;1.945;1.964;2.014;2.204;2.394;2.538;2.859;3.235;3.613;3.74;3.873
17/06/2025;4.258;4.174;3.788;3.934;3.926;3.983;4.055;4.185;4.558;4.94;5.178;5.248;1.738;1.813;1.76;1.866;1.936;2.031;2.138;2.316;2.534;2.867;2.927;2.934;1.964;1.938;1.954;2.04;2.238;2.416;2.56;2.876;3.246;3.618;3.742;3.875
18/06/2025;4.272;4.193;3.765;3.894;3.886;3.937;4.009;4.13;4.496;4.886;5.123;5.196;1.683;1.789;1.752;1.847;1.904;2.002;2.105;2.282;2.5;2.831;2.883;2.895;1.975;1.939;1.946;2.006;2.211;2.391;2.532;2.847;3.219;3.595;3.72;3.852
19/06/2025;4.219;4.164;3.776;3.911;3.906;3.962;4.034;4.165;4.533;4.925;5.161;5.236;1.704;1.775;1.75;1.843;1.91;2.014;2.12;2.297;2.518;2.849;2.901;2.912;2.011;1.936;1.948;2.018;2.219;2.415;2.565;2.887;3.267;3.641;3.766;3.898
20/06/2025;4.221;4.176;3.793;3.923;3.917;3.975;4.046;4.172;4.541;4.928;5.166;5.234;1.734;1.782;1.781;1.849;1.916;2.013;2.119;2.295;2.515;2.848;2.902;2.915;2.015;1.95;1.962;2.011;2.217;2.402;2.548;2.867;3.245;3.622;3.75;3.884
23/06/2025;4.283;4.226;3.758;3.891;3.887;3.941;4.012;4.125;4.495;4.882;5.111;5.175;1.707;1.776;1.778;1.839;1.903;2.005;2.108;2.286;2.506;2.838;2.894;2.904;2.033;1.943;1.936;2;2.19;2.388;2.531;2.85;3.228;3.607;3.732;3.866
24/06/2025;4.241;4.376;3.767;3.874;3.868;3.922;3.994;4.103;4.475;4.868;5.105;5.171;1.83;1.717;1.785;1.85;1.919;2.019;2.123;2.308;2.535;2.879;2.942;2.961;2.009;1.959;1.987;2.019;2.195;2.391;2.53;2.858;3.243;3.629;3.757;3.897
25/06/2025;4.239;4.233;3.752;3.86;3.846;3.908;3.982;4.107;4.481;4.882;5.127;5.195;1.83;1.694;1.769;1.848;1.925;2.031;2.141;2.332;2.562;2.909;2.971;2.991;1.962;1.95;1.979;1.991;2.194;2.389;2.534;2.865;3.257;3.644;3.775;3.915
26/06/2025;4.245;4.248;3.738;3.825;3.816;3.879;3.951;4.093;4.471;4.878;5.141;5.214;1.8;1.72;1.754;1.823;1.905;2.015;2.129;2.327;2.565;2.923;2.991;3.011;1.961;1.931;1.962;1.966;2.158;2.363;2.51;2.849;3.25;3.648;3.785;3.928
27/06/2025;4.306;4.148;3.757;3.847;3.836;3.896;3.972;4.12;4.509;4.913;5.16;5.234;1.802;1.735;1.781;1.865;1.947;2.054;2.168;2.364;2.597;2.941;3.001;3.021;1.966;1.958;1.938;2.006;2.205;2.399;2.543;2.877;3.273;3.659;3.79;3.93
30/06/2025;4.23;4.215;3.75;3.823;3.809;3.875;3.953;4.101;4.49;4.902;5.162;5.238;1.805;1.752;1.773;1.857;1.94;2.048;2.161;2.361;2.597;2.948;3.01;3.03;2.033;1.949;1.954;1.997;2.184;2.392;2.533;2.872;3.273;3.663;3.794;3.938
01/07/2025;4.192;4.139;3.632;3.836;3.81;3.868;3.941;4.071;4.457;4.863;5.116;5.195;1.821;1.749;1.768;1.844;1.919;2.031;2.142;2.336;2.568;2.913;2.972;2.993;1.97;1.963;1.94;1.994;2.182;2.377;2.519;2.855;3.247;3.632;3.758;3.903
02/07/2025;4.189;4.147;3.806;3.889;3.889;3.964;4.046;4.205;4.621;5.041;5.3;5.385;1.814;1.728;1.785;1.862;1.952;2.067;2.183;2.383;2.62;2.967;3.02;3.041;1.923;1.937;1.921;2.007;2.219;2.423;2.578;2.921;3.32;3.703;3.829;3.97
03/07/2025;4.181;4.136;3.752;3.843;3.829;3.904;3.982;4.136;4.542;4.968;5.222;5.302;1.846;1.738;1.783;1.84;1.92;2.035;2.148;2.347;2.582;2.933;2.989;3.008;1.942;1.932;1.925;1.984;2.193;2.39;2.539;2.881;3.278;3.66;3.788;3.933
04/07/2025;4.225;4.172;3.782;3.862;3.849;3.921;3.998;4.149;4.559;4.98;5.227;5.311;1.856;1.735;1.787;1.816;1.898;2.01;2.124;2.328;2.566;2.922;2.98;3.003;2.001;1.927;1.917;1.958;2.17;2.374;2.526;2.872;3.277;3.666;3.796;3.942
07/07/2025;4.199;4.165;3.794;3.873;3.861;3.937;4.018;4.178;4.591;5.012;5.274;5.355;1.858;1.783;1.777;1.841;1.93;2.046;2.162;2.368;2.607;2.964;3.019;3.041;2.008;1.932;1.92;1.984;2.207;2.41;2.569;2.917;3.325;3.713;3.842;3.989
08/07/2025;4.2;4.13;3.775;3.877;3.871;3.967;4.047;4.213;4.634;5.064;5.33;5.416;1.848;1.745;1.791;1.867;1.959;2.077;2.196;2.404;2.644;3.004;3.061;3.083;2.01;1.943;1.929;2.005;2.228;2.436;2.597;2.949;3.36;3.747;3.878;4.025
09/07/2025;4.197;4.126;3.776;3.881;3.869;3.96;4.043;4.203;4.61;5.041;5.301;5.383;1.846;1.793;1.79;1.859;1.95;2.07;2.186;2.394;2.633;2.996;3.062;3.082;2.017;1.949;1.938;2;2.214;2.435;2.598;2.949;3.362;3.756;3.887;4.036
10/07/2025;4.185;4.136;3.78;3.87;3.868;3.949;4.031;4.193;4.601;5.023;5.286;5.367;1.849;1.719;1.805;1.891;1.978;2.102;2.22;2.424;2.662;3.03;3.1;3.119;2.021;1.957;1.955;2.022;2.249;2.465;2.632;2.981;3.391;3.791;3.918;4.069
11/07/2025;4.178;4.142;3.791;3.873;3.876;3.964;4.048;4.221;4.627;5.055;5.313;5.394;1.814;1.782;1.819;1.907;1.996;2.119;2.239;2.449;2.687;3.058;3.13;3.149;1.953;1.955;1.972;2.04;2.263;2.485;2.65;3.002;3.414;3.816;3.942;4.093
14/07/2025;4.181;4.105;3.738;3.821;3.832;3.925;4.018;4.195;4.6;5.038;5.306;5.39;1.808;1.864;1.804;1.876;1.976;2.102;2.28;2.443;2.729;3.071;3.148;3.171;1.966;1.962;1.953;2.023;2.245;2.473;2.804;3.01;3.433;3.845;3.975;4.131
15/07/2025;4.183;4.095;3.761;3.838;3.856;3.946;4.038;4.222;4.633;5.066;5.333;5.418;1.79;1.84;1.791;1.867;1.967;2.092;2.268;2.431;2.715;3.055;3.133;3.153;1.968;1.959;1.942;2.013;2.23;2.459;2.786;2.991;3.411;3.823;3.952;4.106
16/07/2025;4.189;4.117;3.78;3.851;3.861;3.959;4.047;4.234;4.642;5.08;5.344;5.427;1.823;1.81;1.783;1.829;1.922;2.053;2.23;2.401;2.692;3.042;3.119;3.146;1.956;1.949;1.925;1.965;2.196;2.419;2.75;2.961;3.393;3.81;3.948;4.104
17/07/2025;4.181;4.144;3.817;3.911;3.914;4.003;4.092;4.251;4.661;5.1;5.359;5.441;1.817;1.809;1.779;1.84;1.934;2.056;2.227;2.39;2.675;3.021;3.096;3.124;1.957;1.946;1.931;1.985;2.204;2.428;2.751;2.959;3.383;3.796;3.93;4.084
18/07/2025;4.174;4.136;3.819;3.911;3.917;4.007;4.094;4.268;4.674;5.12;5.39;5.471;1.81;1.69;1.795;1.852;1.944;2.066;2.237;2.404;2.692;3.039;3.116;3.149;1.959;1.96;1.938;1.987;2.207;2.434;2.758;2.967;3.397;3.814;3.95;4.104
21/07/2025;4.176;4.148;3.758;3.861;3.868;3.948;4.038;4.194;4.604;5.045;5.31;5.386;1.82;1.794;1.773;1.81;1.893;2.007;2.172;2.335;2.618;2.966;3.039;3.071;1.959;1.961;1.92;1.943;2.15;2.362;2.671;2.877;3.298;3.719;3.859;4.008
22/07/2025;4.175;4.126;3.739;3.848;3.84;3.916;4.001;4.164;4.572;5.014;5.28;5.359;1.846;1.793;1.769;1.795;1.873;1.984;2.148;2.306;2.588;2.936;3.013;3.046;1.955;1.953;1.912;1.947;2.134;2.336;2.641;2.845;3.264;3.685;3.829;3.977
23/07/2025;4.151;4.1;3.791;3.893;3.889;3.965;4.051;4.225;4.641;5.065;5.359;5.445;1.833;1.794;1.767;1.796;1.877;1.989;2.155;2.316;2.599;2.951;3.029;3.064;1.952;1.942;1.911;1.93;2.125;2.338;2.644;2.849;3.265;3.69;3.837;3.987
24/07/2025;4.147;4.094;3.764;3.867;3.859;3.946;4.033;4.205;4.622;5.062;5.339;5.419;1.847;1.835;1.835;1.911;1.994;2.108;2.276;2.421;2.693;3.034;3.106;3.131;1.985;1.99;1.985;2.05;2.248;2.457;2.765;2.964;3.367;3.781;3.918;4.061
25/07/2025;4.148;4.108;3.783;3.886;3.882;3.964;4.055;4.214;4.632;5.075;5.338;5.408;1.824;1.826;1.855;1.93;2.018;2.134;2.298;2.445;2.717;3.052;3.125;3.15;1.99;1.998;1.997;2.062;2.27;2.478;2.784;2.984;3.388;3.799;3.933;4.075
