observation_date,value
2017-07-31,1.257452297237971
2017-08-01,1.239785871342436
2017-08-02,1.2632554858774236
2017-08-03,1.1747619004548238
2017-08-04,1.201295359680521
2017-08-07,1.1655566592535083
2017-08-08,1.1819860050460207
2017-08-09,1.1322759182481823
2017-08-10,1.1051550084834938
2017-08-11,1.0844856688125626
2017-08-14,1.0927069817842971
2017-08-15,1.1070246515563653
2017-08-16,1.127493335152674
2017-08-17,1.1163469063552256
2017-08-18,1.1118241368902382
2017-08-21,1.0933219407226469
2017-08-22,1.1103372864009975
2017-08-23,1.0815145144887017
2017-08-24,1.0775706061013635
2017-08-25,1.0745715735271055
2017-08-28,1.0745579916913384
2017-08-29,1.018756332336257
2017-08-30,1.051940824634956
2017-08-31,1.057121511861836
2017-09-01,1.0799768779595764
2017-09-04,1.0800583716745082
2017-09-05,1.0334702320657696
2017-09-06,1.0252771478385325
2017-09-07,0.9891775830104255
2017-09-08,1.0277244853503342
2017-09-11,1.064406503241777
2017-09-12,1.157749676853137
2017-09-13,1.1681194500373193
2017-09-14,1.2576632992993941
2017-09-15,1.3352003300219684
2017-09-18,1.32887940874018
2017-09-19,1.3592652149689188
2017-09-20,1.3695152919686926
2017-09-21,1.3954912231539218
2017-09-22,1.3830613069694797
2017-09-25,1.3621339055917892
2017-09-26,1.3586495624827721
2017-09-27,1.4112716151530647
2017-09-28,1.4032203802069043
2017-09-29,1.3938767078010672
2017-10-02,1.3547870773433557
2017-10-03,1.380657662489937
2017-10-04,1.407379557932531
2017-10-05,1.4201193433085013
2017-10-06,1.3928143793508596
2017-10-09,1.3876309061695347
2017-10-10,1.3934559382348999
2017-10-11,1.4105537847193705
2017-10-12,1.4091810449176512
2017-10-13,1.398511732883545
2017-10-16,1.3631280432531367
2017-10-17,1.3016729438106278
2017-10-18,1.3414944778944005
2017-10-19,1.3075468658203304
2017-10-20,1.356973992442989
2017-10-23,1.338281546419151
2017-10-24,1.3826016521238493
2017-10-25,1.4360628557118948
2017-10-26,1.4123444769652327
2017-10-27,1.3763914317169945
2017-10-30,1.361975415840888
2017-10-31,1.3576816971141659
2017-11-01,1.3691904253849252
2017-11-02,1.2873324417723708
2017-11-03,1.2910509486666388
2017-11-06,1.281569091349155
2017-11-07,1.2558530214532349
2017-11-08,1.2480275808165686
2017-11-09,1.2882928477865319
2017-11-10,1.3666507614982004
2017-11-13,1.353110255938561
2017-11-14,1.346079446843107
2017-11-15,1.3098766648240945
2017-11-16,1.3333789321097411
2017-11-17,1.319984246808592
2017-11-20,1.3166029578178362
2017-11-21,1.2988778312547966
2017-11-22,1.3003813473724701
2017-11-23,1.2728053902230752
2017-11-24,1.2736827513829985
2017-11-27,1.2766720328218017
2017-11-28,1.2763326660701013
2017-11-29,1.3653496168197554
2017-11-30,1.355189514017563
2017-12-01,1.2452367256624797
2017-12-04,1.3098849903571796
2017-12-05,1.2800904433892368
2017-12-06,1.2508374835054736
2017-12-07,1.2743799766872899
2017-12-08,1.3014735974605118
2017-12-11,1.2244208065622875
2017-12-12,1.2450231968555547
2017-12-13,1.2362246918190989
2017-12-14,1.1940194359311596
2017-12-15,1.170179230773094
2017-12-18,1.165982740131133
2017-12-19,1.2268675452972166
2017-12-20,1.2748557796031346
2017-12-21,1.286226097827936
2017-12-22,1.2647704673526938
2017-12-25,1.2647704673526938
2017-12-26,1.2647704673526938
2017-12-27,1.1924554681306265
2017-12-28,1.2181064607000636
2017-12-29,1.2073703825273396
2018-01-01,1.2073703825273396
2018-01-02,1.310313526347917
2018-01-03,1.2353196720725323
2018-01-04,1.2557615882476059
2018-01-05,1.2669877946089203
2018-01-08,1.2572149715208703
2018-01-09,1.3044934011767761
2018-01-10,1.3099333601041874
2018-01-11,1.3311927047353844
2018-01-12,1.359510168491429
2018-01-15,1.3458143644187404
2018-01-16,1.3254333612784608
2018-01-17,1.3314486722385777
2018-01-18,1.3551585109983666
2018-01-19,1.3618126022690413
2018-01-22,1.3824037228614472
2018-01-23,1.3782177876312307
2018-01-24,1.4326610715829524
2018-01-25,1.4387223170910346
2018-01-26,1.469838207027907
2018-01-29,1.4790460198134348
2018-01-30,1.4881064767116037
2018-01-31,1.5412754635549142
2018-02-01,1.5631439733152508
2018-02-02,1.6094652169777346
2018-02-05,1.5892545062411223
2018-02-06,1.5518289841409239
2018-02-07,1.58156565729497
2018-02-08,1.648397057658757
2018-02-09,1.6027909867393442
2018-02-12,1.6322210990332264
2018-02-13,1.6481720158395108
2018-02-14,1.6733056176105654
2018-02-15,1.6813197775509492
2018-02-16,1.6122236482412733
2018-02-19,1.635104077593308
2018-02-20,1.617231500342875
2018-02-21,1.5848230294310595
2018-02-22,1.5764551104457736
2018-02-23,1.5481014323334596
2018-02-26,1.5317214861793937
2018-02-27,1.5830717855271015
2018-02-28,1.5220942811606353
2018-03-01,1.4872089187627502
2018-03-02,1.4942990372677434
2018-03-05,1.517576234295026
2018-03-06,1.5411317142537628
2018-03-07,1.5133332747246708
2018-03-08,1.4925025855676788
2018-03-09,1.5130252255349808
2018-03-12,1.5149443231117887
2018-03-13,1.5064778903289833
2018-03-14,1.4575446583813934
2018-03-15,1.4572798543331045
2018-03-16,1.4478882927117631
2018-03-19,1.4619372277492326
2018-03-20,1.500685890145692
2018-03-21,1.5469681061005103
2018-03-22,1.4534629253523557
2018-03-23,1.4608108022235333
2018-03-26,1.4544625692229252
2018-03-27,1.4339692233043877
2018-03-28,1.380920746232528
2018-03-29,1.3646665127816204
2018-03-30,1.3646665127816204
2018-04-02,1.3646665127816204
2018-04-03,1.3724043363698923
2018-04-04,1.3815406720979695
2018-04-05,1.4324571787533547
2018-04-06,1.408917449645708
2018-04-09,1.4198698317656744
2018-04-10,1.420613177492469
2018-04-11,1.4008086534628372
2018-04-12,1.4703729202938165
2018-04-13,1.4512785938187278
2018-04-16,1.4788893396156633
2018-04-17,1.4516170022343289
2018-04-18,1.4309744117229073
2018-04-19,1.5373307443643291
2018-04-20,1.4979764092775572
2018-04-23,1.5576346943393382
2018-04-24,1.5602408912783527
2018-04-25,1.558642881789707
2018-04-26,1.5231637550983113
2018-04-27,1.4633452510805167
2018-04-30,1.436015999666851
2018-05-01,1.4235570353649196
2018-05-02,1.475451853254084
2018-05-03,1.4075664599479731
2018-05-04,1.415010525543181
2018-05-07,1.415010525543181
2018-05-08,1.461890052817827
2018-05-09,1.4760878102256791
2018-05-10,1.446893558484974
2018-05-11,1.455991037690496
2018-05-14,1.4899911408850386
2018-05-15,1.5355284516145096
2018-05-16,1.5217111041843756
2018-05-17,1.5816278408737228
2018-05-18,1.5188228024300532
2018-05-21,1.493261373008381
2018-05-22,1.5420616697999323
2018-05-23,1.4564460739473928
2018-05-24,1.4175051543702688
2018-05-25,1.33917975077118
2018-05-28,1.33917975077118
2018-05-29,1.2068260227608985
2018-05-30,1.2711697671547562
2018-05-31,1.2437113612769002
2018-06-01,1.296869260313005
2018-06-04,1.3116889976272583
2018-06-05,1.2988755213006575
2018-06-06,1.3896828266554806
2018-06-07,1.4152914172629316
2018-06-08,1.404799900461895
2018-06-11,1.422480986428476
2018-06-12,1.4161737552968567
2018-06-13,1.3834330463612154
2018-06-14,1.3495838854843178
2018-06-15,1.3414467361218652
2018-06-18,1.3373443442628696
2018-06-19,1.2943264103991936
2018-06-20,1.3126379938642962
2018-06-21,1.289750984929472
2018-06-22,1.3330745818793455
2018-06-25,1.3049415864962999
2018-06-26,1.3162463057029727
2018-06-27,1.2593276128823883
2018-06-28,1.2756258242432317
2018-06-29,1.2919138856155366
2018-07-02,1.2676285293457434
2018-07-03,1.2557220101770294
2018-07-04,1.2878646297811658
2018-07-05,1.272485955372482
2018-07-06,1.278973403387762
2018-07-09,1.2701407576126034
2018-07-10,1.3146665329046847
2018-07-11,1.3074977345300054
2018-07-12,1.2954626823630466
2018-07-13,1.2849509774621293
2018-07-16,1.2941954202411843
2018-07-17,1.2726788658488308
2018-07-18,1.2391143206805788
2018-07-19,1.196280206000222
2018-07-20,1.2433485719603565
2018-07-23,1.2851220204281422
2018-07-24,1.2883602675599848
2018-07-25,1.2851818790663216
2018-07-26,1.2914024699306026
2018-07-27,1.2925742216588043
2018-07-30,1.3581228995726669
2018-07-31,1.3449326156184993
2018-08-01,1.394815098397273
2018-08-02,1.3915636809197052
2018-08-03,1.3429719875175383
2018-08-06,1.3175708356728544
2018-08-07,1.3389699329226623
2018-08-08,1.3275895645265878
2018-08-09,1.3088432529571925
2018-08-10,1.2549202031576945
2018-08-13,1.2648734838167863
2018-08-14,1.2762237631626316
2018-08-15,1.2375662820979905
2018-08-16,1.2517518713044407
2018-08-17,1.2463935044068286
2018-08-20,1.2353326778750118
2018-08-21,1.2791169287420523
2018-08-22,1.2854668468369024
2018-08-23,1.284413923108385
2018-08-24,1.2906140501411922
2018-08-27,1.2906140501411922
2018-08-28,1.4748500527262731
2018-08-29,1.5144320993489835
2018-08-30,1.4785109912392347
2018-08-31,1.4517336829690919
2018-09-03,1.4269652465588756
2018-09-04,1.4527834846460363
2018-09-05,1.4673677287806663
2018-09-06,1.4394817215305222
2018-09-07,1.4827481878686655
2018-09-10,1.4919492595127704
2018-09-11,1.5235471611540818
2018-09-12,1.504763110987084
2018-09-13,1.5262604042965089
2018-09-14,1.5550638199536726
2018-09-17,1.5610184412751194
2018-09-18,1.5953295032006487
2018-09-19,1.636386778026977
2018-09-20,1.6115853612080233
2018-09-21,1.5788544708441155
2018-09-24,1.6427587063247096
2018-09-25,1.6594019445095531
2018-09-26,1.6212072970025249
2018-09-27,1.625890780631667
2018-09-28,1.599084406693807
2018-10-01,1.6145130819870568
2018-10-02,1.5531665727434252
2018-10-03,1.6022601934824854
2018-10-04,1.6965112294646367
2018-10-05,1.755250497260441
2018-10-08,1.7042222110064342
2018-10-09,1.747282830753072
2018-10-10,1.7601216490457094
2018-10-11,1.7035524710357297
2018-10-12,1.6620902551034655
2018-10-15,1.6386232960956093
2018-10-16,1.6365445177664695
2018-10-17,1.602477447150763
2018-10-18,1.5670863178361971
2018-10-19,1.6054333870821225
2018-10-22,1.5544382878966756
2018-10-23,1.495707885527131
2018-10-24,1.4813614044439927
2018-10-25,1.4658267856643148
2018-10-26,1.4065443977315129
2018-10-29,1.423491659835463
2018-10-30,1.4211981029598197
2018-10-31,1.4606259490178797
2018-11-01,1.4758855564060536
2018-11-02,1.5164909939689775
2018-11-05,1.5258714355144587
2018-11-06,1.5631025134326793
2018-11-07,1.556781556939968
2018-11-08,1.5913915087018005
2018-11-09,1.5159391816121914
2018-11-12,1.476344918514605
2018-11-13,1.5470402631444058
2018-11-14,1.5328540763692278
2018-11-15,1.3924708700436605
2018-11-16,1.4377777080526233
2018-11-19,1.4001280707446329
2018-11-20,1.4081128992244007
2018-11-21,1.4187084843182873
2018-11-22,1.451130290352931
2018-11-23,1.4039301442349439
2018-11-26,1.4323233480349584
2018-11-27,1.4146376612271583
2018-11-28,1.3998035384943375
2018-11-29,1.3881223677706611
2018-11-30,1.3879577324813486
2018-12-03,1.3339492001637199
2018-12-04,1.3018534366780132
2018-12-05,1.3353009756896794
2018-12-06,1.2611188068805124
2018-12-07,1.2868466775964649
2018-12-10,1.2155393686916982
2018-12-11,1.2051034949183803
2018-12-12,1.2961222730350164
2018-12-13,1.3108615596805429
2018-12-14,1.259235295692962
2018-12-17,1.2835678571227582
2018-12-18,1.2987447221211923
2018-12-19,1.2908446369167548
2018-12-20,1.284894498782041
2018-12-21,1.3388363723847885
2018-12-24,1.2797636603311124
2018-12-25,1.2797636603311124
2018-12-26,1.2797636603311124
2018-12-27,1.3264621858847914
2018-12-28,1.2855857192968667
2018-12-31,1.2862915189324031
2019-01-01,1.2862915189324031
2019-01-02,1.2283031279698209
2019-01-03,1.211126210212199
2019-01-04,1.2946839713017466
2019-01-07,1.2738860993889656
2019-01-08,1.2881845843755846
2019-01-09,1.2769136269474846
2019-01-10,1.2928285373142945
2019-01-11,1.3063787657218828
2019-01-14,1.31229291688435
2019-01-15,1.2725000278194232
2019-01-16,1.3255577157737397
2019-01-17,1.353526426132512
2019-01-18,1.3725015648734962
2019-01-21,1.3419297180413459
2019-01-22,1.3430872199220456
2019-01-23,1.3450987910216927
2019-01-24,1.2826069265509554
2019-01-25,1.3252724176871844
2019-01-28,1.2846909578954735
2019-01-29,1.285383106843696
2019-01-30,1.2719275688353182
2019-01-31,1.2353206457453636
2019-02-01,1.265094835030256
2019-02-04,1.2948282606754846
2019-02-05,1.246889414042407
2019-02-06,1.2307708853898536
2019-02-07,1.1930714020781386
2019-02-08,1.167745581280899
2019-02-11,1.1961018827120196
2019-02-12,1.2031660569826963
2019-02-13,1.1980383797632221
2019-02-14,1.1640074016259883
2019-02-15,1.1753979290948458
2019-02-18,1.1805098082239063
2019-02-19,1.1853866078816555
2019-02-20,1.195566650722668
2019-02-21,1.21585151029715
2019-02-22,1.1720186731717153
2019-02-25,1.1864598425061157
2019-02-26,1.218786655393389
2019-02-27,1.28757251809688
2019-02-28,1.3175001593095148
2019-03-01,1.3099105529617239
2019-03-04,1.2876903996755118
2019-03-05,1.3015198325917687
2019-03-06,1.2397159204834196
2019-03-07,1.18375793730372
2019-03-08,1.2019132522246734
2019-03-11,1.1907766310789158
2019-03-12,1.1756362927575426
2019-03-13,1.210956818306519
2019-03-14,1.237288162185446
2019-03-15,1.224063509238893
2019-03-18,1.2087462905411517
2019-03-19,1.1975030928708552
2019-03-20,1.167855090866876
2019-03-21,1.0735454247718934
2019-03-22,1.020679067323571
2019-03-25,0.9942248322330371
2019-03-26,1.0153031939266866
2019-03-27,1.0232135286115218
2019-03-28,1.0084048472118745
2019-03-29,1.0088480293735325
2019-04-01,1.0576217857971137
2019-04-02,1.0142469893615669
2019-04-03,1.109419491088559
2019-04-04,1.0951303591933526
2019-04-05,1.1273735255725503
2019-04-08,1.1264035528199878
2019-04-09,1.1153302360426887
2019-04-10,1.106169672440127
2019-04-11,1.1598745503631935
2019-04-12,1.2240171036925096
2019-04-15,1.2322130371681395
2019-04-16,1.2309756360981972
2019-04-17,1.2484649338831755
2019-04-18,1.2089063412644263
2019-04-19,1.2089063412644263
2019-04-22,1.2089063412644263
2019-04-23,1.2393607567948717
2019-04-24,1.188695777243609
2019-04-25,1.166485048026633
2019-04-26,1.1543942494198323
2019-04-29,1.1695785451951268
2019-04-30,1.1978454452013176
2019-05-01,1.1621719618801762
2019-05-02,1.1975503058577752
2019-05-03,1.2318608413221188
2019-05-06,1.2318608413221188
2019-05-07,1.1688368843818298
2019-05-08,1.1494479182021955
2019-05-09,1.1342257269865375
2019-05-10,1.1467564629202842
2019-05-13,1.1123208297248333
2019-05-14,1.1163424260207666
2019-05-15,1.0784482560603603
2019-05-16,1.084450022648431
2019-05-17,1.0437899689932806
2019-05-20,1.064949150367256
2019-05-21,1.0932238030371133
2019-05-22,1.0254390670870528
2019-05-23,0.960835941023741
2019-05-24,0.9640862448769161
2019-05-27,0.9640862448769161
2019-05-28,0.9256767752086281
2019-05-29,0.9004408275961051
2019-05-30,0.9042185505082623
2019-05-31,0.8942867154085876
2019-06-03,0.8691510858332752
2019-06-04,0.9094899002764611
2019-06-05,0.872016161455047
2019-06-06,0.8336289490066262
2019-06-07,0.821508519424774
2019-06-10,0.8456458352543272
2019-06-11,0.8656328998626561
2019-06-12,0.875469756925229
2019-06-13,0.8431211213372869
2019-06-14,0.8531649684079046
2019-06-17,0.8562193131583795
2019-06-18,0.8128037839735258
2019-06-19,0.8713520214691961
2019-06-20,0.812703264935899
2019-06-21,0.8500884738067427
2019-06-24,0.8228453825880777
2019-06-25,0.8004750792504511
2019-06-26,0.8367169157165177
2019-06-27,0.8286773691526861
2019-06-28,0.8376566554427534
2019-07-01,0.8182661853973316
2019-07-02,0.7287397222942804
2019-07-03,0.6955319198184151
2019-07-04,0.6802069363921914
2019-07-05,0.7427040443938271
2019-07-08,0.7183698881618072
2019-07-09,0.7254680727546203
2019-07-10,0.7628093560960281
2019-07-11,0.8416458680318373
2019-07-12,0.8418839757493579
2019-07-15,0.8056399738650244
2019-07-16,0.8261041919998213
2019-07-17,0.7645121535298394
2019-07-18,0.7646222499189337
2019-07-19,0.7404217909329436
2019-07-22,0.7131500203671148
2019-07-23,0.6969565715373882
2019-07-24,0.6837936984731119
2019-07-25,0.7139708276459933
2019-07-26,0.6928673751571912
2019-07-29,0.6575314145508049
2019-07-30,0.6395123785780443
2019-07-31,0.6143957487724006
2019-08-01,0.5971997314489386
2019-08-02,0.5536809351064598
2019-08-05,0.5150978193032785
2019-08-06,0.5180685872782087
2019-08-07,0.48733052402167854
2019-08-08,0.5227014244342687
2019-08-09,0.48641482147366855
2019-08-12,0.49248810600928117
2019-08-13,0.49535084359644266
2019-08-14,0.4486489601569943
2019-08-15,0.4081419823702914
2019-08-16,0.46617510774877857
2019-08-19,0.4714218248394797
2019-08-20,0.4522617543345264
2019-08-21,0.47745697609646864
2019-08-22,0.5198375111065356
2019-08-23,0.48193246543351
2019-08-26,0.48193246543351
2019-08-27,0.506346513024214
2019-08-28,0.4466541419367198
2019-08-29,0.44042980354008776
2019-08-30,0.48169703499854055
2019-09-02,0.4193524731746834
2019-09-03,0.40809148623421887
2019-09-04,0.49601067990190373
2019-09-05,0.6030660390461184
2019-09-06,0.5081779312968271
2019-09-09,0.5952696387681922
2019-09-10,0.6437617150312214
2019-09-11,0.6415419525420019
2019-09-12,0.6774203531302092
2019-09-13,0.7658271248481396
2019-09-16,0.6973089096677487
2019-09-17,0.7011893217828469
2019-09-18,0.6464971838702871
2019-09-19,0.6413844586910189
2019-09-20,0.6320770120734398
2019-09-23,0.5532068352536168
2019-09-24,0.532212728717063
2019-09-25,0.5382019707457664
2019-09-26,0.5232845203487768
2019-09-27,0.503585979398613
2019-09-30,0.4906553345598086
2019-10-01,0.4747132007073551
2019-10-02,0.5038178876733967
2019-10-03,0.4765459782190451
2019-10-04,0.44721233857423215
2019-10-07,0.4543596929193816
2019-10-08,0.41804844575050737
2019-10-09,0.46535088966908056
2019-10-10,0.5873216788786717
2019-10-11,0.7134246730327476
2019-10-14,0.6436239014996792
2019-10-15,0.6982770388389348
2019-10-16,0.7205733457345875
2019-10-17,0.683300234026496
2019-10-18,0.7155068694916222
2019-10-21,0.7580646363576582
2019-10-22,0.7176368005874512
2019-10-23,0.6923064470471196
2019-10-24,0.6296220877395564
2019-10-25,0.6861727954843078
2019-10-28,0.7288199112694294
2019-10-29,0.7166766036375005
2019-10-30,0.692442973370988
2019-10-31,0.6346496750757602
2019-11-01,0.6690662704315287
2019-11-04,0.7289673134828645
2019-11-05,0.7824934959624441
2019-11-06,0.7228246629426005
2019-11-07,0.7995522827916046
2019-11-08,0.798403835603545
2019-11-11,0.8194857221734742
2019-11-12,0.8153936760845637
2019-11-13,0.7674539909117373
2019-11-14,0.7167894026399502
2019-11-15,0.7359788171330539
2019-11-18,0.7569577984815279
2019-11-19,0.7407246852831229
2019-11-20,0.7375387407195122
2019-11-21,0.7608036159272746
2019-11-22,0.7114632993237002
2019-11-25,0.7023721940753402
2019-11-26,0.6567650784538692
2019-11-27,0.6819537903238304
2019-11-28,0.6818145539056575
2019-11-29,0.7038874327887523
2019-12-02,0.7465029646294807
2019-12-03,0.6757322708884628
2019-12-04,0.7471207961032844
2019-12-05,0.7806483086536975
2019-12-06,0.7796634682614823
2019-12-09,0.7705699289251244
2019-12-10,0.8060071682566061
2019-12-11,0.7806331323780835
2019-12-12,0.828408193280783
2019-12-13,0.7981634562344686
2019-12-16,0.8299846043128278
2019-12-17,0.7686226733814028
2019-12-18,0.7831682158325526
2019-12-19,0.8095127484772702
2019-12-20,0.7912900863534356
2019-12-23,0.7809215527517122
2019-12-24,0.7778709713852194
2019-12-25,0.7778709713852194
2019-12-26,0.7778709713852194
2019-12-27,0.7616447391125769
2019-12-30,0.8731845119114512
2019-12-31,0.8319194466869462
2020-01-01,0.8319194466869462
2020-01-02,0.8002029369205355
2020-01-03,0.7453161238972106
2020-01-06,0.7754029968478404
2020-01-07,0.7985530877524516
2020-01-08,0.8267410502953876
2020-01-09,0.8293775070334242
2020-01-10,0.7770382286694799
2020-01-13,0.7572214073739758
2020-01-14,0.7277262270699358
2020-01-15,0.659018047878579
2020-01-16,0.6509466627665272
2020-01-17,0.6379326764286208
2020-01-20,0.6551039711792273
2020-01-21,0.6357365959898109
2020-01-22,0.6416876013019657
2020-01-23,0.5960801134903493
2020-01-24,0.5675229120689185
2020-01-27,0.5129089840498091
2020-01-28,0.5560763027512294
2020-01-29,0.5207141219083056
2020-01-30,0.5463577451387369
2020-01-31,0.529225725061222
2020-02-03,0.5162945941484809
2020-02-04,0.5698024845876448
2020-02-05,0.6195145144002767
2020-02-06,0.5863148436554777
2020-02-07,0.5730746273446163
2020-02-10,0.5609462796830389
2020-02-11,0.5728200432807418
2020-02-12,0.6159532267019818
2020-02-13,0.6563373557065599
2020-02-14,0.6320981711883222
2020-02-17,0.645249324829833
2020-02-18,0.6171143906552157
2020-02-19,0.6040348394391382
2020-02-20,0.5806553632333511
2020-02-21,0.5764695355596317
2020-02-24,0.5422805026226607
2020-02-25,0.5232652679350691
2020-02-26,0.5072363112067046
2020-02-27,0.4731046571045283
2020-02-28,0.44390544122543396
2020-03-02,0.4088108516243638
2020-03-03,0.3918715842325504
2020-03-04,0.37277264408461797
2020-03-05,0.33462323129254123
2020-03-06,0.23293860007584932
2020-03-09,0.16042710926036374
2020-03-10,0.241744724660653
2020-03-11,0.29617896491060947
2020-03-12,0.26356452391080865
2020-03-13,0.4102293033222404
2020-03-16,0.43756674018819997
2020-03-17,0.5564599930456993
2020-03-18,0.7958710977586492
2020-03-19,0.7302438750393048
2020-03-20,0.5641123615016896
2020-03-23,0.42468522564715894
2020-03-24,0.4791533961338468
2020-03-25,0.4468742513191293
2020-03-26,0.400998207828418
2020-03-27,0.36542512261759086
2020-03-30,0.333107535892907
2020-03-31,0.35733345752830825
2020-04-01,0.3148387437899247
2020-04-02,0.3321201835170706
2020-04-03,0.31199844887397354
2020-04-06,0.33521045802022975
2020-04-07,0.4148275075185115
2020-04-08,0.3847670546180515
2020-04-09,0.307188113481649
2020-04-10,0.307188113481649
2020-04-13,0.307188113481649
2020-04-14,0.3413985158537969
2020-04-15,0.30409000786100204
2020-04-16,0.3039100104935466
2020-04-17,0.3047484549731916
2020-04-20,0.3379885998157306
2020-04-21,0.2987016279911714
2020-04-22,0.32892032042395325
2020-04-23,0.2936067790569874
2020-04-24,0.2936037294777094
2020-04-27,0.3026430807981484
2020-04-28,0.2895588781802516
2020-04-29,0.2865273191714257
2020-04-30,0.23222264415683203
2020-05-01,0.24932364604026702
2020-05-04,0.23220181153966735
2020-05-05,0.20707618395268135
2020-05-06,0.23225138937641443
2020-05-07,0.23738603144958237
2020-05-08,0.23738603144958237
2020-05-11,0.27170360232136037
2020-05-12,0.2505736453870533
2020-05-13,0.20923052968384592
2020-05-14,0.20517592551905217
2020-05-15,0.23127992152711663
2020-05-18,0.24738630113625426
2020-05-19,0.2465807730254621
2020-05-20,0.2314309497245759
2020-05-21,0.17205498860652924
2020-05-22,0.175097145664882
2020-05-25,0.175097145664882
2020-05-26,0.216401511455655
2020-05-27,0.19426106308129132
2020-05-28,0.21244160067297457
2020-05-29,0.1852453772935192
2020-06-01,0.23355130383455602
2020-06-02,0.22351997727372286
2020-06-03,0.2749842927334267
2020-06-04,0.3094096293590365
2020-06-05,0.3581747517251932
2020-06-08,0.3368756114495053
2020-06-09,0.3388304010352172
2020-06-10,0.2712295106977791
2020-06-11,0.20040147831761335
2020-06-12,0.20942354713016087
2020-06-15,0.20536467979919149
2020-06-16,0.20941286397828662
2020-06-17,0.19228184976960438
2020-06-18,0.22759556036864304
2020-06-19,0.23874701230737205
2020-06-22,0.194325834706377
2020-06-23,0.21349030966804072
2020-06-24,0.18931536534907423
2020-06-25,0.1560128220135404
2020-06-26,0.1731598582111582
2020-06-29,0.16411268746985286
2020-06-30,0.17322469513973981
2020-07-01,0.2136118950294863
2020-07-02,0.18841622524836676
2020-07-03,0.18937935243674708
2020-07-06,0.20348084988786042
2020-07-07,0.18126485878999787
2020-07-08,0.1832754479407228
2020-07-09,0.1601020135915565
2020-07-10,0.1571174598902214
2020-07-13,0.1874092243819847
2020-07-14,0.15103771054323367
2020-07-15,0.16714070984233942
2020-07-16,0.13993678271120302
2020-07-17,0.16515296405823499
2020-07-20,0.15411100222038066
2020-07-21,0.13700713224158445
2020-07-22,0.12288406758387271
2020-07-23,0.12489892471367892
2020-07-24,0.14608138006519944
2020-07-27,0.11081169671092184
2020-07-28,0.11078493101770448
2020-07-29,0.12083834129696935
2020-07-30,0.09060027721417008
2020-07-31,0.10670141396165178
2020-08-03,0.10065942909414094
2020-08-04,0.07949103902262777
2020-08-05,0.13187458907393257
2020-08-06,0.10961642887086231
2020-08-07,0.1408361880866682
2020-08-10,0.13380370730948776
2020-08-11,0.2033562086258156
2020-08-12,0.23977171576314849
2020-08-13,0.24589847585259061
2020-08-14,0.24599544429189102
2020-08-17,0.21977457862052407
2020-08-18,0.2217848925603505
2020-08-19,0.23990285366934927
2020-08-20,0.2278140146759311
2020-08-21,0.20864159769913293
2020-08-24,0.21668801842493757
2020-08-25,0.26722473280276215
2020-08-26,0.3057509689403437
2020-08-27,0.3403312676297565
2020-08-28,0.3162098988358508
2020-08-31,0.3162098988358508
2020-09-01,0.2991731214801563
2020-09-02,0.23425480821075428
2020-09-03,0.23920794359593156
2020-09-04,0.26748857607321597
2020-09-07,0.25236794597467416
2020-09-08,0.19073152942130633
2020-09-09,0.24020977396155274
2020-09-10,0.23023500121253093
2020-09-11,0.1857399107588309
2020-09-14,0.19777472061128787
2020-09-15,0.22094263030114636
2020-09-16,0.21484132077869145
2020-09-17,0.18975929931324131
2020-09-18,0.18674005626708734
2020-09-21,0.15940881734908263
2020-09-22,0.2067601071936931
2020-09-23,0.22193935819063704
2020-09-24,0.22293278010350193
2020-09-25,0.19162730806940864
2020-09-28,0.20579261626674228
2020-09-29,0.1865364015567028
2020-09-30,0.23300090444022814
2020-10-01,0.23820948654924567
2020-10-02,0.24829053713839588
2020-10-05,0.29295698039177864
2020-10-06,0.29191232614782514
2020-10-07,0.30809857621458825
2020-10-08,0.29184869797824753
2020-10-09,0.28467803810532377
2020-10-12,0.27560006340756615
2020-10-13,0.24322395523646012
2020-10-14,0.2239499612868734
2020-10-15,0.18243686938135273
2020-10-16,0.18648870683652952
2020-10-19,0.17238659552396562
2020-10-20,0.1895643141632375
2020-10-21,0.24419085401317098
2020-10-22,0.28668674952045947
2020-10-23,0.28369562210481813
2020-10-26,0.27961883986646896
2020-10-27,0.23609656070633367
2020-10-28,0.2158800405264394
2020-10-29,0.22399488722328886
2020-10-30,0.26546609053170744
2020-11-02,0.22201913385178074
2020-11-03,0.27560426476695987
2020-11-04,0.20980212814727395
2020-11-05,0.2380202224250283
2020-11-06,0.27857496744922994
2020-11-09,0.3790968763909941
2020-11-10,0.4065443445768979
2020-11-11,0.4186895399218793
2020-11-12,0.353751148833803
2020-11-13,0.3435295244647474
2020-11-16,0.3547017077565995
2020-11-17,0.32824922000780354
2020-11-18,0.3424051930073668
2020-11-19,0.3282229209614185
2020-11-20,0.3059358430048231
2020-11-23,0.32209779722531806
2020-11-24,0.3351769858333631
2020-11-25,0.32200722132822435
2020-11-26,0.2845707551022647
2020-11-27,0.28762724493072156
2020-11-30,0.30982964110422007
2020-12-01,0.352384604271494
2020-12-02,0.35861045576197625
2020-12-03,0.327221915702669
2020-12-04,0.35560215977448184
2020-12-07,0.28675467983538816
2020-12-08,0.26039494532024143
2020-12-09,0.26546293287792455
2020-12-10,0.2037610663273126
2020-12-11,0.17543506982176105
2020-12-14,0.2259387865082063
2020-12-15,0.2642868297519918
