observation_date,fwd_5_10y,fwd_10_15y
2020-08-26,0.5973367219817005,1.111262769628385
2020-08-27,0.6566348623220808,1.1599937053362153
2020-08-28,0.640471428040823,1.1033132990544425
2020-08-31,0.640471428040823,1.1033132990544425
2020-09-01,0.6355124204636464,1.0826467069076529
2020-09-02,0.5384890340371484,1.0279479152349946
2020-09-03,0.5343256596827217,1.0171387364262152
2020-09-04,0.5699092705918174,1.0432282441843244
2020-09-07,0.5607153608238935,1.0181383654616294
2020-09-08,0.4863903322041452,0.9071850036361129
2020-09-09,0.5403457245460652,0.9708075168957997
2020-09-10,0.5475215988918203,0.9890629402257156
2020-09-11,0.49447336841783596,0.9241448349181614
2020-09-14,0.49345234486808387,0.9269899491744615
2020-09-15,0.5097395762125201,0.9413791829084861
2020-09-16,0.49649111680174496,0.9130090575587557
2020-09-17,0.49950293767362375,0.9251118616292242
2020-09-18,0.4994737262752569,0.9094348903731175
2020-09-21,0.4567100503482413,0.8654271225008392
2020-09-22,0.4923373684660559,0.9109569277163443
2020-09-23,0.5147396171301111,0.9329479982276068
2020-09-24,0.5127090243464361,0.9150773237246002
2020-09-25,0.4750608827461589,0.8733898076097368
2020-09-28,0.4944195915869809,0.8974462585082943
2020-09-29,0.4578022741153598,0.8837642502267817
2020-09-30,0.5218250793414425,0.9537539117221661
2020-10-01,0.5423514771933036,0.9719198425914843
2020-10-02,0.558534828029833,0.9854576982764485
2020-10-05,0.6189810273412144,1.0412264314320518
2020-10-06,0.619902550161977,1.0432891789388776
2020-10-07,0.6372819095499249,1.0600050765349867
2020-10-08,0.6127310292670884,1.043172898069411
2020-10-09,0.5943159853335267,1.0388541571789256
2020-10-12,0.5841576193130082,1.0453143197635129
2020-10-13,0.5373244337659955,0.9739003619136932
2020-10-14,0.5046989411601199,0.9224246766796007
2020-10-15,0.44054314591539523,0.882570044114761
2020-10-16,0.44867012363236647,0.8930541606798181
2020-10-19,0.43246423438940695,0.8691310727347412
2020-10-20,0.46187823279006945,0.905727299195136
2020-10-21,0.540269529894255,0.9811608494996404
2020-10-22,0.5993542856965073,1.015607969448773
2020-10-23,0.5973831473632618,1.003069930098044
2020-10-26,0.5892038360306939,1.0146430942696183
2020-10-27,0.5250437318883083,0.9192390413474971
2020-10-28,0.504601436916241,0.895257456330345
2020-10-29,0.5158499165625274,0.9193771308679821
2020-10-30,0.5688590639583158,0.9968711000987174
2020-11-02,0.5219460805846676,0.9488728169536165
2020-11-03,0.589198689013859,0.9947222064488948
2020-11-04,0.49342089576578374,0.9078252699451062
2020-11-05,0.5268726312335437,0.946303213579025
2020-11-06,0.5901195151584826,1.023023654314481
2020-11-09,0.7354369195513355,1.1365579755001631
2020-11-10,0.7683415203627586,1.1713004334227728
2020-11-11,0.7785998777875447,1.1966130240909978
2020-11-12,0.6916192576932323,1.094484828857345
2020-11-13,0.6731243279252119,1.0743675594704793
2020-11-16,0.6915134987469429,1.1049726747391242
2020-11-17,0.6495175068033987,1.0617265789776953
2020-11-18,0.6688564177878442,1.092201320830899
2020-11-19,0.6484579659722156,1.0838925381106979
2020-11-20,0.6188486986797859,1.0449990455565494
2020-11-23,0.6351619537490194,1.0585017047672007
2020-11-24,0.646297548156638,1.0497708746605605
2020-11-25,0.6289398378932942,1.0235181779641778
2020-11-26,0.5790084795191497,0.9786047568894007
2020-11-27,0.5891654398525903,0.9754570967581699
2020-11-30,0.6125659846529796,1.0046215793274138
2020-12-01,0.6707522804738408,1.0611727558520911
2020-12-02,0.6933163118591601,1.0676481938943994
2020-12-03,0.649471168823279,1.0511470233063536
2020-12-04,0.6892906981013747,1.077256789355574
2020-12-07,0.6035244082566615,0.9999220890229976
2020-12-08,0.5627191950783539,0.9443039550030452
2020-12-09,0.5708718040767558,0.9526858021176698
2020-12-10,0.48936364000033983,0.895336493627874
2020-12-11,0.4476255508086835,0.8535044351508647
2020-12-14,0.5137203023649173,0.8867198966117096
2020-12-15,0.5574373401889376,0.9639493251011988
2020-12-16,0.5850239369463051,0.9388245377516258
2020-12-17,0.5829675306019855,0.9637324364221156
2020-12-18,0.5473870816820936,0.920125832063956
2020-12-21,0.4974335767435001,0.8565571220747303
2020-12-22,0.48010869947543444,0.8265175827008031
2020-12-23,0.61864667238134,0.9903900568540625
2020-12-24,0.5667766520879303,0.9306994407576763
2020-12-25,0.5667766520879303,0.9306994407576763
2020-12-28,0.5667766520879303,0.9306994407576763
2020-12-29,0.5066936878514561,0.8744114004944015
2020-12-30,0.5047126653700218,0.8639271291915218
2020-12-31,0.4792141899069291,0.8263385535579149
2021-01-01,0.4792141899069291,0.8263385535579149
2021-01-04,0.45788759616762764,0.8171611395195066
2021-01-05,0.5117716129463101,0.8996003444249334
2021-01-06,0.5749839587429584,0.9321443149594044
2021-01-07,0.6363208189065883,0.9813541265547121
2021-01-08,0.6352340820148461,0.9706387398170424
2021-01-11,0.6639932729975984,1.0105998356932266
2021-01-12,0.7049031477647016,1.0299380297474459
2021-01-13,0.6374203816964297,0.9839794550582148
2021-01-14,0.6199783983053431,0.9735988439869114
2021-01-15,0.6241208929949948,0.9822848960999053
2021-01-18,0.6334049175397594,0.9708537761067948
2021-01-19,0.6292361621116349,0.9654557510571982
2021-01-20,0.6414727750492011,0.9926803918091309
2021-01-21,0.6864812343614135,1.0240540403337661
2021-01-22,0.6599605189692381,1.001180033946536
2021-01-25,0.5934813064029987,0.9467704647388775
2021-01-26,0.599585559418192,0.9520313067826081
2021-01-27,0.6006094546948226,0.9382553722831588
2021-01-28,0.6230352415587337,0.9601166702830843
2021-01-29,0.690554747345784,1.0136320417631683
2021-02-01,0.6865167627306157,1.0021542208286993
2021-02-02,0.7223688102238945,1.0408665752748902
2021-02-03,0.7490146002722797,1.0638035948046243
2021-02-04,0.8360263748872221,1.1526703250327008
2021-02-05,0.8946287448291068,1.2052007248430696
2021-02-08,0.8855546230332578,1.1862139045214048
2021-02-09,0.8711314378918811,1.1662351562877982
2021-02-10,0.908166628581597,1.2020124545207844
2021-02-11,0.8887233109926118,1.1854538634665346
2021-02-12,0.9713479796950697,1.243427879715453
2021-02-15,1.05728161837515,1.331449025830267
2021-02-16,1.138018828950238,1.3927586796872449
2021-02-17,1.0614781354169267,1.322873649595846
2021-02-18,1.1286570281716424,1.3860509496583795
2021-02-19,1.2225879198609402,1.4625070391289796
2021-02-22,1.1098514984263508,1.8392139081755188
2021-02-23,1.1718921467067656,1.9543984641788859
2021-02-24,1.205392921396875,2.009973380803154
2021-02-25,1.2261767543221946,2.000590589529927
2021-02-26,1.2694243842829467,1.847577473624784
2021-03-01,1.1785098431696284,1.936922238822869
2021-03-02,1.094097526207305,1.9212121836009954
2021-03-03,1.21159982321013,1.6810237444896847
2021-03-04,1.140250068612847,1.8988930939365822
2021-03-05,1.165580986168524,1.898952772584428
2021-03-08,1.1676373586816613,1.8891409376820212
2021-03-09,1.1377934385248478,1.823866584248357
2021-03-10,1.1276202824392012,1.8177475757308326
2021-03-11,1.1617421231284952,1.8856308538368172
2021-03-12,1.2923218481285303,2.0040425546941076
2021-03-15,1.2404711253558132,1.983506237877708
2021-03-16,1.220703428635539,1.961663784632961
2021-03-17,1.2826732217187997,1.997910249253887
2021-03-18,1.3597361705391275,2.076981268384026
2021-03-19,1.3111962496700658,2.0371057835137485
2021-03-22,1.282438316049772,1.994684419871584
2021-03-23,1.2164440303724655,1.9165928035097979
2021-03-24,1.199656916263736,1.913189573815477
2021-03-25,1.1591698524966665,1.8785406417468398
2021-03-26,1.2014714845078878,1.9285815514580973
2021-03-29,1.2542446925299267,1.9632169124017995
2021-03-30,1.3133680601413733,1.9976570513508873
2021-03-31,1.319244081040405,2.063463292682566
2021-04-01,1.2509600517877306,1.9715740042111962
2021-04-02,1.2509600517877306,1.9715740042111962
2021-04-05,1.2509600517877306,1.9715740042111962
2021-04-06,1.2435385794921983,1.95582907068943
2021-04-07,1.2124753928027587,1.9387416370469035
2021-04-08,1.1774592737495926,1.9041693391256276
2021-04-09,1.215747924108923,1.9311849164058925
2021-04-12,1.2343764076133468,1.940711093488523
2021-04-13,1.218967533442017,1.9333112938209718
2021-04-14,1.2601601791430772,1.9912194213209666
2021-04-15,1.1724553586657693,1.8925124762295686
2021-04-16,1.2096580869789264,1.9271849193884139
2021-04-19,1.2035964147977252,1.905416242923197
2021-04-20,1.1673467168445528,1.880648939849161
2021-04-21,1.180867880708969,1.9146853753743809
2021-04-22,1.179852064632514,1.9014065825300186
2021-04-23,1.1985545840090817,1.8926459738120238
2021-04-26,1.2056787811308922,1.8998347341763644
2021-04-27,1.2230732461318894,1.9179710338182776
2021-04-28,1.2603149213259002,1.9339134444258166
2021-04-29,1.3204032877547345,1.979016917962051
2021-04-30,1.3171957314850102,1.967865674780267
2021-05-03,1.3171957314850102,1.967865674780267
2021-05-04,1.2636892055954307,1.9120579847516028
2021-05-05,1.3010106861157,1.9668130175922727
2021-05-06,1.2702115929080104,1.9579103120475727
2021-05-07,1.2537450857642796,1.9685892861649013
2021-05-10,1.2734068481499383,1.9803845386261676
2021-05-11,1.3334374146557249,2.0634264892729126
2021-05-12,1.3952536484473477,2.0891583188601848
2021-05-13,1.41199168826307,2.1223634444224926
2021-05-14,1.3550841091098276,2.0680517562103873
2021-05-17,1.371666914331393,2.070036773419792
2021-05-18,1.3726275796444032,2.1023006257056664
2021-05-19,1.3468121913247977,2.0884984780875193
2021-05-20,1.3386290403966772,2.077813613719992
2021-05-21,1.3303520490888454,2.066911816907502
2021-05-24,1.3066309026308787,2.045364098647906
2021-05-25,1.2765184692832943,1.9937473595833088
2021-05-26,1.224762166947424,1.9458912567563935
2021-05-27,1.2951205753618966,1.968459267542766
2021-05-28,1.279387598752102,1.9388300621425714
2021-05-31,1.279387598752102,1.9388300621425714
2021-06-01,1.3146853325288976,1.9999358740055095
2021-06-02,1.2855708068813643,1.9930920652812434
2021-06-03,1.3350995302310764,2.041579673991545
2021-06-04,1.2742118272114356,1.9800766827390293
2021-06-07,1.2800276206466954,2.0069316859127717
2021-06-08,1.2334093864215578,1.9514253404245618
2021-06-09,1.173326350569015,1.9158257007684476
2021-06-10,1.1930290946689182,1.9231531905448351
2021-06-11,1.1424910560284163,1.8867071293838578
2021-06-14,1.182551341376259,1.9221287605317272
2021-06-15,1.2073807434719308,1.9127451001182516
2021-06-16,1.1743271876117234,1.891157884646022
2021-06-17,1.1944200783794656,1.8806125033530297
2021-06-18,1.1415882429903546,1.804988512628114
2021-06-21,1.170375953499203,1.826483486929198
2021-06-22,1.1871250090242702,1.88037252622284
2021-06-23,1.1975293184333324,1.901467891259423
2021-06-24,1.1492146150922533,1.8542942947623153
2021-06-25,1.2006634750155065,1.8994034310775065
2021-06-28,1.1244592559636502,1.8294033425898082
2021-06-29,1.1440215843052437,1.8597794132729994
2021-06-30,1.1203748148489678,1.8483783742401005
2021-07-01,1.139980603439561,1.8634569525313394
2021-07-02,1.1018055068921395,1.8343988671931655
2021-07-05,1.1371769914857888,1.8377596666376395
2021-07-06,1.0030461889676712,1.7700365007799368
2021-07-07,0.9495732685668834,1.7006028144888052
2021-07-08,0.9709112867849035,1.703502029746784
2021-07-09,1.03045533386803,1.7637983816806813
2021-07-12,1.0118205558993454,1.7407569736794581
2021-07-13,0.9881380008986751,1.6919424055120036
2021-07-14,0.9696312349798397,1.6417965918850363
2021-07-15,0.9728986387836258,1.6825509624156743
2021-07-16,0.9361172862423883,1.646523681692491
2021-07-19,0.84918853791629,1.545942837948866
2021-07-20,0.8531895878911788,1.492806234028099
2021-07-21,0.9136673848424426,1.5765144547172927
2021-07-22,0.8761172701159614,1.511550493973579
2021-07-23,0.8975889828975792,1.5176373597150405
2021-07-26,0.8760669000986043,1.5037916533885198
2021-07-27,0.8525221431082253,1.4802608615791524
2021-07-28,0.8759688507307573,1.5198515004897217
2021-07-29,0.8709054337942002,1.5264606497181976
2021-07-30,0.8751799997513077,1.5397736002580098
2021-08-02,0.8282980672918772,1.5051395000238
2021-08-03,0.8159182462079029,1.4715182842907515
2021-08-04,0.8087395433828082,1.4446893490190016
2021-08-05,0.8250127035980714,1.4347132485750702
2021-08-06,0.9384713924296406,1.510467849537589
2021-08-09,0.896483401612147,1.4171714531062474
2021-08-10,0.8902050814277862,1.4309154852068628
2021-08-11,0.88014109409007,1.43580777735699
2021-08-12,0.8972312671571503,1.500662701338551
2021-08-13,0.8605361233905873,1.4710482259001845
2021-08-16,0.855232846432008,1.476313603402457
2021-08-17,0.8296444518038681,1.451632399290026
2021-08-18,0.8429761577106953,1.4861928310693662
2021-08-19,0.8206928515404277,1.4588852597316126
2021-08-20,0.812721064094668,1.4680181964882522
2021-08-23,0.8136709956416244,1.4676453730759986
2021-08-24,0.8062874620928584,1.4566037277998323
2021-08-25,0.8942196533634483,1.5440107109186973
2021-08-26,0.9054623609427992,1.5547832782938809
2021-08-27,0.8759252571596932,1.520757802730821
2021-08-30,0.8759252571596932,1.520757802730821
2021-08-31,0.9341807668221014,1.6032508894177289
2021-09-01,1.0359519049581323,1.3706557881460135
2021-09-02,1.0205602659164592,1.3635822349181481
2021-09-03,1.0752465071705908,1.4164304588939247
2021-09-06,1.0486534212045706,1.3816232377018345
2021-09-07,1.1157881191224517,1.404985344285481
2021-09-08,1.1073525358497038,1.4359957772526633
2021-09-09,1.078045390253335,1.4251453386245228
2021-09-10,1.1151468406638942,1.4308925948490536
2021-09-13,1.0935273207188123,1.3967005951876832
2021-09-14,1.0685925251965989,1.3742384863539847
2021-09-15,1.1208073711096667,1.3995500623477097
2021-09-16,1.1661026232958172,1.4476074331082778
2021-09-17,1.204287565388218,1.4908410587418652
2021-09-20,1.1467761468733295,1.4443481633894972
2021-09-21,1.1454480806337708,1.4653754086109805
2021-09-22,1.1330996873665233,1.463528402186931
2021-09-23,1.2453862975741803,1.5341956845684512
2021-09-24,1.2767003357813334,1.5904414988085147
2021-09-27,1.3350403480771655,1.6337389379604161
2021-09-28,1.389953231881158,1.6907977880858516
2021-09-29,1.386941554496568,1.7043450992868747
2021-09-30,1.4399917844330146,1.7468431160846176
2021-10-01,1.4131683350296464,1.7457422896642871
2021-10-04,1.4215170689623857,1.7564126078011055
2021-10-05,1.5188294410778846,1.819435427688454
2021-10-06,1.4853651952629,1.7979451329886098
2021-10-07,1.4871937705766891,1.790862553649375
2021-10-08,1.5843148761444992,1.8698695230017215
2021-10-11,1.6035213068399168,1.8932781128041087
2021-10-12,1.5551293567813929,1.7960902980663107
2021-10-13,1.4408497303072698,1.6814780455896017
2021-10-14,1.4149162847337582,1.6340595513990364
2021-10-15,1.4657382564221333,1.7410525795694465
2021-10-18,1.4550414407647372,1.7106614409585053
2021-10-19,1.5072696867500124,1.7165391945995534
2021-10-20,1.5050307569452581,1.7678001048390124
2021-10-21,1.5731451612117642,1.8194106590383674
2021-10-22,1.4923861767015767,1.7082315457352948
2021-10-25,1.4894320142260886,1.735130682581798
2021-10-26,1.4459607081011683,1.689736699633193
2021-10-27,1.2922232394758648,1.452395560846198
2021-10-28,1.2729590565313087,1.4202701626510494
2021-10-29,1.2548428478061036,1.4313293302081531
2021-11-01,1.308767892490259,1.4689472741768794
2021-11-02,1.2834625585970816,1.5519919030799079
2021-11-03,1.3212550921464228,1.5651591344334248
2021-11-04,1.2545576432346772,1.554936562476028
2021-11-05,1.1430984210341055,1.3862562411137924
2021-11-08,1.1616914952595314,1.37498203266202
2021-11-09,1.0680040874192498,1.2704662088447893
2021-11-10,1.1495108533105869,1.445155591780689
2021-11-11,1.1537781545005288,1.4583788066518277
2021-11-12,1.1751594489260997,1.4937228418400839
2021-11-15,1.2315089081070596,1.5401798269237377
2021-11-16,1.2442692909351516,1.5516046008633433
2021-11-17,1.2326693821063328,1.5771823404225227
2021-11-18,1.1815230497931761,1.5955404505514803
2021-11-19,1.1346103373955918,1.5259398563643334
2021-11-22,1.2064876624060306,1.5549688995377897
2021-11-23,1.2696206054337411,1.526396881905745
2021-11-24,1.2717004128191878,1.5144108065180628
2021-11-25,1.219982239624673,1.5018352953264147
2021-11-26,1.0515616190641008,1.388806849863733
2021-11-29,1.0860487403112407,1.415173078211951
2021-11-30,1.0120760289090258,1.3191698109891403
2021-12-01,1.0021579025911054,1.3893861197816104
2021-12-02,0.9833765795073335,1.3874337270936676
2021-12-03,0.9204063624230985,1.2945075318550936
2021-12-06,0.9030481247119138,1.2511524877675706
2021-12-07,0.899981602444444,1.225617647815036
2021-12-08,0.9816386199883897,1.2605184745935194
2021-12-09,0.9663218716547739,1.3150660586721763
2021-12-10,0.9428334606673028,1.3144833662070754
2021-12-13,0.886587335476241,1.2945919357308044
2021-12-14,0.8993895044682176,1.3384610989843448
2021-12-15,0.8947661366586646,1.3656840607653598
2021-12-16,0.9150375789155341,1.342304071655409
2021-12-17,0.9117770286562132,1.3797512511141807
2021-12-20,0.9144313794185122,1.403787571765358
2021-12-21,1.0353910800517063,1.5183706653228324
2021-12-22,1.038200495541397,1.5154978865819846
2021-12-23,1.0850984629253269,1.536638487514308
2021-12-24,1.079756752956862,1.5224772678266163
2021-12-27,1.079756752956862,1.5224772678266163
2021-12-28,1.079756752956862,1.5224772678266163
2021-12-29,1.2036726594794045,1.621365845828704
2021-12-30,1.150460524234398,1.5698581410991785
2021-12-31,1.1358405783149506,1.5287318934696037
2022-01-03,1.135837094745984,1.5287275073103235
2022-01-04,1.2724355497565787,1.6423075375887164
2022-01-05,1.2762490225890266,1.6300063039003554
2022-01-06,1.3567985425654738,1.7002572588903364
2022-01-07,1.3808966858093852,1.714052181419068
2022-01-10,1.3888425299517504,1.7385780899409564
2022-01-11,1.3524154712846626,1.6739369568501639
2022-01-12,1.3177181296442741,1.6846506522739668
2022-01-13,1.2896817562506824,1.6572559111253105
2022-01-14,1.3471496424908525,1.6896468460241065
2022-01-17,1.4017049659516445,1.726719649348163
2022-01-18,1.4297074584320946,1.7509822763995597
2022-01-19,1.4735145998361787,1.776964925465352
2022-01-20,1.4335428129373495,1.7459648746706469
2022-01-21,1.3616863065125218,1.6870482970985368
2022-01-24,1.304307270612215,1.6139321360881809
2022-01-25,1.3566537767982778,1.6422609920681897
2022-01-26,1.3932800800024348,1.7068536465889794
2022-01-27,1.406640845519025,1.715747199327411
2022-01-28,1.4327229164543098,1.7467585215394932
2022-01-31,1.5008848020102494,1.8259216110151577
2022-02-01,1.4805486318000716,1.802962942124875
2022-02-02,1.411523566929218,1.7204054111004785
2022-02-03,1.5199264308864757,1.8023387790488954
2022-02-04,1.5291409828018576,1.8235379593085854
2022-02-07,1.5205141833863012,1.8921022116691777
2022-02-08,1.6207787954111597,1.9835454739491665
2022-02-09,1.5485570881222266,1.9171382710035045
2022-02-10,1.6535079543015918,1.9846360585700218
2022-02-11,1.651147612501802,2.0031398503051134
2022-02-14,1.6874453328199701,2.01826822290303
2022-02-15,1.6489119632671523,2.015174377280493
2022-02-16,1.6490540662793984,2.0094921333543514
2022-02-17,1.5824822817118944,1.9762741896105052
2022-02-18,1.4891759476419297,1.9001682510879636
2022-02-21,1.5226936338504027,1.9438896146636964
2022-02-22,1.5966361105114846,2.0151316796921614
2022-02-23,1.638042812774465,2.0679948853509433
2022-02-24,1.6109451848196343,2.08603651617032
2022-02-25,1.6888233262240648,2.1341327751974726
2022-02-28,1.7997753381555182,2.104194274409177
2022-03-01,1.4782702584249963,1.8494323900200005
2022-03-02,1.5272468599819788,1.928836286320057
2022-03-03,1.557097279863684,2.011254985482469
2022-03-04,1.4559014121431346,1.9428580509204485
2022-03-07,1.5453298531733717,1.9593732922910778
2022-03-08,1.6705728526241526,2.071956373536632
2022-03-09,1.7456534109317356,2.096743252216804
2022-03-10,1.76725267392972,2.142140386484659
2022-03-11,1.733674739075619,2.155850060192299
2022-03-14,1.844592048314997,2.2370169235398363
2022-03-15,1.8209249821983464,2.243466283040574
2022-03-16,1.8750175899057142,2.3020805627657293
2022-03-17,1.832822600235029,2.31492424214792
2022-03-18,1.7756791426528418,2.322100414840045
2022-03-21,1.9247105211618987,2.4176617797284194
2022-03-22,1.9810246553431554,2.4337673028685947
2022-03-23,1.8766130854609875,2.4065861543731915
2022-03-24,1.9027005964131982,2.359490894317151
2022-03-25,1.9398010954374767,2.3776738298624256
2022-03-28,1.8476882571340614,2.268672381543624
2022-03-29,1.8989348198410916,2.3057111354687576
2022-03-30,1.909802083620482,2.333761140298618
2022-03-31,1.8378413678144856,2.307686149737598
2022-04-01,1.8226284256880776,2.252311285821751
2022-04-04,1.7223495390871202,2.169470380407601
2022-04-05,1.8413456895312041,2.2354904915316
2022-04-06,1.9239871742349202,2.2887421533509755
2022-04-07,1.9652024986380079,2.3479501297160477
2022-04-08,1.9944288865038962,2.4196127428019354
2022-04-11,2.104933247978069,2.508342865698099
2022-04-12,2.0682150355180173,2.4776490791821093
2022-04-13,2.0799673209576985,2.5097326967860267
2022-04-14,2.1820321261629916,2.6471035067468396
2022-04-15,2.1820321261629916,2.6471035067468396
2022-04-18,2.1820321261629916,2.6471035067468396
2022-04-19,2.2924600708461584,2.7462235099438237
2022-04-20,2.2136231575903276,2.6452187386224013
2022-04-21,2.2534379988867093,2.603462955089686
2022-04-22,2.195489902327674,2.515521289005762
2022-04-25,2.0789321296694308,2.445822722056823
2022-04-26,2.0432978601534257,2.418534413569162
2022-04-27,2.0855089456366827,2.476286842303077
2022-04-28,2.1528617030309283,2.5527418094879906
2022-04-29,2.1722171434068516,2.5502347847916162
2022-05-02,2.17225129871621,2.5502678363379605
2022-05-03,2.2148507086945157,2.598454577404685
2022-05-04,2.2371932557293306,2.6169623222121574
2022-05-05,2.2949179677020037,2.7147019733106292
2022-05-06,2.378763729794353,2.788797704847412
2022-05-09,2.377992067909962,2.808750217413647
2022-05-10,2.2571362939351802,2.7221922445885394
2022-05-11,2.250323582561764,2.7616299327099636
2022-05-12,2.0710845461441085,2.637041779634619
2022-05-13,2.142176074160851,2.667261269739507
2022-05-16,2.135745585195159,2.652066260185504
2022-05-17,2.2393253991622064,2.7199276976000997
2022-05-18,2.187732591112157,2.7577055937413997
2022-05-19,2.178871297200402,2.7700628752963086
2022-05-20,2.2187790555398434,2.8013395500044114
2022-05-23,2.3091799019805848,2.830470297869936
2022-05-24,2.2362312394688555,2.7757654617161176
2022-05-25,2.2963153686090365,2.836453326312771
2022-05-26,2.3796880250383845,2.92374231645971
2022-05-27,2.3076322967774177,2.857131851879191
2022-05-30,2.4128942894535044,2.9429665667105365
2022-05-31,2.5641731554617797,3.1122784061047737
2022-06-01,2.596831959580981,3.110883150652888
2022-06-02,2.596831959580981,3.110883150652888
2022-06-03,2.596831959580981,3.110883150652888
2022-06-06,2.6802454059953185,3.1457144758178845
2022-06-07,2.6378055648942134,3.0616867923887403
2022-06-08,2.6629873649137714,3.083573569186049
2022-06-09,2.7414985110680856,3.072701383652632
2022-06-10,2.7898526511200394,3.0516796210179553
2022-06-13,2.8711511696489778,3.169423318889786
2022-06-14,3.009361045497405,3.3263526168401336
2022-06-15,2.9291781691479946,3.267277060835827
2022-06-16,2.911171800882295,3.2655894466997237
2022-06-17,2.8433791724996382,3.286295632910008
2022-06-20,2.9482213010195046,3.454789142563919
2022-06-21,3.0188702619778907,3.551624895048855
2022-06-22,2.8762767737626094,3.4144034689258085
2022-06-23,2.723364384204574,3.335313027080211
2022-06-24,2.7045716721222357,3.2959289283415183
2022-06-27,2.807071029804198,3.4047922044568413
2022-06-28,2.8432885605912617,3.4988867353217934
2022-06-29,2.7352243300737156,3.5074075424077478
2022-06-30,2.6375842958043627,3.474464978183467
2022-07-01,2.4827905009634055,3.3595202536678803
2022-07-04,2.5897841940385247,3.5221024670036627
2022-07-05,2.4397076268852347,3.463055121631009
2022-07-06,2.480073766113744,3.511782641154282
2022-07-07,2.4863145092487215,3.5149803781734157
2022-07-08,2.6035087486543373,3.6240441947765545
2022-07-11,2.542917425033786,3.6491938406971514
2022-07-12,2.4109046488033137,3.7246225212166806
2022-07-13,2.4044965652050942,3.6282187077857353
2022-07-14,2.4043915674007543,3.6171898074556674
2022-07-15,2.4125454544457137,3.791392901965529
2022-07-18,2.4831036459659117,3.8257238673986116
2022-07-19,2.4865126747094957,3.9875075009728755
2022-07-20,2.39431332589235,3.966182013348396
2022-07-21,2.274610751270534,3.76193187881364
2022-07-22,2.205842153278881,3.6716075464019893
2022-07-25,2.2113550389464276,3.7442808670978156
2022-07-26,2.1813664252330334,3.707216270915059
2022-07-27,2.217421213756565,3.7611376771021554
2022-07-28,2.172944106368302,3.5616530072238195
2022-07-29,2.16468598838222,3.466539915231004
2022-08-01,2.0973477097105064,3.200299598265377
2022-08-02,2.1344343758510353,3.106701436854298
2022-08-03,2.1323232118665825,3.194955789757037
2022-08-04,2.0746785049963634,3.158793095256174
2022-08-05,2.246281253713156,3.3133903812039733
2022-08-08,2.145803499216137,3.260943362495694
2022-08-09,2.1476286093076835,3.231324321171525
2022-08-10,2.1241762970716005,3.263959301936925
2022-08-11,2.2588649185709686,3.394480993939575
2022-08-12,2.318264632231526,3.5519304612346536
2022-08-15,2.197599359909752,3.4279451563926644
2022-08-16,2.3069540873722483,3.4808482218166903
2022-08-17,2.4529383398456117,3.5299402486235643
2022-08-18,2.458734368552018,3.5411872741111905
2022-08-19,2.5777224921418984,3.6260537320211395
2022-08-22,2.6769335164886776,3.7855620514432697
2022-08-23,2.671536796075502,3.813658374411011
2022-08-24,2.697680247489709,3.8405308396340265
2022-08-25,2.6691126466151127,3.9039545017092614
2022-08-26,2.6517779049452184,3.9350996090977697
2022-08-29,2.6517779049452184,3.9350996090977697
2022-08-30,2.7499759801694834,4.059823771058801
2022-08-31,2.852477917343288,4.178494121785725
2022-09-01,2.95515059814333,4.383689119618417
2022-09-02,2.9991199918135036,4.4954411768702185
2022-09-05,2.9786696048337724,4.2301003411937765
2022-09-06,3.1867681637842926,4.453814978009341
2022-09-07,3.174641521292787,4.45045081857558
2022-09-08,3.3123752180673094,4.592514322035912
2022-09-09,3.225792098720337,4.538306208134513
2022-09-12,3.19607899372909,4.462883530765405
2022-09-13,3.263275737366178,4.46318833123851
2022-09-14,3.2172715517536865,4.319885851440386
2022-09-15,3.2247991275654364,4.403454411642604
2022-09-16,3.1636121376586335,4.388211118468788
2022-09-19,3.1636121376586335,4.388211118468788
2022-09-20,3.289143578797482,4.519931406873989
2022-09-21,3.245151797493029,4.447510964781443
2022-09-22,3.408209298877285,4.675829390137665
2022-09-23,3.528332424590541,4.785618443614781
2022-09-26,3.8390806218827844,5.325712222336687
2022-09-27,4.243907967981042,5.8478592171216315
2022-09-28,3.656996496718512,4.838695118787606
2022-09-29,3.7591836743964935,4.796480324814856
2022-09-30,3.704576788977021,4.535940784105108
2022-10-03,3.5914950677634616,4.732143587768989
2022-10-04,3.560217907899843,5.001802033784486
2022-10-05,3.7497191861772583,4.984215960587068
2022-10-06,3.894846367820959,5.149701921926164
2022-10-07,3.958263351504243,5.399079353289493
2022-10-10,4.231466163022057,5.81811237136991
2022-10-11,4.250049355596275,5.950724141316055
2022-10-12,4.338901851896915,5.979829851707952
2022-10-13,4.093626760052005,5.67791318799562
2022-10-14,4.312428146027458,5.972555098437038
2022-10-17,3.9890672495159984,5.478391386403936
2022-10-18,3.9843815683359374,5.366137907444646
2022-10-19,3.8454967422481667,4.9410214123444485
2022-10-20,3.8495988706563233,4.918610487896058
2022-10-21,3.960901120102811,5.008232947715752
2022-10-24,3.645600275627281,4.795370803695587
2022-10-25,3.489149263321001,4.770855479951885
2022-10-26,3.4684946659058635,4.8230193830206325
2022-10-27,3.3450635513074367,4.643728218357013
2022-10-28,3.3913422841926,4.627744225143249
2022-10-31,3.4233960717665823,4.781733488874673
2022-11-01,3.4239028710632002,4.776203600013518
2022-11-02,3.452566997407036,4.810637902400816
